environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha04,2,249,59.8569,,0.023207
LunarLander-v3,dueling_dqn_per_alpha04,2,250,205.9887,-55.6439,0.022859
LunarLander-v3,dueling_dqn_per_alpha04,2,251,73.8219,,0.022516
LunarLander-v3,dueling_dqn_per_alpha04,2,252,140.5203,,0.022178
LunarLander-v3,dueling_dqn_per_alpha04,2,253,40.2466,,0.021846
LunarLander-v3,dueling_dqn_per_alpha04,2,254,-88.8574,,0.021518
LunarLander-v3,dueling_dqn_per_alpha04,2,255,-25.444,,0.021195
LunarLander-v3,dueling_dqn_per_alpha04,2,256,-78.9553,,0.020877
LunarLander-v3,dueling_dqn_per_alpha04,2,257,165.3213,,0.020564
LunarLander-v3,dueling_dqn_per_alpha04,2,258,174.4628,,0.020256
LunarLander-v3,dueling_dqn_per_alpha04,2,259,-93.4889,,0.019952
LunarLander-v3,dueling_dqn_per_alpha04,2,260,126.7115,,0.019653
LunarLander-v3,dueling_dqn_per_alpha04,2,261,165.5545,,0.019358
LunarLander-v3,dueling_dqn_per_alpha04,2,262,-94.3305,,0.019067
LunarLander-v3,dueling_dqn_per_alpha04,2,263,30.4208,,0.018781
LunarLander-v3,dueling_dqn_per_alpha04,2,264,219.0411,,0.0185
LunarLander-v3,dueling_dqn_per_alpha04,2,265,-78.2814,,0.018222
LunarLander-v3,dueling_dqn_per_alpha04,2,266,-160.5823,,0.017949
LunarLander-v3,dueling_dqn_per_alpha04,2,267,-162.7023,,0.01768
LunarLander-v3,dueling_dqn_per_alpha04,2,268,-46.9745,,0.017414
LunarLander-v3,dueling_dqn_per_alpha04,2,269,-65.5966,,0.017153
LunarLander-v3,dueling_dqn_per_alpha04,2,270,-86.7808,,0.016896
LunarLander-v3,dueling_dqn_per_alpha04,2,271,162.2221,,0.016642
LunarLander-v3,dueling_dqn_per_alpha04,2,272,188.0936,,0.016393
LunarLander-v3,dueling_dqn_per_alpha04,2,273,177.3344,,0.016147
LunarLander-v3,dueling_dqn_per_alpha04,2,274,186.3391,,0.015905
LunarLander-v3,dueling_dqn_per_alpha04,2,275,-61.1596,,0.015666
LunarLander-v3,dueling_dqn_per_alpha04,2,276,202.8662,,0.015431
LunarLander-v3,dueling_dqn_per_alpha04,2,277,-10.5634,,0.0152
LunarLander-v3,dueling_dqn_per_alpha04,2,278,-102.4757,,0.014972
LunarLander-v3,dueling_dqn_per_alpha04,2,279,-145.566,,0.014747
LunarLander-v3,dueling_dqn_per_alpha04,2,280,-68.3054,,0.014526
LunarLander-v3,dueling_dqn_per_alpha04,2,281,110.2214,,0.014308
LunarLander-v3,dueling_dqn_per_alpha04,2,282,222.7101,,0.014093
LunarLander-v3,dueling_dqn_per_alpha04,2,283,-82.2594,,0.013882
LunarLander-v3,dueling_dqn_per_alpha04,2,284,198.3193,,0.013674
LunarLander-v3,dueling_dqn_per_alpha04,2,285,-38.8101,,0.013469
LunarLander-v3,dueling_dqn_per_alpha04,2,286,-74.4765,,0.013267
LunarLander-v3,dueling_dqn_per_alpha04,2,287,141.9514,,0.013068
LunarLander-v3,dueling_dqn_per_alpha04,2,288,145.3845,,0.012872
LunarLander-v3,dueling_dqn_per_alpha04,2,289,112.3457,,0.012679
LunarLander-v3,dueling_dqn_per_alpha04,2,290,-8.8091,,0.012488
LunarLander-v3,dueling_dqn_per_alpha04,2,291,98.2972,,0.012301
LunarLander-v3,dueling_dqn_per_alpha04,2,292,187.6959,,0.012117
LunarLander-v3,dueling_dqn_per_alpha04,2,293,-67.5663,,0.011935
LunarLander-v3,dueling_dqn_per_alpha04,2,294,73.7709,,0.011756
LunarLander-v3,dueling_dqn_per_alpha04,2,295,-77.9842,,0.011579
LunarLander-v3,dueling_dqn_per_alpha04,2,296,-77.7442,,0.011406
LunarLander-v3,dueling_dqn_per_alpha04,2,297,184.0011,,0.011235
LunarLander-v3,dueling_dqn_per_alpha04,2,298,-81.4606,,0.011066
LunarLander-v3,dueling_dqn_per_alpha04,2,299,193.2525,,0.0109
LunarLander-v3,dueling_dqn_per_alpha04,2,300,149.5703,-12.3639,0.010737
LunarLander-v3,dueling_dqn_per_alpha04,2,301,117.702,,0.010576
LunarLander-v3,dueling_dqn_per_alpha04,2,302,-54.0017,,0.010417
LunarLander-v3,dueling_dqn_per_alpha04,2,303,-100.5715,,0.010261
LunarLander-v3,dueling_dqn_per_alpha04,2,304,-22.7202,,0.010107
LunarLander-v3,dueling_dqn_per_alpha04,2,305,136.543,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,306,127.9946,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,307,-87.8351,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,308,-30.976,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,309,32.6323,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,310,-63.2942,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,311,-70.1849,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,312,-65.1693,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,313,-81.5906,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,314,210.7927,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,315,-60.7483,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,316,-73.681,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,317,-96.5745,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,318,-64.6998,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,319,195.8994,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,320,-237.78,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,321,186.3073,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,322,186.9324,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,323,-68.288,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,324,171.6398,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,325,-71.4469,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,326,149.6817,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,327,-71.1227,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,328,-72.7605,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,329,-60.7199,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,330,31.643,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,331,157.3203,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,332,-71.8808,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,333,-99.1747,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,334,-86.6538,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,335,-50.4358,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,336,195.3116,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,337,18.9642,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,338,127.6678,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,339,-24.3781,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,340,-88.4485,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,341,-160.1463,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,342,176.283,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,343,85.5288,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,344,-86.2452,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,345,-166.6983,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,346,-84.5922,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,347,-61.2696,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,348,226.9744,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,349,225.1131,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,350,-107.0829,-60.5964,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,351,-91.3384,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,352,-183.8554,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,353,145.6716,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,354,60.2289,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,355,-49.8542,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,356,-67.2724,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,357,-72.361,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,358,212.8705,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,359,107.6797,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,360,-10.6514,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,361,-84.0213,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,362,-51.4819,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,363,-54.2442,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,364,-84.6188,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,365,115.1641,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,366,-30.973,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,367,197.8047,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,368,135.8779,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,369,40.1492,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,370,-86.4018,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,371,151.1967,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,372,-72.7253,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,373,151.4366,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,374,-53.924,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,375,-63.2796,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,376,-39.5641,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,377,-47.3206,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,378,156.0724,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,379,186.9264,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,380,197.5448,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,381,-93.3337,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,382,168.8667,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,383,-66.462,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,384,-79.4849,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,385,-86.3136,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,386,162.2528,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,387,-27.0259,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,388,109.9297,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,389,-93.1055,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,390,-83.5122,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,391,-29.4566,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,392,-86.0025,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,393,115.4807,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,394,149.1595,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,395,217.0635,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,396,165.8408,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,397,-85.048,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,398,129.712,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,399,-72.4816,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,400,-71.3038,-58.3525,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,401,96.2519,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,402,-39.9309,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,403,-76.2659,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,404,-74.9955,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,405,-45.1283,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,406,-64.8692,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,407,84.1503,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,408,-166.6152,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,409,-98.3794,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,410,-55.2466,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,411,-61.915,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,412,69.3308,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,413,199.9686,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,414,185.7863,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,415,-94.7497,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,416,-90.2472,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,417,-76.3379,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,418,-176.2307,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,419,-95.6828,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,420,198.8275,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,421,-139.9028,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,422,-87.6361,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,423,-46.4886,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,424,-75.2161,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,425,-43.5921,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,426,-93.0268,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,427,-54.1855,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,428,187.3974,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,429,193.9645,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,430,174.7483,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,431,198.0036,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,432,88.8501,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,433,121.0663,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,434,138.9713,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,435,263.3463,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,436,117.6303,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,437,78.0017,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,438,143.6243,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,439,-75.5117,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,440,-80.8664,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,441,-96.5055,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,442,124.2019,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,443,112.0356,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,444,166.2469,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,445,3.755,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,446,166.3778,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,447,199.923,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,448,-59.9864,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,449,175.2946,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,450,-76.7129,16.058,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,451,-49.5693,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,452,175.0934,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,453,56.027,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,454,36.6724,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,455,75.6735,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,456,193.1715,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,457,-20.1183,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,458,156.6981,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,459,0.7373,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,460,206.4286,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,461,93.453,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,462,3.2662,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,463,129.6197,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,464,-59.6991,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,465,33.3897,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,466,130.8723,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,467,-68.3161,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,468,146.7176,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,469,-48.8112,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,470,219.2655,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,471,-44.0154,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,472,187.4332,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,473,203.0061,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,474,33.0154,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,475,-162.179,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,476,153.0105,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,477,-39.8078,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,478,-25.4642,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,479,59.8126,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,480,33.1743,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,481,198.5476,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,482,192.0909,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,483,-53.9052,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,484,15.9419,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,485,127.6521,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,486,174.1634,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,487,102.0612,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,488,248.0886,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,489,-67.9057,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,490,179.3093,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,491,171.3753,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,492,197.5583,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,493,-129.9318,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,494,146.3686,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,495,40.655,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,496,188.6408,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,497,194.3731,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,498,101.3292,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,499,169.6584,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,500,144.2556,93.8764,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,501,224.4838,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,502,129.3776,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,503,126.7799,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,504,169.7946,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,505,170.5747,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,506,-9.3046,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,507,174.1826,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,508,148.484,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,509,145.7995,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,510,-38.8565,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,511,26.2204,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,512,-13.3958,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,513,5.9264,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,514,269.8071,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,515,260.6708,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,516,113.1742,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,517,190.6981,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,518,168.3174,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,519,204.4914,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,520,179.7629,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,521,-24.3301,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,522,-44.9687,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,523,-13.7631,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,524,20.0598,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,525,62.7496,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,526,51.2072,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,527,84.3703,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,528,140.1873,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,529,192.322,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,530,240.3185,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,531,94.9422,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,532,26.1145,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,533,222.9573,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,534,0.3977,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,535,171.0361,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,536,178.296,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,537,164.0002,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,538,46.4646,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,539,4.8701,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,540,-2.4469,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,541,205.8475,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,542,144.4796,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,543,-45.8758,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,544,203.824,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,545,103.3525,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,546,187.0702,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,547,190.086,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,548,52.7055,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,549,173.6956,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,550,210.2642,141.7265,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,551,-17.1237,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,552,86.9391,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,553,209.6657,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,554,157.0454,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,555,26.6625,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,556,216.0529,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,557,210.7044,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,558,223.5567,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,559,208.8644,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,560,87.9013,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,561,-31.0518,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,562,126.9622,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,563,175.9035,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,564,161.8761,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,565,45.0312,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,566,167.5747,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,567,152.4965,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,568,-3.728,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,569,145.7922,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,570,5.8091,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,571,-49.8027,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,572,230.13,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,573,229.2067,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,574,173.2681,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,575,41.2574,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,576,64.7578,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,577,28.7479,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,578,205.6796,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,579,52.8478,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,580,174.1091,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,581,-13.1091,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,582,167.8054,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,583,138.0585,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,584,-45.0625,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,585,181.0256,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,586,26.5994,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,587,68.0242,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,588,197.0033,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,589,173.5275,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,590,144.2332,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,591,175.7367,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,592,89.564,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,593,96.3513,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,594,215.3869,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,595,79.4394,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,596,7.9537,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,597,4.7836,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,598,237.7952,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,599,160.1209,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,600,18.6777,151.4585,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,601,86.8843,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,602,123.4892,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,603,189.7822,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,604,231.1409,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,605,188.0583,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,606,-37.9221,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,607,-28.4854,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,608,171.7259,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,609,-102.5666,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,610,167.5099,,0.01
