environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn_per,1,348,11.2276,,0.01
LunarLander-v3,ddqn_per,1,349,203.2078,,0.01
LunarLander-v3,ddqn_per,1,350,-62.8328,-13.8333,0.01
LunarLander-v3,ddqn_per,1,351,183.7954,,0.01
LunarLander-v3,ddqn_per,1,352,-176.9756,,0.01
LunarLander-v3,ddqn_per,1,353,176.9752,,0.01
LunarLander-v3,ddqn_per,1,354,153.6687,,0.01
LunarLander-v3,ddqn_per,1,355,-46.32,,0.01
LunarLander-v3,ddqn_per,1,356,207.1282,,0.01
LunarLander-v3,ddqn_per,1,357,-75.2837,,0.01
LunarLander-v3,ddqn_per,1,358,-166.6042,,0.01
LunarLander-v3,ddqn_per,1,359,90.6505,,0.01
LunarLander-v3,ddqn_per,1,360,-51.7259,,0.01
LunarLander-v3,ddqn_per,1,361,103.5458,,0.01
LunarLander-v3,ddqn_per,1,362,-51.1256,,0.01
LunarLander-v3,ddqn_per,1,363,238.8511,,0.01
LunarLander-v3,ddqn_per,1,364,-97.7863,,0.01
LunarLander-v3,ddqn_per,1,365,-67.242,,0.01
LunarLander-v3,ddqn_per,1,366,166.9045,,0.01
LunarLander-v3,ddqn_per,1,367,-41.5594,,0.01
LunarLander-v3,ddqn_per,1,368,173.3703,,0.01
LunarLander-v3,ddqn_per,1,369,-90.0569,,0.01
LunarLander-v3,ddqn_per,1,370,-65.8333,,0.01
LunarLander-v3,ddqn_per,1,371,-53.8838,,0.01
LunarLander-v3,ddqn_per,1,372,-50.2539,,0.01
LunarLander-v3,ddqn_per,1,373,-53.4103,,0.01
LunarLander-v3,ddqn_per,1,374,135.6837,,0.01
LunarLander-v3,ddqn_per,1,375,-26.6903,,0.01
LunarLander-v3,ddqn_per,1,376,174.5125,,0.01
LunarLander-v3,ddqn_per,1,377,-58.4867,,0.01
LunarLander-v3,ddqn_per,1,378,-39.8569,,0.01
LunarLander-v3,ddqn_per,1,379,11.4121,,0.01
LunarLander-v3,ddqn_per,1,380,-60.2491,,0.01
LunarLander-v3,ddqn_per,1,381,-69.1133,,0.01
LunarLander-v3,ddqn_per,1,382,-38.4125,,0.01
LunarLander-v3,ddqn_per,1,383,42.0678,,0.01
LunarLander-v3,ddqn_per,1,384,-371.8631,,0.01
LunarLander-v3,ddqn_per,1,385,-51.6599,,0.01
LunarLander-v3,ddqn_per,1,386,-47.5749,,0.01
LunarLander-v3,ddqn_per,1,387,-42.7634,,0.01
LunarLander-v3,ddqn_per,1,388,223.7805,,0.01
LunarLander-v3,ddqn_per,1,389,-72.4411,,0.01
LunarLander-v3,ddqn_per,1,390,-75.4662,,0.01
LunarLander-v3,ddqn_per,1,391,64.7195,,0.01
LunarLander-v3,ddqn_per,1,392,88.8444,,0.01
LunarLander-v3,ddqn_per,1,393,-51.9379,,0.01
LunarLander-v3,ddqn_per,1,394,-37.2632,,0.01
LunarLander-v3,ddqn_per,1,395,251.6937,,0.01
LunarLander-v3,ddqn_per,1,396,-83.575,,0.01
LunarLander-v3,ddqn_per,1,397,129.6921,,0.01
LunarLander-v3,ddqn_per,1,398,193.1584,,0.01
LunarLander-v3,ddqn_per,1,399,-34.7389,,0.01
LunarLander-v3,ddqn_per,1,400,-36.0471,27.0634,0.01
LunarLander-v3,ddqn_per,1,401,-13.0501,,0.01
LunarLander-v3,ddqn_per,1,402,-29.1476,,0.01
LunarLander-v3,ddqn_per,1,403,184.6585,,0.01
LunarLander-v3,ddqn_per,1,404,138.8676,,0.01
LunarLander-v3,ddqn_per,1,405,177.3509,,0.01
LunarLander-v3,ddqn_per,1,406,167.7971,,0.01
LunarLander-v3,ddqn_per,1,407,120.6264,,0.01
LunarLander-v3,ddqn_per,1,408,-49.5164,,0.01
LunarLander-v3,ddqn_per,1,409,-11.7478,,0.01
LunarLander-v3,ddqn_per,1,410,-56.2418,,0.01
LunarLander-v3,ddqn_per,1,411,9.6812,,0.01
LunarLander-v3,ddqn_per,1,412,-58.0803,,0.01
LunarLander-v3,ddqn_per,1,413,234.0143,,0.01
LunarLander-v3,ddqn_per,1,414,-46.7685,,0.01
LunarLander-v3,ddqn_per,1,415,-17.7291,,0.01
LunarLander-v3,ddqn_per,1,416,95.7766,,0.01
LunarLander-v3,ddqn_per,1,417,193.8867,,0.01
LunarLander-v3,ddqn_per,1,418,138.2249,,0.01
LunarLander-v3,ddqn_per,1,419,-16.3226,,0.01
LunarLander-v3,ddqn_per,1,420,-21.5126,,0.01
LunarLander-v3,ddqn_per,1,421,262.8764,,0.01
LunarLander-v3,ddqn_per,1,422,136.1186,,0.01
LunarLander-v3,ddqn_per,1,423,-26.9636,,0.01
LunarLander-v3,ddqn_per,1,424,-25.077,,0.01
LunarLander-v3,ddqn_per,1,425,259.5617,,0.01
LunarLander-v3,ddqn_per,1,426,214.6672,,0.01
LunarLander-v3,ddqn_per,1,427,259.9629,,0.01
LunarLander-v3,ddqn_per,1,428,-31.2202,,0.01
LunarLander-v3,ddqn_per,1,429,-45.3694,,0.01
LunarLander-v3,ddqn_per,1,430,216.855,,0.01
LunarLander-v3,ddqn_per,1,431,217.8008,,0.01
LunarLander-v3,ddqn_per,1,432,-61.5135,,0.01
LunarLander-v3,ddqn_per,1,433,-20.4449,,0.01
LunarLander-v3,ddqn_per,1,434,41.6495,,0.01
LunarLander-v3,ddqn_per,1,435,-64.7206,,0.01
LunarLander-v3,ddqn_per,1,436,-36.1415,,0.01
LunarLander-v3,ddqn_per,1,437,238.1547,,0.01
LunarLander-v3,ddqn_per,1,438,-89.0474,,0.01
LunarLander-v3,ddqn_per,1,439,-64.4369,,0.01
LunarLander-v3,ddqn_per,1,440,256.871,,0.01
LunarLander-v3,ddqn_per,1,441,-44.9949,,0.01
LunarLander-v3,ddqn_per,1,442,233.4805,,0.01
LunarLander-v3,ddqn_per,1,443,-78.0826,,0.01
LunarLander-v3,ddqn_per,1,444,-12.9034,,0.01
LunarLander-v3,ddqn_per,1,445,-81.2615,,0.01
LunarLander-v3,ddqn_per,1,446,-23.9516,,0.01
LunarLander-v3,ddqn_per,1,447,256.5514,,0.01
LunarLander-v3,ddqn_per,1,448,-33.56,,0.01
LunarLander-v3,ddqn_per,1,449,-42.2401,,0.01
LunarLander-v3,ddqn_per,1,450,243.7854,114.8399,0.01
LunarLander-v3,ddqn_per,1,451,-77.9856,,0.01
LunarLander-v3,ddqn_per,1,452,58.1423,,0.01
LunarLander-v3,ddqn_per,1,453,-12.7025,,0.01
LunarLander-v3,ddqn_per,1,454,-2.5806,,0.01
LunarLander-v3,ddqn_per,1,455,185.3624,,0.01
LunarLander-v3,ddqn_per,1,456,238.6021,,0.01
LunarLander-v3,ddqn_per,1,457,-28.1713,,0.01
LunarLander-v3,ddqn_per,1,458,225.0138,,0.01
LunarLander-v3,ddqn_per,1,459,222.2319,,0.01
LunarLander-v3,ddqn_per,1,460,265.6147,,0.01
LunarLander-v3,ddqn_per,1,461,-21.1911,,0.01
LunarLander-v3,ddqn_per,1,462,169.472,,0.01
LunarLander-v3,ddqn_per,1,463,-44.0618,,0.01
LunarLander-v3,ddqn_per,1,464,-36.2299,,0.01
LunarLander-v3,ddqn_per,1,465,266.8539,,0.01
LunarLander-v3,ddqn_per,1,466,-57.4113,,0.01
LunarLander-v3,ddqn_per,1,467,-56.9306,,0.01
LunarLander-v3,ddqn_per,1,468,-78.5022,,0.01
LunarLander-v3,ddqn_per,1,469,253.4906,,0.01
LunarLander-v3,ddqn_per,1,470,236.9668,,0.01
LunarLander-v3,ddqn_per,1,471,249.2753,,0.01
LunarLander-v3,ddqn_per,1,472,-65.0261,,0.01
LunarLander-v3,ddqn_per,1,473,-35.0538,,0.01
LunarLander-v3,ddqn_per,1,474,51.9837,,0.01
LunarLander-v3,ddqn_per,1,475,-50.3057,,0.01
LunarLander-v3,ddqn_per,1,476,238.1999,,0.01
LunarLander-v3,ddqn_per,1,477,-35.0913,,0.01
LunarLander-v3,ddqn_per,1,478,-40.2831,,0.01
LunarLander-v3,ddqn_per,1,479,-74.0062,,0.01
LunarLander-v3,ddqn_per,1,480,-36.7742,,0.01
LunarLander-v3,ddqn_per,1,481,264.7654,,0.01
LunarLander-v3,ddqn_per,1,482,242.5111,,0.01
LunarLander-v3,ddqn_per,1,483,-50.6741,,0.01
LunarLander-v3,ddqn_per,1,484,76.8943,,0.01
LunarLander-v3,ddqn_per,1,485,174.9093,,0.01
LunarLander-v3,ddqn_per,1,486,-66.6957,,0.01
LunarLander-v3,ddqn_per,1,487,241.398,,0.01
LunarLander-v3,ddqn_per,1,488,261.9061,,0.01
LunarLander-v3,ddqn_per,1,489,-48.6995,,0.01
LunarLander-v3,ddqn_per,1,490,204.2518,,0.01
LunarLander-v3,ddqn_per,1,491,-45.5887,,0.01
LunarLander-v3,ddqn_per,1,492,244.1105,,0.01
LunarLander-v3,ddqn_per,1,493,236.7111,,0.01
LunarLander-v3,ddqn_per,1,494,259.2836,,0.01
LunarLander-v3,ddqn_per,1,495,258.4126,,0.01
LunarLander-v3,ddqn_per,1,496,-60.6371,,0.01
LunarLander-v3,ddqn_per,1,497,260.198,,0.01
LunarLander-v3,ddqn_per,1,498,155.4116,,0.01
LunarLander-v3,ddqn_per,1,499,8.3478,,0.01
LunarLander-v3,ddqn_per,1,500,-48.4122,48.3288,0.01
LunarLander-v3,ddqn_per,1,501,-65.0557,,0.01
LunarLander-v3,ddqn_per,1,502,254.9031,,0.01
LunarLander-v3,ddqn_per,1,503,251.52,,0.01
LunarLander-v3,ddqn_per,1,504,238.1268,,0.01
LunarLander-v3,ddqn_per,1,505,-126.9963,,0.01
LunarLander-v3,ddqn_per,1,506,-66.8252,,0.01
LunarLander-v3,ddqn_per,1,507,235.6179,,0.01
LunarLander-v3,ddqn_per,1,508,272.9034,,0.01
LunarLander-v3,ddqn_per,1,509,217.3766,,0.01
LunarLander-v3,ddqn_per,1,510,270.5072,,0.01
LunarLander-v3,ddqn_per,1,511,297.0078,,0.01
LunarLander-v3,ddqn_per,1,512,234.9634,,0.01
LunarLander-v3,ddqn_per,1,513,-36.2145,,0.01
LunarLander-v3,ddqn_per,1,514,260.6875,,0.01
LunarLander-v3,ddqn_per,1,515,273.2249,,0.01
LunarLander-v3,ddqn_per,1,516,-35.352,,0.01
LunarLander-v3,ddqn_per,1,517,-34.1318,,0.01
LunarLander-v3,ddqn_per,1,518,-56.9359,,0.01
LunarLander-v3,ddqn_per,1,519,186.3885,,0.01
LunarLander-v3,ddqn_per,1,520,235.6243,,0.01
LunarLander-v3,ddqn_per,1,521,-23.4486,,0.01
LunarLander-v3,ddqn_per,1,522,234.761,,0.01
LunarLander-v3,ddqn_per,1,523,-79.6826,,0.01
LunarLander-v3,ddqn_per,1,524,136.4133,,0.01
LunarLander-v3,ddqn_per,1,525,-1.5406,,0.01
LunarLander-v3,ddqn_per,1,526,247.4684,,0.01
LunarLander-v3,ddqn_per,1,527,-13.3526,,0.01
LunarLander-v3,ddqn_per,1,528,-27.0143,,0.01
LunarLander-v3,ddqn_per,1,529,-4.8191,,0.01
LunarLander-v3,ddqn_per,1,530,-68.4699,,0.01
LunarLander-v3,ddqn_per,1,531,213.8932,,0.01
LunarLander-v3,ddqn_per,1,532,230.7876,,0.01
LunarLander-v3,ddqn_per,1,533,-56.1361,,0.01
LunarLander-v3,ddqn_per,1,534,62.1288,,0.01
LunarLander-v3,ddqn_per,1,535,234.2607,,0.01
LunarLander-v3,ddqn_per,1,536,-37.2018,,0.01
LunarLander-v3,ddqn_per,1,537,-52.2759,,0.01
LunarLander-v3,ddqn_per,1,538,-33.1228,,0.01
LunarLander-v3,ddqn_per,1,539,-32.1203,,0.01
LunarLander-v3,ddqn_per,1,540,302.802,,0.01
LunarLander-v3,ddqn_per,1,541,296.149,,0.01
LunarLander-v3,ddqn_per,1,542,247.6416,,0.01
LunarLander-v3,ddqn_per,1,543,311.1391,,0.01
LunarLander-v3,ddqn_per,1,544,313.1666,,0.01
LunarLander-v3,ddqn_per,1,545,-27.43,,0.01
LunarLander-v3,ddqn_per,1,546,-15.7123,,0.01
LunarLander-v3,ddqn_per,1,547,-47.6964,,0.01
LunarLander-v3,ddqn_per,1,548,-32.4537,,0.01
LunarLander-v3,ddqn_per,1,549,-18.8045,,0.01
LunarLander-v3,ddqn_per,1,550,136.2291,116.8414,0.01
LunarLander-v3,ddqn_per,1,551,-26.1687,,0.01
LunarLander-v3,ddqn_per,1,552,256.1774,,0.01
LunarLander-v3,ddqn_per,1,553,224.7134,,0.01
LunarLander-v3,ddqn_per,1,554,246.9739,,0.01
LunarLander-v3,ddqn_per,1,555,281.4516,,0.01
LunarLander-v3,ddqn_per,1,556,-56.5235,,0.01
LunarLander-v3,ddqn_per,1,557,-47.9139,,0.01
LunarLander-v3,ddqn_per,1,558,258.4556,,0.01
LunarLander-v3,ddqn_per,1,559,280.3102,,0.01
LunarLander-v3,ddqn_per,1,560,24.8196,,0.01
LunarLander-v3,ddqn_per,1,561,241.7189,,0.01
LunarLander-v3,ddqn_per,1,562,-72.0505,,0.01
LunarLander-v3,ddqn_per,1,563,-40.9386,,0.01
LunarLander-v3,ddqn_per,1,564,-37.3522,,0.01
LunarLander-v3,ddqn_per,1,565,2.9466,,0.01
LunarLander-v3,ddqn_per,1,566,-37.454,,0.01
LunarLander-v3,ddqn_per,1,567,240.7075,,0.01
LunarLander-v3,ddqn_per,1,568,-39.324,,0.01
LunarLander-v3,ddqn_per,1,569,-48.1093,,0.01
LunarLander-v3,ddqn_per,1,570,253.5192,,0.01
LunarLander-v3,ddqn_per,1,571,-24.4337,,0.01
LunarLander-v3,ddqn_per,1,572,294.1801,,0.01
LunarLander-v3,ddqn_per,1,573,289.3979,,0.01
LunarLander-v3,ddqn_per,1,574,-28.9605,,0.01
LunarLander-v3,ddqn_per,1,575,289.0721,,0.01
LunarLander-v3,ddqn_per,1,576,234.6444,,0.01
LunarLander-v3,ddqn_per,1,577,-9.2794,,0.01
LunarLander-v3,ddqn_per,1,578,125.6921,,0.01
LunarLander-v3,ddqn_per,1,579,-19.0326,,0.01
LunarLander-v3,ddqn_per,1,580,277.71,,0.01
LunarLander-v3,ddqn_per,1,581,-18.0515,,0.01
LunarLander-v3,ddqn_per,1,582,260.827,,0.01
LunarLander-v3,ddqn_per,1,583,234.3878,,0.01
LunarLander-v3,ddqn_per,1,584,-86.162,,0.01
LunarLander-v3,ddqn_per,1,585,152.7544,,0.01
LunarLander-v3,ddqn_per,1,586,-10.235,,0.01
LunarLander-v3,ddqn_per,1,587,266.9818,,0.01
LunarLander-v3,ddqn_per,1,588,-19.8837,,0.01
LunarLander-v3,ddqn_per,1,589,-48.8639,,0.01
LunarLander-v3,ddqn_per,1,590,2.9085,,0.01
LunarLander-v3,ddqn_per,1,591,255.6026,,0.01
LunarLander-v3,ddqn_per,1,592,-33.0542,,0.01
LunarLander-v3,ddqn_per,1,593,-2.7619,,0.01
LunarLander-v3,ddqn_per,1,594,278.9847,,0.01
LunarLander-v3,ddqn_per,1,595,34.6496,,0.01
LunarLander-v3,ddqn_per,1,596,-6.8156,,0.01
LunarLander-v3,ddqn_per,1,597,-5.1303,,0.01
LunarLander-v3,ddqn_per,1,598,-166.0675,,0.01
LunarLander-v3,ddqn_per,1,599,-13.5122,,0.01
LunarLander-v3,ddqn_per,1,600,-50.037,127.6632,0.01
LunarLander-v3,ddqn_per,1,601,34.2489,,0.01
LunarLander-v3,ddqn_per,1,602,-13.737,,0.01
LunarLander-v3,ddqn_per,1,603,52.0725,,0.01
LunarLander-v3,ddqn_per,1,604,155.8417,,0.01
LunarLander-v3,ddqn_per,1,605,246.9322,,0.01
LunarLander-v3,ddqn_per,1,606,128.5478,,0.01
LunarLander-v3,ddqn_per,1,607,293.7313,,0.01
LunarLander-v3,ddqn_per,1,608,239.6062,,0.01
LunarLander-v3,ddqn_per,1,609,263.2712,,0.01
LunarLander-v3,ddqn_per,1,610,239.6626,,0.01
LunarLander-v3,ddqn_per,1,611,-89.3992,,0.01
LunarLander-v3,ddqn_per,1,612,246.941,,0.01
LunarLander-v3,ddqn_per,1,613,268.732,,0.01
LunarLander-v3,ddqn_per,1,614,-6.5586,,0.01
LunarLander-v3,ddqn_per,1,615,179.3659,,0.01
LunarLander-v3,ddqn_per,1,616,91.0129,,0.01
LunarLander-v3,ddqn_per,1,617,-52.5089,,0.01
LunarLander-v3,ddqn_per,1,618,232.5674,,0.01
LunarLander-v3,ddqn_per,1,619,273.8913,,0.01
LunarLander-v3,ddqn_per,1,620,17.777,,0.01
LunarLander-v3,ddqn_per,1,621,142.9129,,0.01
LunarLander-v3,ddqn_per,1,622,182.1257,,0.01
LunarLander-v3,ddqn_per,1,623,247.1849,,0.01
LunarLander-v3,ddqn_per,1,624,-147.8804,,0.01
LunarLander-v3,ddqn_per,1,625,50.1442,,0.01
LunarLander-v3,ddqn_per,1,626,102.0783,,0.01
LunarLander-v3,ddqn_per,1,627,273.7285,,0.01
LunarLander-v3,ddqn_per,1,628,145.4746,,0.01
LunarLander-v3,ddqn_per,1,629,240.8518,,0.01
LunarLander-v3,ddqn_per,1,630,183.5525,,0.01
LunarLander-v3,ddqn_per,1,631,41.9968,,0.01
LunarLander-v3,ddqn_per,1,632,298.3106,,0.01
LunarLander-v3,ddqn_per,1,633,21.4147,,0.01
LunarLander-v3,ddqn_per,1,634,114.617,,0.01
LunarLander-v3,ddqn_per,1,635,229.5868,,0.01
LunarLander-v3,ddqn_per,1,636,120.8821,,0.01
LunarLander-v3,ddqn_per,1,637,143.8149,,0.01
LunarLander-v3,ddqn_per,1,638,232.5141,,0.01
LunarLander-v3,ddqn_per,1,639,10.852,,0.01
LunarLander-v3,ddqn_per,1,640,235.5131,,0.01
LunarLander-v3,ddqn_per,1,641,252.5398,,0.01
LunarLander-v3,ddqn_per,1,642,106.4366,,0.01
LunarLander-v3,ddqn_per,1,643,269.7156,,0.01
LunarLander-v3,ddqn_per,1,644,6.9632,,0.01
LunarLander-v3,ddqn_per,1,645,21.6902,,0.01
LunarLander-v3,ddqn_per,1,646,267.7762,,0.01
LunarLander-v3,ddqn_per,1,647,35.8895,,0.01
LunarLander-v3,ddqn_per,1,648,-46.3665,,0.01
LunarLander-v3,ddqn_per,1,649,276.9501,,0.01
LunarLander-v3,ddqn_per,1,650,268.5281,155.2885,0.01
LunarLander-v3,ddqn_per,1,651,-11.6873,,0.01
LunarLander-v3,ddqn_per,1,652,198.6822,,0.01
LunarLander-v3,ddqn_per,1,653,158.8718,,0.01
LunarLander-v3,ddqn_per,1,654,144.8687,,0.01
LunarLander-v3,ddqn_per,1,655,171.0597,,0.01
LunarLander-v3,ddqn_per,1,656,81.9017,,0.01
LunarLander-v3,ddqn_per,1,657,298.4699,,0.01
LunarLander-v3,ddqn_per,1,658,261.1815,,0.01
LunarLander-v3,ddqn_per,1,659,279.1181,,0.01
LunarLander-v3,ddqn_per,1,660,198.5559,,0.01
LunarLander-v3,ddqn_per,1,661,167.7814,,0.01
LunarLander-v3,ddqn_per,1,662,147.4955,,0.01
LunarLander-v3,ddqn_per,1,663,242.7624,,0.01
LunarLander-v3,ddqn_per,1,664,252.9104,,0.01
LunarLander-v3,ddqn_per,1,665,-14.0187,,0.01
LunarLander-v3,ddqn_per,1,666,277.3905,,0.01
LunarLander-v3,ddqn_per,1,667,-15.4691,,0.01
LunarLander-v3,ddqn_per,1,668,259.8366,,0.01
LunarLander-v3,ddqn_per,1,669,180.6313,,0.01
LunarLander-v3,ddqn_per,1,670,245.6342,,0.01
LunarLander-v3,ddqn_per,1,671,-10.0572,,0.01
LunarLander-v3,ddqn_per,1,672,172.1062,,0.01
LunarLander-v3,ddqn_per,1,673,52.1166,,0.01
LunarLander-v3,ddqn_per,1,674,24.0171,,0.01
LunarLander-v3,ddqn_per,1,675,-66.5315,,0.01
LunarLander-v3,ddqn_per,1,676,235.6103,,0.01
LunarLander-v3,ddqn_per,1,677,215.4217,,0.01
LunarLander-v3,ddqn_per,1,678,12.8821,,0.01
LunarLander-v3,ddqn_per,1,679,120.5977,,0.01
LunarLander-v3,ddqn_per,1,680,-9.7294,,0.01
LunarLander-v3,ddqn_per,1,681,244.6563,,0.01
LunarLander-v3,ddqn_per,1,682,24.4771,,0.01
LunarLander-v3,ddqn_per,1,683,50.0771,,0.01
LunarLander-v3,ddqn_per,1,684,18.2145,,0.01
LunarLander-v3,ddqn_per,1,685,25.4041,,0.01
LunarLander-v3,ddqn_per,1,686,226.8387,,0.01
LunarLander-v3,ddqn_per,1,687,246.3171,,0.01
LunarLander-v3,ddqn_per,1,688,286.7924,,0.01
LunarLander-v3,ddqn_per,1,689,29.047,,0.01
LunarLander-v3,ddqn_per,1,690,-67.5954,,0.01
LunarLander-v3,ddqn_per,1,691,206.6179,,0.01
LunarLander-v3,ddqn_per,1,692,16.5876,,0.01
LunarLander-v3,ddqn_per,1,693,-67.1623,,0.01
LunarLander-v3,ddqn_per,1,694,277.5489,,0.01
LunarLander-v3,ddqn_per,1,695,21.7858,,0.01
LunarLander-v3,ddqn_per,1,696,72.7424,,0.01
LunarLander-v3,ddqn_per,1,697,261.7912,,0.01
LunarLander-v3,ddqn_per,1,698,200.3462,,0.01
LunarLander-v3,ddqn_per,1,699,223.9267,,0.01
LunarLander-v3,ddqn_per,1,700,205.3772,201.4018,0.01
LunarLander-v3,ddqn_per,1,701,214.6013,,0.01
LunarLander-v3,ddqn_per,1,702,65.9414,,0.01
LunarLander-v3,ddqn_per,1,703,296.1161,,0.01
LunarLander-v3,ddqn_per,1,704,35.6157,,0.01
LunarLander-v3,ddqn_per,1,705,-2.4377,,0.01
LunarLander-v3,ddqn_per,1,706,64.5498,,0.01
LunarLander-v3,ddqn_per,1,707,43.8931,,0.01
LunarLander-v3,ddqn_per,1,708,8.6072,,0.01
LunarLander-v3,ddqn_per,1,709,199.431,,0.01
LunarLander-v3,ddqn_per,1,710,-31.9492,,0.01
LunarLander-v3,ddqn_per,1,711,250.0745,,0.01
LunarLander-v3,ddqn_per,1,712,209.5174,,0.01
LunarLander-v3,ddqn_per,1,713,58.5371,,0.01
LunarLander-v3,ddqn_per,1,714,264.9079,,0.01
LunarLander-v3,ddqn_per,1,715,35.2342,,0.01
LunarLander-v3,ddqn_per,1,716,54.9424,,0.01
LunarLander-v3,ddqn_per,1,717,188.1589,,0.01
LunarLander-v3,ddqn_per,1,718,-0.2798,,0.01
LunarLander-v3,ddqn_per,1,719,76.5447,,0.01
LunarLander-v3,ddqn_per,1,720,19.8713,,0.01
LunarLander-v3,ddqn_per,1,721,213.7162,,0.01
LunarLander-v3,ddqn_per,1,722,47.0681,,0.01
LunarLander-v3,ddqn_per,1,723,20.4142,,0.01
LunarLander-v3,ddqn_per,1,724,252.4112,,0.01
LunarLander-v3,ddqn_per,1,725,-5.7934,,0.01
LunarLander-v3,ddqn_per,1,726,7.1866,,0.01
LunarLander-v3,ddqn_per,1,727,-1.5784,,0.01
LunarLander-v3,ddqn_per,1,728,22.0133,,0.01
LunarLander-v3,ddqn_per,1,729,19.6931,,0.01
LunarLander-v3,ddqn_per,1,730,37.4863,,0.01
LunarLander-v3,ddqn_per,1,731,152.9635,,0.01
LunarLander-v3,ddqn_per,1,732,43.6903,,0.01
LunarLander-v3,ddqn_per,1,733,-69.6006,,0.01
LunarLander-v3,ddqn_per,1,734,258.1779,,0.01
LunarLander-v3,ddqn_per,1,735,39.2066,,0.01
LunarLander-v3,ddqn_per,1,736,177.0848,,0.01
LunarLander-v3,ddqn_per,1,737,188.5004,,0.01
LunarLander-v3,ddqn_per,1,738,34.7146,,0.01
LunarLander-v3,ddqn_per,1,739,23.1608,,0.01
LunarLander-v3,ddqn_per,1,740,194.461,,0.01
LunarLander-v3,ddqn_per,1,741,291.0761,,0.01
LunarLander-v3,ddqn_per,1,742,27.4402,,0.01
LunarLander-v3,ddqn_per,1,743,207.7199,,0.01
LunarLander-v3,ddqn_per,1,744,36.5519,,0.01
LunarLander-v3,ddqn_per,1,745,291.6125,,0.01
LunarLander-v3,ddqn_per,1,746,-5.6397,,0.01
LunarLander-v3,ddqn_per,1,747,217.98,,0.01
LunarLander-v3,ddqn_per,1,748,19.4856,,0.01
LunarLander-v3,ddqn_per,1,749,79.4932,,0.01
LunarLander-v3,ddqn_per,1,750,217.5385,138.5961,0.01
LunarLander-v3,ddqn_per,1,751,3.4338,,0.01
LunarLander-v3,ddqn_per,1,752,246.6505,,0.01
LunarLander-v3,ddqn_per,1,753,211.1795,,0.01
LunarLander-v3,ddqn_per,1,754,156.0609,,0.01
LunarLander-v3,ddqn_per,1,755,130.5853,,0.01
LunarLander-v3,ddqn_per,1,756,231.7242,,0.01
LunarLander-v3,ddqn_per,1,757,22.0205,,0.01
LunarLander-v3,ddqn_per,1,758,28.9355,,0.01
LunarLander-v3,ddqn_per,1,759,303.4529,,0.01
LunarLander-v3,ddqn_per,1,760,259.3171,,0.01
LunarLander-v3,ddqn_per,1,761,273.1604,,0.01
LunarLander-v3,ddqn_per,1,762,246.0508,,0.01
LunarLander-v3,ddqn_per,1,763,12.9997,,0.01
LunarLander-v3,ddqn_per,1,764,249.5755,,0.01
LunarLander-v3,ddqn_per,1,765,265.4658,,0.01
LunarLander-v3,ddqn_per,1,766,228.6782,,0.01
LunarLander-v3,ddqn_per,1,767,193.9004,,0.01
LunarLander-v3,ddqn_per,1,768,212.8139,,0.01
LunarLander-v3,ddqn_per,1,769,257.6922,,0.01
LunarLander-v3,ddqn_per,1,770,272.8239,,0.01
LunarLander-v3,ddqn_per,1,771,-63.5459,,0.01
LunarLander-v3,ddqn_per,1,772,273.2965,,0.01
LunarLander-v3,ddqn_per,1,773,98.4471,,0.01
LunarLander-v3,ddqn_per,1,774,194.4568,,0.01
LunarLander-v3,ddqn_per,1,775,10.8875,,0.01
LunarLander-v3,ddqn_per,1,776,238.7682,,0.01
LunarLander-v3,ddqn_per,1,777,221.0218,,0.01
LunarLander-v3,ddqn_per,1,778,268.1467,,0.01
LunarLander-v3,ddqn_per,1,779,242.5104,,0.01
LunarLander-v3,ddqn_per,1,780,251.3843,,0.01
LunarLander-v3,ddqn_per,1,781,-0.2998,,0.01
LunarLander-v3,ddqn_per,1,782,198.6255,,0.01
LunarLander-v3,ddqn_per,1,783,227.7249,,0.01
LunarLander-v3,ddqn_per,1,784,225.8641,,0.01
LunarLander-v3,ddqn_per,1,785,102.4443,,0.01
LunarLander-v3,ddqn_per,1,786,9.5938,,0.01
LunarLander-v3,ddqn_per,1,787,230.4384,,0.01
LunarLander-v3,ddqn_per,1,788,242.101,,0.01
LunarLander-v3,ddqn_per,1,789,240.5912,,0.01
LunarLander-v3,ddqn_per,1,790,-13.0388,,0.01
LunarLander-v3,ddqn_per,1,791,250.2401,,0.01
LunarLander-v3,ddqn_per,1,792,177.8987,,0.01
LunarLander-v3,ddqn_per,1,793,242.9995,,0.01
LunarLander-v3,ddqn_per,1,794,-2.3177,,0.01
LunarLander-v3,ddqn_per,1,795,266.001,,0.01
LunarLander-v3,ddqn_per,1,796,196.2961,,0.01
LunarLander-v3,ddqn_per,1,797,183.6256,,0.01
LunarLander-v3,ddqn_per,1,798,224.9146,,0.01
LunarLander-v3,ddqn_per,1,799,205.7728,,0.01
LunarLander-v3,ddqn_per,1,800,228.2226,221.2423,0.01
LunarLander-v3,ddqn_per,1,801,217.7004,,0.01
LunarLander-v3,ddqn_per,1,802,32.9972,,0.01
LunarLander-v3,ddqn_per,1,803,226.2305,,0.01
LunarLander-v3,ddqn_per,1,804,219.2169,,0.01
LunarLander-v3,ddqn_per,1,805,-12.4362,,0.01
LunarLander-v3,ddqn_per,1,806,245.0172,,0.01
LunarLander-v3,ddqn_per,1,807,226.2463,,0.01
