environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
Acrobot-v1,ddqn,2,452,-220.0,,0.01
Acrobot-v1,ddqn,2,453,-173.0,,0.01
Acrobot-v1,ddqn,2,454,-322.0,,0.01
Acrobot-v1,ddqn,2,455,-297.0,,0.01
Acrobot-v1,ddqn,2,456,-248.0,,0.01
Acrobot-v1,ddqn,2,457,-139.0,,0.01
Acrobot-v1,ddqn,2,458,-215.0,,0.01
Acrobot-v1,ddqn,2,459,-200.0,,0.01
Acrobot-v1,ddqn,2,460,-188.0,-432.2,0.01
Acrobot-v1,ddqn,2,461,-284.0,,0.01
Acrobot-v1,ddqn,2,462,-145.0,,0.01
Acrobot-v1,ddqn,2,463,-232.0,,0.01
Acrobot-v1,ddqn,2,464,-243.0,,0.01
Acrobot-v1,ddqn,2,465,-149.0,,0.01
Acrobot-v1,ddqn,2,466,-500.0,,0.01
Acrobot-v1,ddqn,2,467,-246.0,,0.01
Acrobot-v1,ddqn,2,468,-202.0,,0.01
Acrobot-v1,ddqn,2,469,-445.0,,0.01
Acrobot-v1,ddqn,2,470,-181.0,,0.01
Acrobot-v1,ddqn,2,471,-180.0,,0.01
Acrobot-v1,ddqn,2,472,-500.0,,0.01
Acrobot-v1,ddqn,2,473,-220.0,,0.01
Acrobot-v1,ddqn,2,474,-146.0,,0.01
Acrobot-v1,ddqn,2,475,-167.0,,0.01
Acrobot-v1,ddqn,2,476,-471.0,,0.01
Acrobot-v1,ddqn,2,477,-500.0,,0.01
Acrobot-v1,ddqn,2,478,-500.0,,0.01
Acrobot-v1,ddqn,2,479,-153.0,,0.01
Acrobot-v1,ddqn,2,480,-209.0,-500.0,0.01
Acrobot-v1,ddqn,2,481,-143.0,,0.01
Acrobot-v1,ddqn,2,482,-224.0,,0.01
Acrobot-v1,ddqn,2,483,-143.0,,0.01
Acrobot-v1,ddqn,2,484,-159.0,,0.01
Acrobot-v1,ddqn,2,485,-156.0,,0.01
Acrobot-v1,ddqn,2,486,-226.0,,0.01
Acrobot-v1,ddqn,2,487,-135.0,,0.01
Acrobot-v1,ddqn,2,488,-238.0,,0.01
Acrobot-v1,ddqn,2,489,-323.0,,0.01
Acrobot-v1,ddqn,2,490,-400.0,,0.01
Acrobot-v1,ddqn,2,491,-129.0,,0.01
Acrobot-v1,ddqn,2,492,-238.0,,0.01
Acrobot-v1,ddqn,2,493,-258.0,,0.01
Acrobot-v1,ddqn,2,494,-244.0,,0.01
Acrobot-v1,ddqn,2,495,-125.0,,0.01
Acrobot-v1,ddqn,2,496,-237.0,,0.01
Acrobot-v1,ddqn,2,497,-159.0,,0.01
Acrobot-v1,ddqn,2,498,-244.0,,0.01
Acrobot-v1,ddqn,2,499,-125.0,,0.01
Acrobot-v1,ddqn,2,500,-203.0,-500.0,0.01
