environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn_per,1,392,-58.5263,,0.01
LunarLander-v3,dqn_per,1,393,-82.9748,,0.01
LunarLander-v3,dqn_per,1,394,-86.26,,0.01
LunarLander-v3,dqn_per,1,395,188.6319,,0.01
LunarLander-v3,dqn_per,1,396,140.862,,0.01
LunarLander-v3,dqn_per,1,397,-77.1036,,0.01
LunarLander-v3,dqn_per,1,398,85.2178,,0.01
LunarLander-v3,dqn_per,1,399,-83.7477,,0.01
LunarLander-v3,dqn_per,1,400,204.3345,-79.7863,0.01
LunarLander-v3,dqn_per,1,401,-93.493,,0.01
LunarLander-v3,dqn_per,1,402,-71.883,,0.01
LunarLander-v3,dqn_per,1,403,197.0399,,0.01
LunarLander-v3,dqn_per,1,404,217.6169,,0.01
LunarLander-v3,dqn_per,1,405,169.3361,,0.01
LunarLander-v3,dqn_per,1,406,-82.4694,,0.01
LunarLander-v3,dqn_per,1,407,-90.8811,,0.01
LunarLander-v3,dqn_per,1,408,-36.8853,,0.01
LunarLander-v3,dqn_per,1,409,-110.7809,,0.01
LunarLander-v3,dqn_per,1,410,-140.5702,,0.01
LunarLander-v3,dqn_per,1,411,-82.6706,,0.01
LunarLander-v3,dqn_per,1,412,-85.0814,,0.01
LunarLander-v3,dqn_per,1,413,101.8232,,0.01
LunarLander-v3,dqn_per,1,414,-85.2253,,0.01
LunarLander-v3,dqn_per,1,415,-57.9864,,0.01
LunarLander-v3,dqn_per,1,416,-96.8421,,0.01
LunarLander-v3,dqn_per,1,417,200.4347,,0.01
LunarLander-v3,dqn_per,1,418,-44.548,,0.01
LunarLander-v3,dqn_per,1,419,-112.766,,0.01
LunarLander-v3,dqn_per,1,420,-85.5061,,0.01
LunarLander-v3,dqn_per,1,421,253.6675,,0.01
LunarLander-v3,dqn_per,1,422,-12.9013,,0.01
LunarLander-v3,dqn_per,1,423,-50.6252,,0.01
LunarLander-v3,dqn_per,1,424,-63.2106,,0.01
LunarLander-v3,dqn_per,1,425,-59.8151,,0.01
LunarLander-v3,dqn_per,1,426,60.5746,,0.01
LunarLander-v3,dqn_per,1,427,160.1853,,0.01
LunarLander-v3,dqn_per,1,428,-79.3503,,0.01
LunarLander-v3,dqn_per,1,429,196.013,,0.01
LunarLander-v3,dqn_per,1,430,155.4688,,0.01
LunarLander-v3,dqn_per,1,431,227.1061,,0.01
LunarLander-v3,dqn_per,1,432,-63.1208,,0.01
LunarLander-v3,dqn_per,1,433,-60.787,,0.01
LunarLander-v3,dqn_per,1,434,-67.4758,,0.01
LunarLander-v3,dqn_per,1,435,226.9699,,0.01
LunarLander-v3,dqn_per,1,436,-81.312,,0.01
LunarLander-v3,dqn_per,1,437,-55.3332,,0.01
LunarLander-v3,dqn_per,1,438,179.071,,0.01
LunarLander-v3,dqn_per,1,439,-88.6261,,0.01
LunarLander-v3,dqn_per,1,440,7.2002,,0.01
LunarLander-v3,dqn_per,1,441,-172.3137,,0.01
LunarLander-v3,dqn_per,1,442,220.2634,,0.01
LunarLander-v3,dqn_per,1,443,-76.0205,,0.01
LunarLander-v3,dqn_per,1,444,-72.0061,,0.01
LunarLander-v3,dqn_per,1,445,-56.1818,,0.01
LunarLander-v3,dqn_per,1,446,-96.2944,,0.01
LunarLander-v3,dqn_per,1,447,173.9567,,0.01
LunarLander-v3,dqn_per,1,448,-86.2305,,0.01
LunarLander-v3,dqn_per,1,449,-38.5463,,0.01
LunarLander-v3,dqn_per,1,450,-96.6315,-0.5431,0.01
LunarLander-v3,dqn_per,1,451,-216.7283,,0.01
LunarLander-v3,dqn_per,1,452,-29.2065,,0.01
LunarLander-v3,dqn_per,1,453,-64.8298,,0.01
LunarLander-v3,dqn_per,1,454,-65.9172,,0.01
LunarLander-v3,dqn_per,1,455,11.9,,0.01
LunarLander-v3,dqn_per,1,456,-92.4215,,0.01
LunarLander-v3,dqn_per,1,457,-39.5577,,0.01
LunarLander-v3,dqn_per,1,458,220.6472,,0.01
LunarLander-v3,dqn_per,1,459,-8.2878,,0.01
LunarLander-v3,dqn_per,1,460,231.1853,,0.01
LunarLander-v3,dqn_per,1,461,-65.3481,,0.01
LunarLander-v3,dqn_per,1,462,-24.1714,,0.01
LunarLander-v3,dqn_per,1,463,-33.5124,,0.01
LunarLander-v3,dqn_per,1,464,-21.7962,,0.01
LunarLander-v3,dqn_per,1,465,185.3551,,0.01
LunarLander-v3,dqn_per,1,466,111.1143,,0.01
LunarLander-v3,dqn_per,1,467,218.9139,,0.01
LunarLander-v3,dqn_per,1,468,176.6388,,0.01
LunarLander-v3,dqn_per,1,469,-16.2226,,0.01
LunarLander-v3,dqn_per,1,470,87.4704,,0.01
LunarLander-v3,dqn_per,1,471,-61.413,,0.01
LunarLander-v3,dqn_per,1,472,146.9642,,0.01
LunarLander-v3,dqn_per,1,473,-39.2038,,0.01
LunarLander-v3,dqn_per,1,474,-58.5816,,0.01
LunarLander-v3,dqn_per,1,475,169.7141,,0.01
LunarLander-v3,dqn_per,1,476,-27.0484,,0.01
LunarLander-v3,dqn_per,1,477,-37.1732,,0.01
LunarLander-v3,dqn_per,1,478,-36.9941,,0.01
LunarLander-v3,dqn_per,1,479,147.0018,,0.01
LunarLander-v3,dqn_per,1,480,-111.3221,,0.01
LunarLander-v3,dqn_per,1,481,-52.142,,0.01
LunarLander-v3,dqn_per,1,482,-36.8095,,0.01
LunarLander-v3,dqn_per,1,483,-96.9441,,0.01
LunarLander-v3,dqn_per,1,484,-140.1052,,0.01
LunarLander-v3,dqn_per,1,485,-35.6133,,0.01
LunarLander-v3,dqn_per,1,486,199.755,,0.01
LunarLander-v3,dqn_per,1,487,134.9953,,0.01
LunarLander-v3,dqn_per,1,488,26.126,,0.01
LunarLander-v3,dqn_per,1,489,173.2253,,0.01
LunarLander-v3,dqn_per,1,490,-55.3968,,0.01
LunarLander-v3,dqn_per,1,491,-33.314,,0.01
LunarLander-v3,dqn_per,1,492,-38.7995,,0.01
LunarLander-v3,dqn_per,1,493,-46.2913,,0.01
LunarLander-v3,dqn_per,1,494,-58.9506,,0.01
LunarLander-v3,dqn_per,1,495,-25.984,,0.01
LunarLander-v3,dqn_per,1,496,-97.2691,,0.01
LunarLander-v3,dqn_per,1,497,201.3278,,0.01
LunarLander-v3,dqn_per,1,498,-46.5621,,0.01
LunarLander-v3,dqn_per,1,499,-56.2899,,0.01
LunarLander-v3,dqn_per,1,500,-81.2124,-31.4986,0.01
LunarLander-v3,dqn_per,1,501,170.4377,,0.01
LunarLander-v3,dqn_per,1,502,-42.7096,,0.01
LunarLander-v3,dqn_per,1,503,-11.9737,,0.01
LunarLander-v3,dqn_per,1,504,147.9586,,0.01
LunarLander-v3,dqn_per,1,505,217.45,,0.01
LunarLander-v3,dqn_per,1,506,-28.8167,,0.01
LunarLander-v3,dqn_per,1,507,-76.9427,,0.01
LunarLander-v3,dqn_per,1,508,-70.5825,,0.01
LunarLander-v3,dqn_per,1,509,-53.7788,,0.01
LunarLander-v3,dqn_per,1,510,93.3119,,0.01
LunarLander-v3,dqn_per,1,511,-33.3239,,0.01
LunarLander-v3,dqn_per,1,512,159.1211,,0.01
LunarLander-v3,dqn_per,1,513,213.9394,,0.01
LunarLander-v3,dqn_per,1,514,190.3137,,0.01
LunarLander-v3,dqn_per,1,515,74.6939,,0.01
LunarLander-v3,dqn_per,1,516,186.8653,,0.01
LunarLander-v3,dqn_per,1,517,-41.1309,,0.01
LunarLander-v3,dqn_per,1,518,188.758,,0.01
LunarLander-v3,dqn_per,1,519,212.2081,,0.01
LunarLander-v3,dqn_per,1,520,-51.8175,,0.01
LunarLander-v3,dqn_per,1,521,-41.0877,,0.01
LunarLander-v3,dqn_per,1,522,198.5531,,0.01
LunarLander-v3,dqn_per,1,523,13.6283,,0.01
LunarLander-v3,dqn_per,1,524,58.6465,,0.01
LunarLander-v3,dqn_per,1,525,4.3896,,0.01
LunarLander-v3,dqn_per,1,526,30.9085,,0.01
LunarLander-v3,dqn_per,1,527,11.8432,,0.01
LunarLander-v3,dqn_per,1,528,232.2817,,0.01
LunarLander-v3,dqn_per,1,529,-62.9622,,0.01
LunarLander-v3,dqn_per,1,530,-66.2827,,0.01
LunarLander-v3,dqn_per,1,531,143.0757,,0.01
LunarLander-v3,dqn_per,1,532,-52.6703,,0.01
LunarLander-v3,dqn_per,1,533,184.2989,,0.01
LunarLander-v3,dqn_per,1,534,-43.8548,,0.01
LunarLander-v3,dqn_per,1,535,123.4351,,0.01
LunarLander-v3,dqn_per,1,536,157.5805,,0.01
LunarLander-v3,dqn_per,1,537,-23.8363,,0.01
LunarLander-v3,dqn_per,1,538,230.6424,,0.01
LunarLander-v3,dqn_per,1,539,-29.5333,,0.01
LunarLander-v3,dqn_per,1,540,31.7955,,0.01
LunarLander-v3,dqn_per,1,541,-9.162,,0.01
LunarLander-v3,dqn_per,1,542,56.9059,,0.01
LunarLander-v3,dqn_per,1,543,115.3624,,0.01
LunarLander-v3,dqn_per,1,544,-70.7679,,0.01
LunarLander-v3,dqn_per,1,545,-43.4755,,0.01
LunarLander-v3,dqn_per,1,546,6.0208,,0.01
LunarLander-v3,dqn_per,1,547,224.6423,,0.01
LunarLander-v3,dqn_per,1,548,39.7299,,0.01
LunarLander-v3,dqn_per,1,549,70.6616,,0.01
LunarLander-v3,dqn_per,1,550,-16.8499,36.7508,0.01
LunarLander-v3,dqn_per,1,551,-44.0316,,0.01
LunarLander-v3,dqn_per,1,552,166.4499,,0.01
LunarLander-v3,dqn_per,1,553,-31.3794,,0.01
LunarLander-v3,dqn_per,1,554,95.7075,,0.01
LunarLander-v3,dqn_per,1,555,175.843,,0.01
LunarLander-v3,dqn_per,1,556,152.3952,,0.01
LunarLander-v3,dqn_per,1,557,203.2166,,0.01
LunarLander-v3,dqn_per,1,558,200.383,,0.01
LunarLander-v3,dqn_per,1,559,183.9183,,0.01
LunarLander-v3,dqn_per,1,560,197.1697,,0.01
LunarLander-v3,dqn_per,1,561,240.0359,,0.01
LunarLander-v3,dqn_per,1,562,254.2345,,0.01
LunarLander-v3,dqn_per,1,563,233.1236,,0.01
LunarLander-v3,dqn_per,1,564,27.2375,,0.01
LunarLander-v3,dqn_per,1,565,-148.6129,,0.01
LunarLander-v3,dqn_per,1,566,199.8937,,0.01
LunarLander-v3,dqn_per,1,567,129.3555,,0.01
LunarLander-v3,dqn_per,1,568,213.8239,,0.01
LunarLander-v3,dqn_per,1,569,203.3406,,0.01
LunarLander-v3,dqn_per,1,570,187.0042,,0.01
LunarLander-v3,dqn_per,1,571,240.0837,,0.01
LunarLander-v3,dqn_per,1,572,216.3226,,0.01
LunarLander-v3,dqn_per,1,573,143.7195,,0.01
LunarLander-v3,dqn_per,1,574,195.2962,,0.01
LunarLander-v3,dqn_per,1,575,18.5933,,0.01
LunarLander-v3,dqn_per,1,576,185.6829,,0.01
LunarLander-v3,dqn_per,1,577,156.3944,,0.01
LunarLander-v3,dqn_per,1,578,-21.2605,,0.01
LunarLander-v3,dqn_per,1,579,-35.5424,,0.01
LunarLander-v3,dqn_per,1,580,109.647,,0.01
LunarLander-v3,dqn_per,1,581,-2.9264,,0.01
LunarLander-v3,dqn_per,1,582,200.4252,,0.01
LunarLander-v3,dqn_per,1,583,209.3118,,0.01
LunarLander-v3,dqn_per,1,584,221.8755,,0.01
LunarLander-v3,dqn_per,1,585,224.7367,,0.01
LunarLander-v3,dqn_per,1,586,120.6492,,0.01
LunarLander-v3,dqn_per,1,587,125.0424,,0.01
LunarLander-v3,dqn_per,1,588,162.6678,,0.01
LunarLander-v3,dqn_per,1,589,226.863,,0.01
LunarLander-v3,dqn_per,1,590,-6.0124,,0.01
LunarLander-v3,dqn_per,1,591,178.3027,,0.01
LunarLander-v3,dqn_per,1,592,-16.8941,,0.01
LunarLander-v3,dqn_per,1,593,-3.9135,,0.01
LunarLander-v3,dqn_per,1,594,183.6109,,0.01
LunarLander-v3,dqn_per,1,595,170.8219,,0.01
LunarLander-v3,dqn_per,1,596,179.6297,,0.01
LunarLander-v3,dqn_per,1,597,-7.7296,,0.01
LunarLander-v3,dqn_per,1,598,238.7679,,0.01
LunarLander-v3,dqn_per,1,599,7.3822,,0.01
LunarLander-v3,dqn_per,1,600,255.9573,41.8872,0.01
LunarLander-v3,dqn_per,1,601,203.8501,,0.01
LunarLander-v3,dqn_per,1,602,240.4976,,0.01
LunarLander-v3,dqn_per,1,603,199.9068,,0.01
LunarLander-v3,dqn_per,1,604,212.3992,,0.01
LunarLander-v3,dqn_per,1,605,161.0733,,0.01
LunarLander-v3,dqn_per,1,606,193.659,,0.01
LunarLander-v3,dqn_per,1,607,8.5573,,0.01
LunarLander-v3,dqn_per,1,608,215.974,,0.01
LunarLander-v3,dqn_per,1,609,220.1084,,0.01
LunarLander-v3,dqn_per,1,610,261.3079,,0.01
LunarLander-v3,dqn_per,1,611,251.8389,,0.01
LunarLander-v3,dqn_per,1,612,205.8123,,0.01
LunarLander-v3,dqn_per,1,613,190.3687,,0.01
LunarLander-v3,dqn_per,1,614,-8.1387,,0.01
LunarLander-v3,dqn_per,1,615,241.4932,,0.01
LunarLander-v3,dqn_per,1,616,203.5878,,0.01
LunarLander-v3,dqn_per,1,617,-5.2695,,0.01
LunarLander-v3,dqn_per,1,618,218.3672,,0.01
LunarLander-v3,dqn_per,1,619,166.9365,,0.01
LunarLander-v3,dqn_per,1,620,224.9996,,0.01
LunarLander-v3,dqn_per,1,621,37.4789,,0.01
LunarLander-v3,dqn_per,1,622,237.5406,,0.01
LunarLander-v3,dqn_per,1,623,174.9005,,0.01
LunarLander-v3,dqn_per,1,624,249.1457,,0.01
LunarLander-v3,dqn_per,1,625,240.9976,,0.01
LunarLander-v3,dqn_per,1,626,207.7914,,0.01
LunarLander-v3,dqn_per,1,627,215.8709,,0.01
LunarLander-v3,dqn_per,1,628,236.8625,,0.01
LunarLander-v3,dqn_per,1,629,231.0469,,0.01
LunarLander-v3,dqn_per,1,630,232.5896,,0.01
LunarLander-v3,dqn_per,1,631,234.2903,,0.01
LunarLander-v3,dqn_per,1,632,174.9048,,0.01
LunarLander-v3,dqn_per,1,633,93.8326,,0.01
LunarLander-v3,dqn_per,1,634,230.9074,,0.01
LunarLander-v3,dqn_per,1,635,206.5516,,0.01
LunarLander-v3,dqn_per,1,636,209.5608,,0.01
LunarLander-v3,dqn_per,1,637,129.1633,,0.01
LunarLander-v3,dqn_per,1,638,211.4706,,0.01
LunarLander-v3,dqn_per,1,639,22.01,,0.01
LunarLander-v3,dqn_per,1,640,222.003,,0.01
LunarLander-v3,dqn_per,1,641,228.7688,,0.01
LunarLander-v3,dqn_per,1,642,227.4076,,0.01
LunarLander-v3,dqn_per,1,643,176.3476,,0.01
LunarLander-v3,dqn_per,1,644,237.1485,,0.01
LunarLander-v3,dqn_per,1,645,229.3815,,0.01
LunarLander-v3,dqn_per,1,646,239.5371,,0.01
LunarLander-v3,dqn_per,1,647,234.9622,,0.01
LunarLander-v3,dqn_per,1,648,168.9301,,0.01
LunarLander-v3,dqn_per,1,649,227.6033,,0.01
LunarLander-v3,dqn_per,1,650,221.9898,78.926,0.01
LunarLander-v3,dqn_per,1,651,237.4707,,0.01
LunarLander-v3,dqn_per,1,652,194.6131,,0.01
LunarLander-v3,dqn_per,1,653,284.4306,,0.01
LunarLander-v3,dqn_per,1,654,238.9651,,0.01
LunarLander-v3,dqn_per,1,655,241.4309,,0.01
LunarLander-v3,dqn_per,1,656,248.41,,0.01
LunarLander-v3,dqn_per,1,657,269.3818,,0.01
LunarLander-v3,dqn_per,1,658,245.9801,,0.01
LunarLander-v3,dqn_per,1,659,249.0668,,0.01
LunarLander-v3,dqn_per,1,660,263.3333,,0.01
LunarLander-v3,dqn_per,1,661,231.3347,,0.01
LunarLander-v3,dqn_per,1,662,200.9807,,0.01
LunarLander-v3,dqn_per,1,663,237.4822,,0.01
LunarLander-v3,dqn_per,1,664,231.454,,0.01
LunarLander-v3,dqn_per,1,665,265.2556,,0.01
LunarLander-v3,dqn_per,1,666,268.466,,0.01
LunarLander-v3,dqn_per,1,667,243.6564,,0.01
LunarLander-v3,dqn_per,1,668,201.6892,,0.01
LunarLander-v3,dqn_per,1,669,250.7458,,0.01
LunarLander-v3,dqn_per,1,670,191.3016,,0.01
LunarLander-v3,dqn_per,1,671,238.3391,,0.01
LunarLander-v3,dqn_per,1,672,254.4606,,0.01
LunarLander-v3,dqn_per,1,673,235.8074,,0.01
LunarLander-v3,dqn_per,1,674,227.1929,,0.01
LunarLander-v3,dqn_per,1,675,260.3641,,0.01
LunarLander-v3,dqn_per,1,676,208.8437,,0.01
LunarLander-v3,dqn_per,1,677,232.4965,,0.01
LunarLander-v3,dqn_per,1,678,242.1822,,0.01
LunarLander-v3,dqn_per,1,679,249.2569,,0.01
LunarLander-v3,dqn_per,1,680,237.1447,,0.01
LunarLander-v3,dqn_per,1,681,222.0908,,0.01
LunarLander-v3,dqn_per,1,682,255.1516,,0.01
LunarLander-v3,dqn_per,1,683,240.4532,,0.01
LunarLander-v3,dqn_per,1,684,231.9883,,0.01
LunarLander-v3,dqn_per,1,685,243.8089,,0.01
LunarLander-v3,dqn_per,1,686,265.7001,,0.01
LunarLander-v3,dqn_per,1,687,229.2265,,0.01
LunarLander-v3,dqn_per,1,688,137.046,,0.01
LunarLander-v3,dqn_per,1,689,232.4923,,0.01
LunarLander-v3,dqn_per,1,690,240.5185,,0.01
LunarLander-v3,dqn_per,1,691,170.7494,,0.01
LunarLander-v3,dqn_per,1,692,196.4176,,0.01
LunarLander-v3,dqn_per,1,693,246.9868,,0.01
LunarLander-v3,dqn_per,1,694,276.5378,,0.01
LunarLander-v3,dqn_per,1,695,225.6892,,0.01
LunarLander-v3,dqn_per,1,696,284.4492,,0.01
LunarLander-v3,dqn_per,1,697,251.9456,,0.01
LunarLander-v3,dqn_per,1,698,224.4085,,0.01
LunarLander-v3,dqn_per,1,699,221.7599,,0.01
LunarLander-v3,dqn_per,1,700,201.1749,210.4188,0.01
LunarLander-v3,dqn_per,1,701,215.2096,,0.01
LunarLander-v3,dqn_per,1,702,277.9478,,0.01
LunarLander-v3,dqn_per,1,703,259.0819,,0.01
LunarLander-v3,dqn_per,1,704,237.7728,,0.01
LunarLander-v3,dqn_per,1,705,244.588,,0.01
LunarLander-v3,dqn_per,1,706,273.6439,,0.01
LunarLander-v3,dqn_per,1,707,232.4377,,0.01
LunarLander-v3,dqn_per,1,708,263.0643,,0.01
LunarLander-v3,dqn_per,1,709,214.5312,,0.01
LunarLander-v3,dqn_per,1,710,221.582,,0.01
LunarLander-v3,dqn_per,1,711,239.171,,0.01
LunarLander-v3,dqn_per,1,712,257.4581,,0.01
LunarLander-v3,dqn_per,1,713,265.9126,,0.01
LunarLander-v3,dqn_per,1,714,258.0821,,0.01
LunarLander-v3,dqn_per,1,715,248.0734,,0.01
LunarLander-v3,dqn_per,1,716,269.7578,,0.01
LunarLander-v3,dqn_per,1,717,260.0779,,0.01
LunarLander-v3,dqn_per,1,718,231.529,,0.01
LunarLander-v3,dqn_per,1,719,232.0501,,0.01
LunarLander-v3,dqn_per,1,720,244.9963,,0.01
LunarLander-v3,dqn_per,1,721,232.8627,,0.01
LunarLander-v3,dqn_per,1,722,252.8238,,0.01
LunarLander-v3,dqn_per,1,723,252.2192,,0.01
LunarLander-v3,dqn_per,1,724,244.4343,,0.01
LunarLander-v3,dqn_per,1,725,223.0314,,0.01
LunarLander-v3,dqn_per,1,726,162.429,,0.01
LunarLander-v3,dqn_per,1,727,230.6916,,0.01
LunarLander-v3,dqn_per,1,728,256.2853,,0.01
LunarLander-v3,dqn_per,1,729,253.2322,,0.01
LunarLander-v3,dqn_per,1,730,235.2542,,0.01
LunarLander-v3,dqn_per,1,731,10.7859,,0.01
LunarLander-v3,dqn_per,1,732,291.6163,,0.01
LunarLander-v3,dqn_per,1,733,6.7232,,0.01
LunarLander-v3,dqn_per,1,734,250.4135,,0.01
LunarLander-v3,dqn_per,1,735,200.9134,,0.01
LunarLander-v3,dqn_per,1,736,273.0071,,0.01
LunarLander-v3,dqn_per,1,737,243.5233,,0.01
LunarLander-v3,dqn_per,1,738,281.3147,,0.01
LunarLander-v3,dqn_per,1,739,253.8874,,0.01
LunarLander-v3,dqn_per,1,740,236.7135,,0.01
LunarLander-v3,dqn_per,1,741,268.6024,,0.01
LunarLander-v3,dqn_per,1,742,254.1381,,0.01
LunarLander-v3,dqn_per,1,743,247.4999,,0.01
LunarLander-v3,dqn_per,1,744,250.0357,,0.01
LunarLander-v3,dqn_per,1,745,269.0419,,0.01
LunarLander-v3,dqn_per,1,746,196.673,,0.01
LunarLander-v3,dqn_per,1,747,247.0511,,0.01
LunarLander-v3,dqn_per,1,748,226.8369,,0.01
LunarLander-v3,dqn_per,1,749,284.9808,,0.01
LunarLander-v3,dqn_per,1,750,261.672,243.5216,0.01
LunarLander-v3,dqn_per,1,751,243.4002,,0.01
LunarLander-v3,dqn_per,1,752,229.0659,,0.01
LunarLander-v3,dqn_per,1,753,235.5554,,0.01
LunarLander-v3,dqn_per,1,754,97.4215,,0.01
LunarLander-v3,dqn_per,1,755,228.2019,,0.01
LunarLander-v3,dqn_per,1,756,240.6095,,0.01
LunarLander-v3,dqn_per,1,757,241.082,,0.01
LunarLander-v3,dqn_per,1,758,245.8473,,0.01
LunarLander-v3,dqn_per,1,759,295.1296,,0.01
LunarLander-v3,dqn_per,1,760,257.7213,,0.01
LunarLander-v3,dqn_per,1,761,274.4021,,0.01
LunarLander-v3,dqn_per,1,762,234.6206,,0.01
LunarLander-v3,dqn_per,1,763,253.0901,,0.01
LunarLander-v3,dqn_per,1,764,250.8352,,0.01
LunarLander-v3,dqn_per,1,765,206.7627,,0.01
LunarLander-v3,dqn_per,1,766,247.1384,,0.01
LunarLander-v3,dqn_per,1,767,252.9714,,0.01
LunarLander-v3,dqn_per,1,768,269.7017,,0.01
LunarLander-v3,dqn_per,1,769,260.0261,,0.01
LunarLander-v3,dqn_per,1,770,261.9437,,0.01
LunarLander-v3,dqn_per,1,771,259.7512,,0.01
LunarLander-v3,dqn_per,1,772,270.1465,,0.01
LunarLander-v3,dqn_per,1,773,234.6542,,0.01
LunarLander-v3,dqn_per,1,774,244.674,,0.01
LunarLander-v3,dqn_per,1,775,94.4791,,0.01
LunarLander-v3,dqn_per,1,776,235.264,,0.01
LunarLander-v3,dqn_per,1,777,112.3148,,0.01
LunarLander-v3,dqn_per,1,778,251.1504,,0.01
LunarLander-v3,dqn_per,1,779,226.7924,,0.01
LunarLander-v3,dqn_per,1,780,257.9896,,0.01
LunarLander-v3,dqn_per,1,781,238.923,,0.01
LunarLander-v3,dqn_per,1,782,208.1361,,0.01
LunarLander-v3,dqn_per,1,783,237.0442,,0.01
LunarLander-v3,dqn_per,1,784,237.133,,0.01
LunarLander-v3,dqn_per,1,785,126.9713,,0.01
LunarLander-v3,dqn_per,1,786,225.8514,,0.01
LunarLander-v3,dqn_per,1,787,206.4019,,0.01
LunarLander-v3,dqn_per,1,788,234.1278,,0.01
LunarLander-v3,dqn_per,1,789,232.8695,,0.01
LunarLander-v3,dqn_per,1,790,269.591,,0.01
LunarLander-v3,dqn_per,1,791,258.0708,,0.01
LunarLander-v3,dqn_per,1,792,20.5758,,0.01
LunarLander-v3,dqn_per,1,793,271.1985,,0.01
LunarLander-v3,dqn_per,1,794,196.9991,,0.01
LunarLander-v3,dqn_per,1,795,244.7852,,0.01
LunarLander-v3,dqn_per,1,796,231.995,,0.01
LunarLander-v3,dqn_per,1,797,233.7972,,0.01
LunarLander-v3,dqn_per,1,798,231.3212,,0.01
LunarLander-v3,dqn_per,1,799,244.6459,,0.01
LunarLander-v3,dqn_per,1,800,239.092,237.2421,0.01
LunarLander-v3,dqn_per,1,801,249.9019,,0.01
LunarLander-v3,dqn_per,1,802,232.9679,,0.01
LunarLander-v3,dqn_per,1,803,233.1439,,0.01
LunarLander-v3,dqn_per,1,804,214.501,,0.01
LunarLander-v3,dqn_per,1,805,180.921,,0.01
LunarLander-v3,dqn_per,1,806,269.9636,,0.01
LunarLander-v3,dqn_per,1,807,226.7463,,0.01
LunarLander-v3,dqn_per,1,808,247.2653,,0.01
LunarLander-v3,dqn_per,1,809,249.3943,,0.01
LunarLander-v3,dqn_per,1,810,258.5546,,0.01
LunarLander-v3,dqn_per,1,811,276.7061,,0.01
LunarLander-v3,dqn_per,1,812,178.8108,,0.01
LunarLander-v3,dqn_per,1,813,248.7361,,0.01
LunarLander-v3,dqn_per,1,814,235.1569,,0.01
LunarLander-v3,dqn_per,1,815,268.2393,,0.01
LunarLander-v3,dqn_per,1,816,260.361,,0.01
LunarLander-v3,dqn_per,1,817,245.706,,0.01
LunarLander-v3,dqn_per,1,818,240.4197,,0.01
LunarLander-v3,dqn_per,1,819,136.2155,,0.01
LunarLander-v3,dqn_per,1,820,197.5348,,0.01
LunarLander-v3,dqn_per,1,821,254.3962,,0.01
LunarLander-v3,dqn_per,1,822,219.9707,,0.01
LunarLander-v3,dqn_per,1,823,168.6378,,0.01
LunarLander-v3,dqn_per,1,824,253.7214,,0.01
LunarLander-v3,dqn_per,1,825,229.7088,,0.01
LunarLander-v3,dqn_per,1,826,70.4296,,0.01
LunarLander-v3,dqn_per,1,827,265.5086,,0.01
LunarLander-v3,dqn_per,1,828,228.752,,0.01
LunarLander-v3,dqn_per,1,829,247.5774,,0.01
LunarLander-v3,dqn_per,1,830,266.6967,,0.01
LunarLander-v3,dqn_per,1,831,260.8958,,0.01
LunarLander-v3,dqn_per,1,832,224.001,,0.01
LunarLander-v3,dqn_per,1,833,210.9433,,0.01
LunarLander-v3,dqn_per,1,834,258.3869,,0.01
LunarLander-v3,dqn_per,1,835,249.3062,,0.01
LunarLander-v3,dqn_per,1,836,253.46,,0.01
LunarLander-v3,dqn_per,1,837,263.098,,0.01
LunarLander-v3,dqn_per,1,838,244.5716,,0.01
LunarLander-v3,dqn_per,1,839,209.3842,,0.01
LunarLander-v3,dqn_per,1,840,244.6918,,0.01
LunarLander-v3,dqn_per,1,841,87.3641,,0.01
LunarLander-v3,dqn_per,1,842,236.1838,,0.01
LunarLander-v3,dqn_per,1,843,265.5165,,0.01
LunarLander-v3,dqn_per,1,844,237.1927,,0.01
LunarLander-v3,dqn_per,1,845,277.7323,,0.01
LunarLander-v3,dqn_per,1,846,280.772,,0.01
LunarLander-v3,dqn_per,1,847,235.0932,,0.01
LunarLander-v3,dqn_per,1,848,276.5301,,0.01
LunarLander-v3,dqn_per,1,849,127.7522,,0.01
LunarLander-v3,dqn_per,1,850,218.2702,128.8615,0.01
LunarLander-v3,dqn_per,1,851,222.892,,0.01
LunarLander-v3,dqn_per,1,852,246.5766,,0.01
LunarLander-v3,dqn_per,1,853,239.9611,,0.01
LunarLander-v3,dqn_per,1,854,285.0559,,0.01
LunarLander-v3,dqn_per,1,855,234.0239,,0.01
LunarLander-v3,dqn_per,1,856,232.1998,,0.01
LunarLander-v3,dqn_per,1,857,135.7121,,0.01
LunarLander-v3,dqn_per,1,858,262.4655,,0.01
LunarLander-v3,dqn_per,1,859,266.8218,,0.01
LunarLander-v3,dqn_per,1,860,250.2852,,0.01
LunarLander-v3,dqn_per,1,861,232.4826,,0.01
LunarLander-v3,dqn_per,1,862,128.7126,,0.01
LunarLander-v3,dqn_per,1,863,246.2154,,0.01
LunarLander-v3,dqn_per,1,864,191.2215,,0.01
LunarLander-v3,dqn_per,1,865,205.5329,,0.01
LunarLander-v3,dqn_per,1,866,271.5968,,0.01
LunarLander-v3,dqn_per,1,867,234.6715,,0.01
LunarLander-v3,dqn_per,1,868,276.6047,,0.01
LunarLander-v3,dqn_per,1,869,208.4653,,0.01
