environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dueling_dqn_per,1,523,-27.1906,,0.01
MountainCar-v0,dueling_dqn_per,1,524,-30.2543,,0.01
MountainCar-v0,dueling_dqn_per,1,525,48.2181,,0.01
MountainCar-v0,dueling_dqn_per,1,526,28.0938,,0.01
MountainCar-v0,dueling_dqn_per,1,527,343.5386,,0.01
MountainCar-v0,dueling_dqn_per,1,528,-37.3011,,0.01
MountainCar-v0,dueling_dqn_per,1,529,-46.7845,,0.01
MountainCar-v0,dueling_dqn_per,1,530,-162.7964,,0.01
MountainCar-v0,dueling_dqn_per,1,531,30.4753,,0.01
MountainCar-v0,dueling_dqn_per,1,532,34.687,,0.01
MountainCar-v0,dueling_dqn_per,1,533,-10.501,,0.01
MountainCar-v0,dueling_dqn_per,1,534,5.9241,,0.01
MountainCar-v0,dueling_dqn_per,1,535,27.0929,,0.01
MountainCar-v0,dueling_dqn_per,1,536,25.0596,,0.01
MountainCar-v0,dueling_dqn_per,1,537,63.2931,,0.01
MountainCar-v0,dueling_dqn_per,1,538,72.6889,,0.01
MountainCar-v0,dueling_dqn_per,1,539,15.9622,,0.01
MountainCar-v0,dueling_dqn_per,1,540,43.4853,,0.01
MountainCar-v0,dueling_dqn_per,1,541,-35.6865,,0.01
MountainCar-v0,dueling_dqn_per,1,542,38.5417,,0.01
MountainCar-v0,dueling_dqn_per,1,543,41.0556,,0.01
MountainCar-v0,dueling_dqn_per,1,544,27.8283,,0.01
MountainCar-v0,dueling_dqn_per,1,545,-12.0357,,0.01
MountainCar-v0,dueling_dqn_per,1,546,6.7271,,0.01
MountainCar-v0,dueling_dqn_per,1,547,4.6663,,0.01
MountainCar-v0,dueling_dqn_per,1,548,58.8818,,0.01
MountainCar-v0,dueling_dqn_per,1,549,44.5084,,0.01
MountainCar-v0,dueling_dqn_per,1,550,28.166,35.3064,0.01
MountainCar-v0,dueling_dqn_per,1,551,108.9871,,0.01
MountainCar-v0,dueling_dqn_per,1,552,20.9384,,0.01
MountainCar-v0,dueling_dqn_per,1,553,43.9957,,0.01
MountainCar-v0,dueling_dqn_per,1,554,-29.2068,,0.01
MountainCar-v0,dueling_dqn_per,1,555,57.4212,,0.01
MountainCar-v0,dueling_dqn_per,1,556,27.1318,,0.01
MountainCar-v0,dueling_dqn_per,1,557,-2.9325,,0.01
MountainCar-v0,dueling_dqn_per,1,558,-19.8222,,0.01
MountainCar-v0,dueling_dqn_per,1,559,36.7914,,0.01
MountainCar-v0,dueling_dqn_per,1,560,-9.5029,,0.01
MountainCar-v0,dueling_dqn_per,1,561,-143.297,,0.01
MountainCar-v0,dueling_dqn_per,1,562,157.2415,,0.01
MountainCar-v0,dueling_dqn_per,1,563,106.8842,,0.01
MountainCar-v0,dueling_dqn_per,1,564,-25.9234,,0.01
MountainCar-v0,dueling_dqn_per,1,565,44.4373,,0.01
MountainCar-v0,dueling_dqn_per,1,566,29.1427,,0.01
MountainCar-v0,dueling_dqn_per,1,567,38.2861,,0.01
MountainCar-v0,dueling_dqn_per,1,568,-4.1441,,0.01
MountainCar-v0,dueling_dqn_per,1,569,-16.5148,,0.01
MountainCar-v0,dueling_dqn_per,1,570,31.7387,,0.01
MountainCar-v0,dueling_dqn_per,1,571,-41.7989,,0.01
MountainCar-v0,dueling_dqn_per,1,572,-15.2317,,0.01
MountainCar-v0,dueling_dqn_per,1,573,25.9788,,0.01
MountainCar-v0,dueling_dqn_per,1,574,35.8221,,0.01
MountainCar-v0,dueling_dqn_per,1,575,73.8428,,0.01
MountainCar-v0,dueling_dqn_per,1,576,104.6854,,0.01
MountainCar-v0,dueling_dqn_per,1,577,3.1453,,0.01
MountainCar-v0,dueling_dqn_per,1,578,206.1721,,0.01
MountainCar-v0,dueling_dqn_per,1,579,38.7886,,0.01
MountainCar-v0,dueling_dqn_per,1,580,-13.7459,,0.01
MountainCar-v0,dueling_dqn_per,1,581,-52.4837,,0.01
MountainCar-v0,dueling_dqn_per,1,582,89.857,,0.01
MountainCar-v0,dueling_dqn_per,1,583,18.4679,,0.01
MountainCar-v0,dueling_dqn_per,1,584,30.86,,0.01
MountainCar-v0,dueling_dqn_per,1,585,36.1544,,0.01
MountainCar-v0,dueling_dqn_per,1,586,50.6743,,0.01
MountainCar-v0,dueling_dqn_per,1,587,44.8303,,0.01
MountainCar-v0,dueling_dqn_per,1,588,4.1192,,0.01
MountainCar-v0,dueling_dqn_per,1,589,-16.4602,,0.01
MountainCar-v0,dueling_dqn_per,1,590,39.701,,0.01
MountainCar-v0,dueling_dqn_per,1,591,21.0516,,0.01
MountainCar-v0,dueling_dqn_per,1,592,28.5086,,0.01
MountainCar-v0,dueling_dqn_per,1,593,-7.5364,,0.01
MountainCar-v0,dueling_dqn_per,1,594,171.9578,,0.01
MountainCar-v0,dueling_dqn_per,1,595,-16.6063,,0.01
MountainCar-v0,dueling_dqn_per,1,596,303.5365,,0.01
MountainCar-v0,dueling_dqn_per,1,597,11.6515,,0.01
MountainCar-v0,dueling_dqn_per,1,598,-24.6676,,0.01
MountainCar-v0,dueling_dqn_per,1,599,-9.7321,,0.01
MountainCar-v0,dueling_dqn_per,1,600,27.5658,-11.8408,0.01
MountainCar-v0,dueling_dqn_per,1,601,-1.9445,,0.01
MountainCar-v0,dueling_dqn_per,1,602,138.2865,,0.01
MountainCar-v0,dueling_dqn_per,1,603,410.4086,,0.01
MountainCar-v0,dueling_dqn_per,1,604,52.9864,,0.01
MountainCar-v0,dueling_dqn_per,1,605,13.244,,0.01
MountainCar-v0,dueling_dqn_per,1,606,-37.1553,,0.01
MountainCar-v0,dueling_dqn_per,1,607,32.9665,,0.01
MountainCar-v0,dueling_dqn_per,1,608,36.434,,0.01
MountainCar-v0,dueling_dqn_per,1,609,-7.3104,,0.01
MountainCar-v0,dueling_dqn_per,1,610,2.8296,,0.01
MountainCar-v0,dueling_dqn_per,1,611,-9.1223,,0.01
MountainCar-v0,dueling_dqn_per,1,612,1.1047,,0.01
MountainCar-v0,dueling_dqn_per,1,613,147.2281,,0.01
MountainCar-v0,dueling_dqn_per,1,614,46.0998,,0.01
MountainCar-v0,dueling_dqn_per,1,615,-17.9998,,0.01
MountainCar-v0,dueling_dqn_per,1,616,9.97,,0.01
MountainCar-v0,dueling_dqn_per,1,617,34.7842,,0.01
MountainCar-v0,dueling_dqn_per,1,618,-0.5556,,0.01
MountainCar-v0,dueling_dqn_per,1,619,52.7955,,0.01
MountainCar-v0,dueling_dqn_per,1,620,23.9082,,0.01
MountainCar-v0,dueling_dqn_per,1,621,52.0288,,0.01
MountainCar-v0,dueling_dqn_per,1,622,226.3545,,0.01
MountainCar-v0,dueling_dqn_per,1,623,35.6434,,0.01
MountainCar-v0,dueling_dqn_per,1,624,27.5646,,0.01
MountainCar-v0,dueling_dqn_per,1,625,139.4426,,0.01
MountainCar-v0,dueling_dqn_per,1,626,-155.5734,,0.01
MountainCar-v0,dueling_dqn_per,1,627,123.1602,,0.01
MountainCar-v0,dueling_dqn_per,1,628,36.3088,,0.01
MountainCar-v0,dueling_dqn_per,1,629,10.9985,,0.01
MountainCar-v0,dueling_dqn_per,1,630,69.3601,,0.01
MountainCar-v0,dueling_dqn_per,1,631,25.4186,,0.01
MountainCar-v0,dueling_dqn_per,1,632,331.8201,,0.01
MountainCar-v0,dueling_dqn_per,1,633,250.1025,,0.01
MountainCar-v0,dueling_dqn_per,1,634,41.6534,,0.01
MountainCar-v0,dueling_dqn_per,1,635,8.5566,,0.01
MountainCar-v0,dueling_dqn_per,1,636,-3.2812,,0.01
MountainCar-v0,dueling_dqn_per,1,637,-156.1533,,0.01
MountainCar-v0,dueling_dqn_per,1,638,114.4554,,0.01
MountainCar-v0,dueling_dqn_per,1,639,-31.8844,,0.01
MountainCar-v0,dueling_dqn_per,1,640,109.197,,0.01
MountainCar-v0,dueling_dqn_per,1,641,170.1729,,0.01
MountainCar-v0,dueling_dqn_per,1,642,340.4423,,0.01
MountainCar-v0,dueling_dqn_per,1,643,-14.6253,,0.01
MountainCar-v0,dueling_dqn_per,1,644,271.3139,,0.01
MountainCar-v0,dueling_dqn_per,1,645,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,646,3.5049,,0.01
MountainCar-v0,dueling_dqn_per,1,647,-4.591,,0.01
MountainCar-v0,dueling_dqn_per,1,648,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,649,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,650,-200.0,-200.0,0.01
MountainCar-v0,dueling_dqn_per,1,651,59.0396,,0.01
MountainCar-v0,dueling_dqn_per,1,652,199.5532,,0.01
MountainCar-v0,dueling_dqn_per,1,653,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,654,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,655,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,656,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,657,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,658,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,659,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,660,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,661,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,662,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,663,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,664,97.7724,,0.01
MountainCar-v0,dueling_dqn_per,1,665,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,666,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,667,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,668,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,669,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,670,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,671,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,672,109.5529,,0.01
MountainCar-v0,dueling_dqn_per,1,673,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,674,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,675,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,676,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,677,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,678,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,679,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,680,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,681,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,682,125.5055,,0.01
MountainCar-v0,dueling_dqn_per,1,683,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,684,171.3902,,0.01
MountainCar-v0,dueling_dqn_per,1,685,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,686,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,687,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,688,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,689,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,690,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,691,114.5767,,0.01
MountainCar-v0,dueling_dqn_per,1,692,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,693,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,694,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,695,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,696,199.3474,,0.01
MountainCar-v0,dueling_dqn_per,1,697,218.2204,,0.01
MountainCar-v0,dueling_dqn_per,1,698,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,699,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,700,-200.0,83.1299,0.01
MountainCar-v0,dueling_dqn_per,2,1,-200.0,,0.99
MountainCar-v0,dueling_dqn_per,2,2,-200.0,,0.9801
MountainCar-v0,dueling_dqn_per,2,3,-187.9607,,0.970299
MountainCar-v0,dueling_dqn_per,2,4,-189.4591,,0.960596
MountainCar-v0,dueling_dqn_per,2,5,-200.0,,0.95099
MountainCar-v0,dueling_dqn_per,2,6,-187.0815,,0.94148
MountainCar-v0,dueling_dqn_per,2,7,-184.4053,,0.932065
MountainCar-v0,dueling_dqn_per,2,8,-164.8313,,0.922745
MountainCar-v0,dueling_dqn_per,2,9,-193.1516,,0.913517
MountainCar-v0,dueling_dqn_per,2,10,-161.1717,,0.904382
MountainCar-v0,dueling_dqn_per,2,11,-189.8187,,0.895338
MountainCar-v0,dueling_dqn_per,2,12,-162.8475,,0.886385
MountainCar-v0,dueling_dqn_per,2,13,-200.0,,0.877521
MountainCar-v0,dueling_dqn_per,2,14,-187.3243,,0.868746
MountainCar-v0,dueling_dqn_per,2,15,-200.0,,0.860058
MountainCar-v0,dueling_dqn_per,2,16,-200.0,,0.851458
MountainCar-v0,dueling_dqn_per,2,17,-200.0,,0.842943
MountainCar-v0,dueling_dqn_per,2,18,-174.1011,,0.834514
MountainCar-v0,dueling_dqn_per,2,19,-200.0,,0.826169
MountainCar-v0,dueling_dqn_per,2,20,-183.1387,,0.817907
MountainCar-v0,dueling_dqn_per,2,21,-196.9435,,0.809728
MountainCar-v0,dueling_dqn_per,2,22,-185.0995,,0.801631
MountainCar-v0,dueling_dqn_per,2,23,-192.5335,,0.793614
MountainCar-v0,dueling_dqn_per,2,24,-200.0,,0.785678
MountainCar-v0,dueling_dqn_per,2,25,-183.3493,,0.777821
MountainCar-v0,dueling_dqn_per,2,26,-200.0,,0.770043
MountainCar-v0,dueling_dqn_per,2,27,-175.3333,,0.762343
MountainCar-v0,dueling_dqn_per,2,28,-171.4624,,0.754719
MountainCar-v0,dueling_dqn_per,2,29,-177.0331,,0.747172
MountainCar-v0,dueling_dqn_per,2,30,-200.0,,0.7397
MountainCar-v0,dueling_dqn_per,2,31,-187.0892,,0.732303
MountainCar-v0,dueling_dqn_per,2,32,-200.0,,0.72498
MountainCar-v0,dueling_dqn_per,2,33,-200.0,,0.717731
MountainCar-v0,dueling_dqn_per,2,34,-196.92,,0.710553
MountainCar-v0,dueling_dqn_per,2,35,-200.0,,0.703448
MountainCar-v0,dueling_dqn_per,2,36,-144.923,,0.696413
MountainCar-v0,dueling_dqn_per,2,37,-147.8396,,0.689449
MountainCar-v0,dueling_dqn_per,2,38,-175.6663,,0.682555
MountainCar-v0,dueling_dqn_per,2,39,-160.2607,,0.675729
MountainCar-v0,dueling_dqn_per,2,40,-146.8888,,0.668972
MountainCar-v0,dueling_dqn_per,2,41,-172.678,,0.662282
MountainCar-v0,dueling_dqn_per,2,42,-165.2848,,0.655659
MountainCar-v0,dueling_dqn_per,2,43,-151.2979,,0.649103
MountainCar-v0,dueling_dqn_per,2,44,-147.8505,,0.642612
MountainCar-v0,dueling_dqn_per,2,45,-186.0354,,0.636185
MountainCar-v0,dueling_dqn_per,2,46,-153.7134,,0.629824
MountainCar-v0,dueling_dqn_per,2,47,-200.0,,0.623525
MountainCar-v0,dueling_dqn_per,2,48,-110.4882,,0.61729
MountainCar-v0,dueling_dqn_per,2,49,-151.2748,,0.611117
MountainCar-v0,dueling_dqn_per,2,50,-124.069,-200.0,0.605006
MountainCar-v0,dueling_dqn_per,2,51,-179.9741,,0.598956
MountainCar-v0,dueling_dqn_per,2,52,-165.607,,0.592966
MountainCar-v0,dueling_dqn_per,2,53,-177.3611,,0.587037
MountainCar-v0,dueling_dqn_per,2,54,-155.5295,,0.581166
MountainCar-v0,dueling_dqn_per,2,55,-145.7423,,0.575355
MountainCar-v0,dueling_dqn_per,2,56,-200.0,,0.569601
MountainCar-v0,dueling_dqn_per,2,57,-184.0455,,0.563905
MountainCar-v0,dueling_dqn_per,2,58,-153.1153,,0.558266
MountainCar-v0,dueling_dqn_per,2,59,-117.1984,,0.552683
MountainCar-v0,dueling_dqn_per,2,60,-144.8809,,0.547157
MountainCar-v0,dueling_dqn_per,2,61,-160.7525,,0.541685
MountainCar-v0,dueling_dqn_per,2,62,-192.0892,,0.536268
MountainCar-v0,dueling_dqn_per,2,63,-171.8757,,0.530906
MountainCar-v0,dueling_dqn_per,2,64,-169.2482,,0.525596
MountainCar-v0,dueling_dqn_per,2,65,-142.0015,,0.520341
MountainCar-v0,dueling_dqn_per,2,66,-147.2895,,0.515137
MountainCar-v0,dueling_dqn_per,2,67,-138.7343,,0.509986
MountainCar-v0,dueling_dqn_per,2,68,-149.0816,,0.504886
MountainCar-v0,dueling_dqn_per,2,69,-142.3746,,0.499837
MountainCar-v0,dueling_dqn_per,2,70,-155.3486,,0.494839
MountainCar-v0,dueling_dqn_per,2,71,-89.4887,,0.48989
MountainCar-v0,dueling_dqn_per,2,72,-109.2975,,0.484991
MountainCar-v0,dueling_dqn_per,2,73,-116.7418,,0.480141
MountainCar-v0,dueling_dqn_per,2,74,-135.4807,,0.47534
MountainCar-v0,dueling_dqn_per,2,75,-135.9856,,0.470587
MountainCar-v0,dueling_dqn_per,2,76,-97.4551,,0.465881
MountainCar-v0,dueling_dqn_per,2,77,-125.8452,,0.461222
MountainCar-v0,dueling_dqn_per,2,78,-115.8078,,0.45661
MountainCar-v0,dueling_dqn_per,2,79,-149.48,,0.452044
MountainCar-v0,dueling_dqn_per,2,80,-92.3201,,0.447523
MountainCar-v0,dueling_dqn_per,2,81,-157.244,,0.443048
MountainCar-v0,dueling_dqn_per,2,82,-122.0049,,0.438618
MountainCar-v0,dueling_dqn_per,2,83,-163.9068,,0.434231
MountainCar-v0,dueling_dqn_per,2,84,-153.2353,,0.429889
MountainCar-v0,dueling_dqn_per,2,85,-119.7521,,0.42559
MountainCar-v0,dueling_dqn_per,2,86,-94.6091,,0.421334
MountainCar-v0,dueling_dqn_per,2,87,-132.0872,,0.417121
MountainCar-v0,dueling_dqn_per,2,88,-118.8721,,0.41295
MountainCar-v0,dueling_dqn_per,2,89,-139.1473,,0.40882
MountainCar-v0,dueling_dqn_per,2,90,-66.3568,,0.404732
MountainCar-v0,dueling_dqn_per,2,91,-83.5975,,0.400685
MountainCar-v0,dueling_dqn_per,2,92,-155.8761,,0.396678
MountainCar-v0,dueling_dqn_per,2,93,-99.8228,,0.392711
MountainCar-v0,dueling_dqn_per,2,94,-67.8101,,0.388784
MountainCar-v0,dueling_dqn_per,2,95,-106.9427,,0.384896
MountainCar-v0,dueling_dqn_per,2,96,-109.8054,,0.381047
MountainCar-v0,dueling_dqn_per,2,97,-73.1888,,0.377237
MountainCar-v0,dueling_dqn_per,2,98,-115.7698,,0.373464
MountainCar-v0,dueling_dqn_per,2,99,-118.6259,,0.36973
MountainCar-v0,dueling_dqn_per,2,100,-51.9415,-158.9823,0.366032
MountainCar-v0,dueling_dqn_per,2,101,-180.8071,,0.362372
MountainCar-v0,dueling_dqn_per,2,102,-101.8067,,0.358748
MountainCar-v0,dueling_dqn_per,2,103,-151.8316,,0.355161
MountainCar-v0,dueling_dqn_per,2,104,-176.857,,0.351609
MountainCar-v0,dueling_dqn_per,2,105,-157.4361,,0.348093
MountainCar-v0,dueling_dqn_per,2,106,-161.18,,0.344612
MountainCar-v0,dueling_dqn_per,2,107,-161.0082,,0.341166
MountainCar-v0,dueling_dqn_per,2,108,-183.4983,,0.337754
MountainCar-v0,dueling_dqn_per,2,109,-78.9714,,0.334377
MountainCar-v0,dueling_dqn_per,2,110,-158.4466,,0.331033
MountainCar-v0,dueling_dqn_per,2,111,-183.6052,,0.327723
MountainCar-v0,dueling_dqn_per,2,112,-111.4725,,0.324446
MountainCar-v0,dueling_dqn_per,2,113,-152.2681,,0.321201
MountainCar-v0,dueling_dqn_per,2,114,-152.2475,,0.317989
MountainCar-v0,dueling_dqn_per,2,115,-154.662,,0.314809
MountainCar-v0,dueling_dqn_per,2,116,-129.3253,,0.311661
MountainCar-v0,dueling_dqn_per,2,117,-144.4465,,0.308544
MountainCar-v0,dueling_dqn_per,2,118,-178.8236,,0.305459
MountainCar-v0,dueling_dqn_per,2,119,-112.0946,,0.302404
MountainCar-v0,dueling_dqn_per,2,120,-34.3245,,0.29938
MountainCar-v0,dueling_dqn_per,2,121,-166.0348,,0.296387
MountainCar-v0,dueling_dqn_per,2,122,-99.4901,,0.293423
MountainCar-v0,dueling_dqn_per,2,123,-87.2585,,0.290488
MountainCar-v0,dueling_dqn_per,2,124,-106.1869,,0.287584
MountainCar-v0,dueling_dqn_per,2,125,-180.0596,,0.284708
MountainCar-v0,dueling_dqn_per,2,126,-46.1066,,0.281861
MountainCar-v0,dueling_dqn_per,2,127,-170.6686,,0.279042
MountainCar-v0,dueling_dqn_per,2,128,-164.9663,,0.276252
MountainCar-v0,dueling_dqn_per,2,129,-142.6187,,0.273489
MountainCar-v0,dueling_dqn_per,2,130,-176.2442,,0.270754
MountainCar-v0,dueling_dqn_per,2,131,96.1246,,0.268047
MountainCar-v0,dueling_dqn_per,2,132,-123.4372,,0.265366
MountainCar-v0,dueling_dqn_per,2,133,-172.6575,,0.262713
MountainCar-v0,dueling_dqn_per,2,134,-107.3018,,0.260085
MountainCar-v0,dueling_dqn_per,2,135,-93.6996,,0.257485
MountainCar-v0,dueling_dqn_per,2,136,-87.6184,,0.25491
MountainCar-v0,dueling_dqn_per,2,137,-116.6948,,0.252361
MountainCar-v0,dueling_dqn_per,2,138,-145.3395,,0.249837
MountainCar-v0,dueling_dqn_per,2,139,-182.652,,0.247339
MountainCar-v0,dueling_dqn_per,2,140,-45.9649,,0.244865
MountainCar-v0,dueling_dqn_per,2,141,403.5106,,0.242417
MountainCar-v0,dueling_dqn_per,2,142,-107.5506,,0.239992
MountainCar-v0,dueling_dqn_per,2,143,-62.1797,,0.237593
MountainCar-v0,dueling_dqn_per,2,144,-50.3022,,0.235217
MountainCar-v0,dueling_dqn_per,2,145,-171.7935,,0.232864
MountainCar-v0,dueling_dqn_per,2,146,-97.9337,,0.230536
MountainCar-v0,dueling_dqn_per,2,147,-69.7663,,0.22823
MountainCar-v0,dueling_dqn_per,2,148,-174.6391,,0.225948
MountainCar-v0,dueling_dqn_per,2,149,92.282,,0.223689
MountainCar-v0,dueling_dqn_per,2,150,-175.8074,-158.9823,0.221452
MountainCar-v0,dueling_dqn_per,2,151,-180.7192,,0.219237
MountainCar-v0,dueling_dqn_per,2,152,-126.5699,,0.217045
MountainCar-v0,dueling_dqn_per,2,153,-71.801,,0.214874
MountainCar-v0,dueling_dqn_per,2,154,-128.4199,,0.212726
MountainCar-v0,dueling_dqn_per,2,155,-42.2885,,0.210598
MountainCar-v0,dueling_dqn_per,2,156,-151.0362,,0.208492
MountainCar-v0,dueling_dqn_per,2,157,-177.7516,,0.206408
MountainCar-v0,dueling_dqn_per,2,158,-150.7186,,0.204343
MountainCar-v0,dueling_dqn_per,2,159,-47.4215,,0.2023
MountainCar-v0,dueling_dqn_per,2,160,-88.6472,,0.200277
MountainCar-v0,dueling_dqn_per,2,161,-173.8257,,0.198274
MountainCar-v0,dueling_dqn_per,2,162,-142.0338,,0.196292
MountainCar-v0,dueling_dqn_per,2,163,-162.2821,,0.194329
MountainCar-v0,dueling_dqn_per,2,164,134.9293,,0.192385
MountainCar-v0,dueling_dqn_per,2,165,-131.2975,,0.190461
MountainCar-v0,dueling_dqn_per,2,166,73.3676,,0.188557
MountainCar-v0,dueling_dqn_per,2,167,-167.4574,,0.186671
MountainCar-v0,dueling_dqn_per,2,168,-126.4405,,0.184805
MountainCar-v0,dueling_dqn_per,2,169,-168.8177,,0.182957
MountainCar-v0,dueling_dqn_per,2,170,-173.9426,,0.181127
MountainCar-v0,dueling_dqn_per,2,171,-149.357,,0.179316
MountainCar-v0,dueling_dqn_per,2,172,-21.0348,,0.177523
MountainCar-v0,dueling_dqn_per,2,173,-155.3883,,0.175747
MountainCar-v0,dueling_dqn_per,2,174,-180.8093,,0.17399
MountainCar-v0,dueling_dqn_per,2,175,-115.1971,,0.17225
MountainCar-v0,dueling_dqn_per,2,176,-170.051,,0.170527
MountainCar-v0,dueling_dqn_per,2,177,-48.5611,,0.168822
MountainCar-v0,dueling_dqn_per,2,178,-180.0979,,0.167134
MountainCar-v0,dueling_dqn_per,2,179,320.4322,,0.165463
MountainCar-v0,dueling_dqn_per,2,180,-49.3059,,0.163808
MountainCar-v0,dueling_dqn_per,2,181,-56.4984,,0.16217
MountainCar-v0,dueling_dqn_per,2,182,-107.1152,,0.160548
MountainCar-v0,dueling_dqn_per,2,183,108.5043,,0.158943
MountainCar-v0,dueling_dqn_per,2,184,-46.76,,0.157353
MountainCar-v0,dueling_dqn_per,2,185,-166.4645,,0.15578
MountainCar-v0,dueling_dqn_per,2,186,-73.6625,,0.154222
MountainCar-v0,dueling_dqn_per,2,187,-44.1598,,0.15268
MountainCar-v0,dueling_dqn_per,2,188,-26.0327,,0.151153
MountainCar-v0,dueling_dqn_per,2,189,-79.4163,,0.149641
MountainCar-v0,dueling_dqn_per,2,190,-115.8549,,0.148145
MountainCar-v0,dueling_dqn_per,2,191,-25.1585,,0.146664
MountainCar-v0,dueling_dqn_per,2,192,95.7688,,0.145197
MountainCar-v0,dueling_dqn_per,2,193,-171.0893,,0.143745
MountainCar-v0,dueling_dqn_per,2,194,-50.1658,,0.142307
MountainCar-v0,dueling_dqn_per,2,195,-103.2927,,0.140884
MountainCar-v0,dueling_dqn_per,2,196,-152.3868,,0.139476
MountainCar-v0,dueling_dqn_per,2,197,15.9599,,0.138081
MountainCar-v0,dueling_dqn_per,2,198,-179.2446,,0.1367
MountainCar-v0,dueling_dqn_per,2,199,-103.5378,,0.135333
MountainCar-v0,dueling_dqn_per,2,200,-168.0055,-106.5433,0.13398
MountainCar-v0,dueling_dqn_per,2,201,-41.2123,,0.13264
MountainCar-v0,dueling_dqn_per,2,202,-172.5151,,0.131313
MountainCar-v0,dueling_dqn_per,2,203,-36.4361,,0.13
MountainCar-v0,dueling_dqn_per,2,204,-172.4717,,0.1287
MountainCar-v0,dueling_dqn_per,2,205,-68.4255,,0.127413
MountainCar-v0,dueling_dqn_per,2,206,-179.11,,0.126139
MountainCar-v0,dueling_dqn_per,2,207,-172.3548,,0.124878
MountainCar-v0,dueling_dqn_per,2,208,-154.7236,,0.123629
MountainCar-v0,dueling_dqn_per,2,209,91.8908,,0.122393
MountainCar-v0,dueling_dqn_per,2,210,-164.4842,,0.121169
MountainCar-v0,dueling_dqn_per,2,211,-12.9284,,0.119957
MountainCar-v0,dueling_dqn_per,2,212,-172.7045,,0.118758
MountainCar-v0,dueling_dqn_per,2,213,-157.0844,,0.11757
MountainCar-v0,dueling_dqn_per,2,214,-2.529,,0.116394
MountainCar-v0,dueling_dqn_per,2,215,-169.0003,,0.11523
MountainCar-v0,dueling_dqn_per,2,216,15.1894,,0.114078
MountainCar-v0,dueling_dqn_per,2,217,12.3058,,0.112937
MountainCar-v0,dueling_dqn_per,2,218,150.1174,,0.111808
MountainCar-v0,dueling_dqn_per,2,219,-177.3573,,0.11069
MountainCar-v0,dueling_dqn_per,2,220,-122.2055,,0.109583
MountainCar-v0,dueling_dqn_per,2,221,2.7243,,0.108487
MountainCar-v0,dueling_dqn_per,2,222,52.3774,,0.107402
MountainCar-v0,dueling_dqn_per,2,223,9.7979,,0.106328
MountainCar-v0,dueling_dqn_per,2,224,-162.3676,,0.105265
MountainCar-v0,dueling_dqn_per,2,225,-14.069,,0.104212
MountainCar-v0,dueling_dqn_per,2,226,-163.6271,,0.10317
MountainCar-v0,dueling_dqn_per,2,227,-58.0061,,0.102138
MountainCar-v0,dueling_dqn_per,2,228,-68.4104,,0.101117
MountainCar-v0,dueling_dqn_per,2,229,176.4173,,0.100106
MountainCar-v0,dueling_dqn_per,2,230,-150.0448,,0.099105
MountainCar-v0,dueling_dqn_per,2,231,-165.7776,,0.098114
