environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn,2,468,130.6495,,0.01
LunarLander-v3,dqn,2,469,-103.4597,,0.01
LunarLander-v3,dqn,2,470,172.3107,,0.01
LunarLander-v3,dqn,2,471,169.3461,,0.01
LunarLander-v3,dqn,2,472,-29.529,,0.01
LunarLander-v3,dqn,2,473,3.8258,,0.01
LunarLander-v3,dqn,2,474,186.7602,,0.01
LunarLander-v3,dqn,2,475,-107.8627,,0.01
LunarLander-v3,dqn,2,476,218.7982,,0.01
LunarLander-v3,dqn,2,477,-98.8836,,0.01
LunarLander-v3,dqn,2,478,156.3217,,0.01
LunarLander-v3,dqn,2,479,-44.4989,,0.01
LunarLander-v3,dqn,2,480,-52.4237,141.5859,0.01
LunarLander-v3,dqn,2,481,207.7999,,0.01
LunarLander-v3,dqn,2,482,91.9459,,0.01
LunarLander-v3,dqn,2,483,204.9153,,0.01
LunarLander-v3,dqn,2,484,208.4233,,0.01
LunarLander-v3,dqn,2,485,-47.5512,,0.01
LunarLander-v3,dqn,2,486,-76.4859,,0.01
LunarLander-v3,dqn,2,487,173.476,,0.01
LunarLander-v3,dqn,2,488,224.8754,,0.01
LunarLander-v3,dqn,2,489,-21.6763,,0.01
LunarLander-v3,dqn,2,490,175.1308,,0.01
LunarLander-v3,dqn,2,491,183.1944,,0.01
LunarLander-v3,dqn,2,492,196.4677,,0.01
LunarLander-v3,dqn,2,493,-109.4227,,0.01
LunarLander-v3,dqn,2,494,166.6322,,0.01
LunarLander-v3,dqn,2,495,197.0714,,0.01
LunarLander-v3,dqn,2,496,-41.8665,,0.01
LunarLander-v3,dqn,2,497,-70.847,,0.01
LunarLander-v3,dqn,2,498,164.8749,,0.01
LunarLander-v3,dqn,2,499,-72.8789,,0.01
LunarLander-v3,dqn,2,500,277.3929,18.3285,0.01
