environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha08,2,253,-21.6356,,0.021846
LunarLander-v3,dueling_dqn_per_alpha08,2,254,-93.9858,,0.021518
LunarLander-v3,dueling_dqn_per_alpha08,2,255,134.845,,0.021195
LunarLander-v3,dueling_dqn_per_alpha08,2,256,-78.7941,,0.020877
LunarLander-v3,dueling_dqn_per_alpha08,2,257,-1.0904,,0.020564
LunarLander-v3,dueling_dqn_per_alpha08,2,258,-15.7646,,0.020256
LunarLander-v3,dueling_dqn_per_alpha08,2,259,-35.9571,,0.019952
LunarLander-v3,dueling_dqn_per_alpha08,2,260,-24.7045,,0.019653
LunarLander-v3,dueling_dqn_per_alpha08,2,261,-32.6175,,0.019358
LunarLander-v3,dueling_dqn_per_alpha08,2,262,-9.0267,,0.019067
LunarLander-v3,dueling_dqn_per_alpha08,2,263,-72.0809,,0.018781
LunarLander-v3,dueling_dqn_per_alpha08,2,264,-15.9653,,0.0185
LunarLander-v3,dueling_dqn_per_alpha08,2,265,-87.1194,,0.018222
LunarLander-v3,dueling_dqn_per_alpha08,2,266,-175.4028,,0.017949
LunarLander-v3,dueling_dqn_per_alpha08,2,267,-204.6278,,0.01768
LunarLander-v3,dueling_dqn_per_alpha08,2,268,-50.9498,,0.017414
LunarLander-v3,dueling_dqn_per_alpha08,2,269,-3.1074,,0.017153
LunarLander-v3,dueling_dqn_per_alpha08,2,270,-9.5905,,0.016896
LunarLander-v3,dueling_dqn_per_alpha08,2,271,-23.6166,,0.016642
LunarLander-v3,dueling_dqn_per_alpha08,2,272,-83.5116,,0.016393
LunarLander-v3,dueling_dqn_per_alpha08,2,273,-30.3041,,0.016147
LunarLander-v3,dueling_dqn_per_alpha08,2,274,-7.3265,,0.015905
LunarLander-v3,dueling_dqn_per_alpha08,2,275,-75.4854,,0.015666
LunarLander-v3,dueling_dqn_per_alpha08,2,276,-14.7952,,0.015431
LunarLander-v3,dueling_dqn_per_alpha08,2,277,-55.538,,0.0152
LunarLander-v3,dueling_dqn_per_alpha08,2,278,-104.9399,,0.014972
LunarLander-v3,dueling_dqn_per_alpha08,2,279,-110.2098,,0.014747
LunarLander-v3,dueling_dqn_per_alpha08,2,280,-126.487,,0.014526
LunarLander-v3,dueling_dqn_per_alpha08,2,281,-109.3321,,0.014308
LunarLander-v3,dueling_dqn_per_alpha08,2,282,-28.8813,,0.014093
LunarLander-v3,dueling_dqn_per_alpha08,2,283,-75.8041,,0.013882
LunarLander-v3,dueling_dqn_per_alpha08,2,284,-104.3273,,0.013674
LunarLander-v3,dueling_dqn_per_alpha08,2,285,190.2895,,0.013469
LunarLander-v3,dueling_dqn_per_alpha08,2,286,-70.0084,,0.013267
LunarLander-v3,dueling_dqn_per_alpha08,2,287,194.4075,,0.013068
LunarLander-v3,dueling_dqn_per_alpha08,2,288,-60.0495,,0.012872
LunarLander-v3,dueling_dqn_per_alpha08,2,289,-52.109,,0.012679
LunarLander-v3,dueling_dqn_per_alpha08,2,290,-39.2711,,0.012488
LunarLander-v3,dueling_dqn_per_alpha08,2,291,-87.544,,0.012301
LunarLander-v3,dueling_dqn_per_alpha08,2,292,-39.5229,,0.012117
LunarLander-v3,dueling_dqn_per_alpha08,2,293,-64.8324,,0.011935
LunarLander-v3,dueling_dqn_per_alpha08,2,294,-113.6748,,0.011756
LunarLander-v3,dueling_dqn_per_alpha08,2,295,-69.5171,,0.011579
LunarLander-v3,dueling_dqn_per_alpha08,2,296,-78.5204,,0.011406
LunarLander-v3,dueling_dqn_per_alpha08,2,297,153.1752,,0.011235
LunarLander-v3,dueling_dqn_per_alpha08,2,298,-73.0876,,0.011066
LunarLander-v3,dueling_dqn_per_alpha08,2,299,6.6475,,0.0109
LunarLander-v3,dueling_dqn_per_alpha08,2,300,-15.5975,-70.7553,0.010737
LunarLander-v3,dueling_dqn_per_alpha08,2,301,-92.4172,,0.010576
LunarLander-v3,dueling_dqn_per_alpha08,2,302,-40.5758,,0.010417
LunarLander-v3,dueling_dqn_per_alpha08,2,303,-150.4317,,0.010261
LunarLander-v3,dueling_dqn_per_alpha08,2,304,-49.2522,,0.010107
LunarLander-v3,dueling_dqn_per_alpha08,2,305,-57.9855,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,306,-4.2856,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,307,-94.9665,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,308,-69.3387,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,309,-1.583,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,310,-85.3412,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,311,-77.8252,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,312,-101.1633,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,313,-8.0418,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,314,-57.8972,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,315,-74.6798,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,316,-10.7213,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,317,-98.7582,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,318,-27.488,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,319,20.5672,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,320,-8.8249,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,321,-50.0029,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,322,-7.4943,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,323,-164.7138,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,324,-100.7209,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,325,-73.9081,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,326,-71.668,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,327,-93.4018,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,328,-56.4103,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,329,-67.9521,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,330,-160.2344,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,331,-45.8756,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,332,-79.1566,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,333,-94.1509,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,334,2.241,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,335,-94.4143,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,336,-49.0142,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,337,124.7646,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,338,81.3816,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,339,-100.6844,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,340,-67.9699,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,341,-45.0852,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,342,-50.1687,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,343,-51.3119,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,344,-90.015,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,345,-70.7653,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,346,-67.0007,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,347,-50.5933,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,348,-46.9788,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,349,-96.1503,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,350,-105.2405,-55.2157,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,351,-69.3148,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,352,-151.8513,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,353,-27.3567,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,354,-137.241,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,355,-101.9686,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,356,-82.1762,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,357,-80.5955,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,358,0.9832,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,359,-9.1946,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,360,-70.5765,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,361,-62.7663,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,362,-88.4639,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,363,-40.3138,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,364,-81.3689,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,365,140.0204,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,366,-87.4757,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,367,-127.0975,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,368,163.097,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,369,-79.3841,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,370,-82.9732,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,371,-125.6808,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,372,-62.7308,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,373,120.5004,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,374,-89.4539,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,375,150.0109,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,376,-100.6902,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,377,199.1836,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,378,216.801,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,379,227.5225,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,380,-36.8976,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,381,-99.8465,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,382,114.4196,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,383,171.9918,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,384,-84.0392,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,385,-78.6284,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,386,-32.9953,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,387,-94.7936,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,388,-98.5097,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,389,106.9799,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,390,-76.2662,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,391,-76.0314,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,392,-74.7974,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,393,235.3387,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,394,181.6211,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,395,-69.753,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,396,-102.894,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,397,-83.1365,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,398,-66.8406,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,399,-73.4775,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,400,-48.4129,-85.1028,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,401,-10.0309,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,402,-138.7593,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,403,-178.8195,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,404,-73.4354,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,405,-10.5682,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,406,-67.2974,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,407,197.34,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,408,-108.4431,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,409,-105.9144,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,410,-52.9538,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,411,-63.7841,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,412,-25.9799,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,413,-52.5891,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,414,-196.494,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,415,172.3039,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,416,169.396,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,417,-107.3607,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,418,167.7591,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,419,-56.5569,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,420,160.046,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,421,158.6386,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,422,-92.7641,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,423,-2.2839,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,424,-56.66,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,425,154.3254,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,426,277.0216,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,427,-99.1467,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,428,-25.5708,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,429,-70.8759,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,430,-64.3189,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,431,179.8478,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,432,-58.1321,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,433,199.2284,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,434,139.0828,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,435,251.578,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,436,169.9673,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,437,-27.9948,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,438,-103.2479,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,439,-81.9412,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,440,-81.3599,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,441,-102.6663,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,442,121.5385,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,443,-96.008,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,444,-72.5524,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,445,-54.269,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,446,167.1746,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,447,108.2978,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,448,-41.8509,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,449,197.9761,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,450,-65.0718,-50.6,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,451,-118.6879,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,452,-45.0707,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,453,-56.0946,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,454,-75.2556,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,455,2.6169,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,456,22.3975,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,457,-40.1012,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,458,-28.3806,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,459,-114.9836,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,460,-57.4884,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,461,198.0007,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,462,-56.8334,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,463,-5.231,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,464,-96.833,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,465,-65.6657,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,466,-74.6484,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,467,-33.3732,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,468,-36.248,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,469,-192.091,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,470,-9.5221,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,471,-59.2073,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,472,-4.987,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,473,177.7262,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,474,-26.4287,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,475,-60.7075,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,476,248.0917,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,477,-82.8094,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,478,174.6787,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,479,-56.1139,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,480,-204.7994,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,481,225.9018,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,482,-70.5681,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,483,152.9701,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,484,-64.6399,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,485,7.9268,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,486,-62.0338,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,487,152.9723,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,488,167.6585,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,489,-40.066,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,490,-66.7547,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,491,200.3895,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,492,-41.9089,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,493,-81.4992,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,494,-11.3795,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,495,161.0158,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,496,-130.5626,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,497,-35.1127,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,498,-118.3032,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,499,-67.8773,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,500,-71.3027,-70.4896,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,501,-8.0745,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,502,-36.9921,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,503,171.1727,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,504,-75.3186,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,505,-80.4323,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,506,10.5179,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,507,153.1428,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,508,205.3987,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,509,151.3536,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,510,-34.0667,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,511,128.6664,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,512,-165.957,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,513,-28.904,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,514,204.5918,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,515,220.3792,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,516,204.9517,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,517,209.5388,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,518,153.2598,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,519,96.7672,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,520,-65.2313,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,521,192.183,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,522,-15.3315,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,523,227.7575,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,524,44.1153,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,525,184.5962,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,526,172.7576,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,527,132.2258,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,528,-56.7709,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,529,-3.046,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,530,-13.2972,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,531,-21.8931,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,532,-62.3906,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,533,232.2903,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,534,234.9738,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,535,179.0953,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,536,218.5964,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,537,128.7506,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,538,176.6142,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,539,-22.0331,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,540,-1.1398,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,541,193.1729,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,542,214.3275,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,543,-16.7994,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,544,-1.1793,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,545,-49.3767,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,546,171.2152,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,547,1.0944,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,548,236.0035,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,549,256.6417,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,550,-83.8303,189.1157,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,551,254.2027,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,552,-48.0818,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,553,248.5015,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,554,-6.0728,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,555,18.6866,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,556,263.7575,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,557,229.9957,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,558,268.0166,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,559,226.1978,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,560,240.2487,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,561,16.4843,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,562,-33.415,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,563,-25.711,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,564,224.7252,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,565,135.1133,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,566,234.7368,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,567,144.0794,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,568,-20.6871,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,569,-28.9165,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,570,221.8065,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,571,-72.717,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,572,5.4864,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,573,-17.4227,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,574,-21.2696,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,575,13.0821,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,576,232.7164,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,577,156.4085,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,578,237.3719,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,579,14.6849,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,580,-8.2212,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,581,-8.009,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,582,170.9561,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,583,-62.133,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,584,206.3287,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,585,215.8919,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,586,-129.6088,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,587,177.6573,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,588,-31.0372,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,589,155.1999,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,590,229.1516,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,591,224.9281,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,592,221.5315,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,593,18.0603,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,594,243.1151,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,595,-46.1138,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,596,235.9071,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,597,-16.5221,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,598,248.1431,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,599,-48.4159,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,600,-64.8,169.7564,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,601,203.2316,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,602,200.338,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,603,218.8356,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,604,156.5957,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,605,253.7584,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,606,-49.1362,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,607,-22.022,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,608,-58.7445,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,609,-29.6775,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,610,151.0706,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,611,159.4017,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,612,188.2386,,0.01
