environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn_per_unshaped,1,467,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,468,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,469,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,470,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,471,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,472,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,473,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,474,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,475,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,476,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,477,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,478,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,479,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,480,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,481,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,482,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,483,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,484,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,485,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,486,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,487,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,488,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,489,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,490,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,491,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,492,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,493,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,494,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,495,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,496,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,497,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,498,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,499,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,500,-200.0,-200.0,0.01
MountainCar-v0,ddqn_per_unshaped,1,501,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,502,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,503,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,504,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,505,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,506,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,507,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,508,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,509,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,510,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,511,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,512,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,513,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,514,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,515,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,516,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,517,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,518,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,519,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,520,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,521,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,522,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,523,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,524,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,525,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,526,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,527,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,528,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,529,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,530,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,531,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,532,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,533,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,534,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,535,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,536,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,537,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,538,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,539,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,540,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,541,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,542,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,543,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,544,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,545,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,546,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,547,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,548,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,549,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,550,-200.0,-200.0,0.01
MountainCar-v0,ddqn_per_unshaped,1,551,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,552,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,553,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,554,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,555,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,556,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,557,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,558,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,559,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,560,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,561,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,562,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,563,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,564,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,565,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,566,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,567,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,568,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,569,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,570,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,571,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,572,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,573,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,574,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,575,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,576,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,577,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,578,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,579,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,580,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,581,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,582,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,583,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,584,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,585,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,586,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,587,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,588,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,589,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,590,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,591,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,592,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,593,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,594,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,595,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,596,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,597,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,598,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,599,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,600,-200.0,-200.0,0.01
MountainCar-v0,ddqn_per_unshaped,1,601,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,602,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,603,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,604,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,605,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,606,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,607,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,608,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,609,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,610,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,611,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,612,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,613,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,614,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,615,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,616,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,617,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,618,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,619,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,620,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,621,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,622,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,623,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,624,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,625,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,626,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,627,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,628,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,629,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,630,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,631,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,632,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,633,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,634,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,635,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,636,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,637,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,638,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,639,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,640,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,641,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,642,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,643,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,644,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,645,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,646,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,647,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,648,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,649,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,650,-200.0,-200.0,0.01
MountainCar-v0,ddqn_per_unshaped,1,651,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,652,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,653,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,654,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,655,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,656,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,657,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,658,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,659,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,660,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,661,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,662,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,663,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,664,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,665,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,666,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,667,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,668,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,669,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,670,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,671,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,672,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,673,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,674,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,675,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,676,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,677,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,678,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,679,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,680,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,681,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,682,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,683,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,684,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,685,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,686,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,687,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,688,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,689,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,690,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,691,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,692,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,693,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,694,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,695,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,696,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,697,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,698,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,699,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,700,-200.0,-200.0,0.01
MountainCar-v0,ddqn_per_unshaped,2,1,-200.0,,0.99
MountainCar-v0,ddqn_per_unshaped,2,2,-200.0,,0.9801
MountainCar-v0,ddqn_per_unshaped,2,3,-200.0,,0.970299
MountainCar-v0,ddqn_per_unshaped,2,4,-200.0,,0.960596
MountainCar-v0,ddqn_per_unshaped,2,5,-200.0,,0.95099
MountainCar-v0,ddqn_per_unshaped,2,6,-200.0,,0.94148
MountainCar-v0,ddqn_per_unshaped,2,7,-200.0,,0.932065
MountainCar-v0,ddqn_per_unshaped,2,8,-200.0,,0.922745
MountainCar-v0,ddqn_per_unshaped,2,9,-200.0,,0.913517
MountainCar-v0,ddqn_per_unshaped,2,10,-200.0,,0.904382
MountainCar-v0,ddqn_per_unshaped,2,11,-200.0,,0.895338
MountainCar-v0,ddqn_per_unshaped,2,12,-200.0,,0.886385
MountainCar-v0,ddqn_per_unshaped,2,13,-200.0,,0.877521
MountainCar-v0,ddqn_per_unshaped,2,14,-200.0,,0.868746
MountainCar-v0,ddqn_per_unshaped,2,15,-200.0,,0.860058
MountainCar-v0,ddqn_per_unshaped,2,16,-200.0,,0.851458
MountainCar-v0,ddqn_per_unshaped,2,17,-200.0,,0.842943
MountainCar-v0,ddqn_per_unshaped,2,18,-200.0,,0.834514
MountainCar-v0,ddqn_per_unshaped,2,19,-200.0,,0.826169
MountainCar-v0,ddqn_per_unshaped,2,20,-200.0,,0.817907
MountainCar-v0,ddqn_per_unshaped,2,21,-200.0,,0.809728
MountainCar-v0,ddqn_per_unshaped,2,22,-200.0,,0.801631
MountainCar-v0,ddqn_per_unshaped,2,23,-200.0,,0.793614
MountainCar-v0,ddqn_per_unshaped,2,24,-200.0,,0.785678
MountainCar-v0,ddqn_per_unshaped,2,25,-200.0,,0.777821
MountainCar-v0,ddqn_per_unshaped,2,26,-200.0,,0.770043
MountainCar-v0,ddqn_per_unshaped,2,27,-200.0,,0.762343
MountainCar-v0,ddqn_per_unshaped,2,28,-200.0,,0.754719
MountainCar-v0,ddqn_per_unshaped,2,29,-200.0,,0.747172
MountainCar-v0,ddqn_per_unshaped,2,30,-200.0,,0.7397
MountainCar-v0,ddqn_per_unshaped,2,31,-200.0,,0.732303
MountainCar-v0,ddqn_per_unshaped,2,32,-200.0,,0.72498
MountainCar-v0,ddqn_per_unshaped,2,33,-200.0,,0.717731
MountainCar-v0,ddqn_per_unshaped,2,34,-200.0,,0.710553
MountainCar-v0,ddqn_per_unshaped,2,35,-200.0,,0.703448
MountainCar-v0,ddqn_per_unshaped,2,36,-200.0,,0.696413
MountainCar-v0,ddqn_per_unshaped,2,37,-200.0,,0.689449
MountainCar-v0,ddqn_per_unshaped,2,38,-200.0,,0.682555
MountainCar-v0,ddqn_per_unshaped,2,39,-200.0,,0.675729
MountainCar-v0,ddqn_per_unshaped,2,40,-200.0,,0.668972
MountainCar-v0,ddqn_per_unshaped,2,41,-200.0,,0.662282
MountainCar-v0,ddqn_per_unshaped,2,42,-200.0,,0.655659
MountainCar-v0,ddqn_per_unshaped,2,43,-200.0,,0.649103
MountainCar-v0,ddqn_per_unshaped,2,44,-200.0,,0.642612
MountainCar-v0,ddqn_per_unshaped,2,45,-200.0,,0.636185
MountainCar-v0,ddqn_per_unshaped,2,46,-200.0,,0.629824
MountainCar-v0,ddqn_per_unshaped,2,47,-200.0,,0.623525
MountainCar-v0,ddqn_per_unshaped,2,48,-200.0,,0.61729
MountainCar-v0,ddqn_per_unshaped,2,49,-200.0,,0.611117
MountainCar-v0,ddqn_per_unshaped,2,50,-200.0,-200.0,0.605006
MountainCar-v0,ddqn_per_unshaped,2,51,-200.0,,0.598956
MountainCar-v0,ddqn_per_unshaped,2,52,-200.0,,0.592966
MountainCar-v0,ddqn_per_unshaped,2,53,-200.0,,0.587037
MountainCar-v0,ddqn_per_unshaped,2,54,-200.0,,0.581166
MountainCar-v0,ddqn_per_unshaped,2,55,-200.0,,0.575355
MountainCar-v0,ddqn_per_unshaped,2,56,-200.0,,0.569601
MountainCar-v0,ddqn_per_unshaped,2,57,-200.0,,0.563905
MountainCar-v0,ddqn_per_unshaped,2,58,-200.0,,0.558266
MountainCar-v0,ddqn_per_unshaped,2,59,-200.0,,0.552683
MountainCar-v0,ddqn_per_unshaped,2,60,-200.0,,0.547157
MountainCar-v0,ddqn_per_unshaped,2,61,-200.0,,0.541685
MountainCar-v0,ddqn_per_unshaped,2,62,-200.0,,0.536268
MountainCar-v0,ddqn_per_unshaped,2,63,-200.0,,0.530906
MountainCar-v0,ddqn_per_unshaped,2,64,-200.0,,0.525596
MountainCar-v0,ddqn_per_unshaped,2,65,-200.0,,0.520341
MountainCar-v0,ddqn_per_unshaped,2,66,-200.0,,0.515137
MountainCar-v0,ddqn_per_unshaped,2,67,-200.0,,0.509986
MountainCar-v0,ddqn_per_unshaped,2,68,-200.0,,0.504886
MountainCar-v0,ddqn_per_unshaped,2,69,-200.0,,0.499837
MountainCar-v0,ddqn_per_unshaped,2,70,-200.0,,0.494839
MountainCar-v0,ddqn_per_unshaped,2,71,-200.0,,0.48989
MountainCar-v0,ddqn_per_unshaped,2,72,-200.0,,0.484991
MountainCar-v0,ddqn_per_unshaped,2,73,-200.0,,0.480141
MountainCar-v0,ddqn_per_unshaped,2,74,-200.0,,0.47534
MountainCar-v0,ddqn_per_unshaped,2,75,-200.0,,0.470587
MountainCar-v0,ddqn_per_unshaped,2,76,-200.0,,0.465881
MountainCar-v0,ddqn_per_unshaped,2,77,-200.0,,0.461222
MountainCar-v0,ddqn_per_unshaped,2,78,-200.0,,0.45661
MountainCar-v0,ddqn_per_unshaped,2,79,-200.0,,0.452044
MountainCar-v0,ddqn_per_unshaped,2,80,-200.0,,0.447523
MountainCar-v0,ddqn_per_unshaped,2,81,-200.0,,0.443048
MountainCar-v0,ddqn_per_unshaped,2,82,-200.0,,0.438618
MountainCar-v0,ddqn_per_unshaped,2,83,-200.0,,0.434231
MountainCar-v0,ddqn_per_unshaped,2,84,-200.0,,0.429889
MountainCar-v0,ddqn_per_unshaped,2,85,-200.0,,0.42559
MountainCar-v0,ddqn_per_unshaped,2,86,-200.0,,0.421334
MountainCar-v0,ddqn_per_unshaped,2,87,-200.0,,0.417121
MountainCar-v0,ddqn_per_unshaped,2,88,-200.0,,0.41295
MountainCar-v0,ddqn_per_unshaped,2,89,-200.0,,0.40882
MountainCar-v0,ddqn_per_unshaped,2,90,-200.0,,0.404732
MountainCar-v0,ddqn_per_unshaped,2,91,-200.0,,0.400685
MountainCar-v0,ddqn_per_unshaped,2,92,-200.0,,0.396678
MountainCar-v0,ddqn_per_unshaped,2,93,-200.0,,0.392711
MountainCar-v0,ddqn_per_unshaped,2,94,-200.0,,0.388784
MountainCar-v0,ddqn_per_unshaped,2,95,-200.0,,0.384896
MountainCar-v0,ddqn_per_unshaped,2,96,-200.0,,0.381047
MountainCar-v0,ddqn_per_unshaped,2,97,-200.0,,0.377237
MountainCar-v0,ddqn_per_unshaped,2,98,-200.0,,0.373464
MountainCar-v0,ddqn_per_unshaped,2,99,-200.0,,0.36973
MountainCar-v0,ddqn_per_unshaped,2,100,-200.0,-200.0,0.366032
MountainCar-v0,ddqn_per_unshaped,2,101,-200.0,,0.362372
MountainCar-v0,ddqn_per_unshaped,2,102,-200.0,,0.358748
MountainCar-v0,ddqn_per_unshaped,2,103,-200.0,,0.355161
MountainCar-v0,ddqn_per_unshaped,2,104,-200.0,,0.351609
MountainCar-v0,ddqn_per_unshaped,2,105,-200.0,,0.348093
MountainCar-v0,ddqn_per_unshaped,2,106,-200.0,,0.344612
MountainCar-v0,ddqn_per_unshaped,2,107,-200.0,,0.341166
MountainCar-v0,ddqn_per_unshaped,2,108,-200.0,,0.337754
MountainCar-v0,ddqn_per_unshaped,2,109,-200.0,,0.334377
MountainCar-v0,ddqn_per_unshaped,2,110,-200.0,,0.331033
MountainCar-v0,ddqn_per_unshaped,2,111,-200.0,,0.327723
MountainCar-v0,ddqn_per_unshaped,2,112,-200.0,,0.324446
MountainCar-v0,ddqn_per_unshaped,2,113,-200.0,,0.321201
MountainCar-v0,ddqn_per_unshaped,2,114,-200.0,,0.317989
MountainCar-v0,ddqn_per_unshaped,2,115,-200.0,,0.314809
MountainCar-v0,ddqn_per_unshaped,2,116,-200.0,,0.311661
MountainCar-v0,ddqn_per_unshaped,2,117,-200.0,,0.308544
MountainCar-v0,ddqn_per_unshaped,2,118,-200.0,,0.305459
MountainCar-v0,ddqn_per_unshaped,2,119,-200.0,,0.302404
MountainCar-v0,ddqn_per_unshaped,2,120,-200.0,,0.29938
MountainCar-v0,ddqn_per_unshaped,2,121,-200.0,,0.296387
MountainCar-v0,ddqn_per_unshaped,2,122,-200.0,,0.293423
MountainCar-v0,ddqn_per_unshaped,2,123,-200.0,,0.290488
MountainCar-v0,ddqn_per_unshaped,2,124,-200.0,,0.287584
MountainCar-v0,ddqn_per_unshaped,2,125,-200.0,,0.284708
MountainCar-v0,ddqn_per_unshaped,2,126,-200.0,,0.281861
MountainCar-v0,ddqn_per_unshaped,2,127,-200.0,,0.279042
MountainCar-v0,ddqn_per_unshaped,2,128,-200.0,,0.276252
MountainCar-v0,ddqn_per_unshaped,2,129,-200.0,,0.273489
MountainCar-v0,ddqn_per_unshaped,2,130,-200.0,,0.270754
MountainCar-v0,ddqn_per_unshaped,2,131,-200.0,,0.268047
MountainCar-v0,ddqn_per_unshaped,2,132,-200.0,,0.265366
MountainCar-v0,ddqn_per_unshaped,2,133,-200.0,,0.262713
MountainCar-v0,ddqn_per_unshaped,2,134,-200.0,,0.260085
MountainCar-v0,ddqn_per_unshaped,2,135,-200.0,,0.257485
MountainCar-v0,ddqn_per_unshaped,2,136,-200.0,,0.25491
MountainCar-v0,ddqn_per_unshaped,2,137,-200.0,,0.252361
MountainCar-v0,ddqn_per_unshaped,2,138,-200.0,,0.249837
MountainCar-v0,ddqn_per_unshaped,2,139,-200.0,,0.247339
MountainCar-v0,ddqn_per_unshaped,2,140,-200.0,,0.244865
MountainCar-v0,ddqn_per_unshaped,2,141,-200.0,,0.242417
MountainCar-v0,ddqn_per_unshaped,2,142,-200.0,,0.239992
MountainCar-v0,ddqn_per_unshaped,2,143,-200.0,,0.237593
MountainCar-v0,ddqn_per_unshaped,2,144,-200.0,,0.235217
MountainCar-v0,ddqn_per_unshaped,2,145,-200.0,,0.232864
MountainCar-v0,ddqn_per_unshaped,2,146,-200.0,,0.230536
MountainCar-v0,ddqn_per_unshaped,2,147,-200.0,,0.22823
MountainCar-v0,ddqn_per_unshaped,2,148,-200.0,,0.225948
MountainCar-v0,ddqn_per_unshaped,2,149,-200.0,,0.223689
MountainCar-v0,ddqn_per_unshaped,2,150,-200.0,-200.0,0.221452
MountainCar-v0,ddqn_per_unshaped,2,151,-200.0,,0.219237
MountainCar-v0,ddqn_per_unshaped,2,152,-200.0,,0.217045
MountainCar-v0,ddqn_per_unshaped,2,153,-200.0,,0.214874
MountainCar-v0,ddqn_per_unshaped,2,154,-200.0,,0.212726
MountainCar-v0,ddqn_per_unshaped,2,155,-200.0,,0.210598
MountainCar-v0,ddqn_per_unshaped,2,156,-200.0,,0.208492
MountainCar-v0,ddqn_per_unshaped,2,157,-200.0,,0.206408
MountainCar-v0,ddqn_per_unshaped,2,158,-200.0,,0.204343
MountainCar-v0,ddqn_per_unshaped,2,159,-200.0,,0.2023
