environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn,2,409,-121.7432,,0.01
MountainCar-v0,ddqn,2,410,-147.4725,,0.01
MountainCar-v0,ddqn,2,411,-152.9294,,0.01
MountainCar-v0,ddqn,2,412,-146.52,,0.01
MountainCar-v0,ddqn,2,413,-117.2141,,0.01
MountainCar-v0,ddqn,2,414,-151.6151,,0.01
MountainCar-v0,ddqn,2,415,-153.9085,,0.01
MountainCar-v0,ddqn,2,416,-154.3725,,0.01
MountainCar-v0,ddqn,2,417,-157.2041,,0.01
MountainCar-v0,ddqn,2,418,-138.7567,,0.01
MountainCar-v0,ddqn,2,419,-148.9325,,0.01
MountainCar-v0,ddqn,2,420,-141.2801,-160.3789,0.01
MountainCar-v0,ddqn,2,421,-141.8755,,0.01
MountainCar-v0,ddqn,2,422,-143.8609,,0.01
MountainCar-v0,ddqn,2,423,-119.4568,,0.01
MountainCar-v0,ddqn,2,424,-158.8611,,0.01
MountainCar-v0,ddqn,2,425,-158.5103,,0.01
MountainCar-v0,ddqn,2,426,-167.432,,0.01
MountainCar-v0,ddqn,2,427,-147.3707,,0.01
MountainCar-v0,ddqn,2,428,-165.0906,,0.01
MountainCar-v0,ddqn,2,429,-160.7815,,0.01
MountainCar-v0,ddqn,2,430,-154.802,,0.01
MountainCar-v0,ddqn,2,431,-160.6198,,0.01
MountainCar-v0,ddqn,2,432,-165.2366,,0.01
MountainCar-v0,ddqn,2,433,-166.7797,,0.01
MountainCar-v0,ddqn,2,434,-134.7026,,0.01
MountainCar-v0,ddqn,2,435,-159.7915,,0.01
MountainCar-v0,ddqn,2,436,-164.1913,,0.01
MountainCar-v0,ddqn,2,437,-120.4109,,0.01
MountainCar-v0,ddqn,2,438,-149.7861,,0.01
MountainCar-v0,ddqn,2,439,-142.509,,0.01
MountainCar-v0,ddqn,2,440,-159.5238,-160.3789,0.01
MountainCar-v0,ddqn,2,441,-151.8113,,0.01
MountainCar-v0,ddqn,2,442,-165.3323,,0.01
MountainCar-v0,ddqn,2,443,-154.0959,,0.01
MountainCar-v0,ddqn,2,444,-147.7811,,0.01
MountainCar-v0,ddqn,2,445,-138.7905,,0.01
MountainCar-v0,ddqn,2,446,-149.6056,,0.01
MountainCar-v0,ddqn,2,447,-121.9905,,0.01
MountainCar-v0,ddqn,2,448,-152.9427,,0.01
MountainCar-v0,ddqn,2,449,-150.6015,,0.01
MountainCar-v0,ddqn,2,450,-152.4476,,0.01
MountainCar-v0,ddqn,2,451,-140.2451,,0.01
MountainCar-v0,ddqn,2,452,-139.2525,,0.01
MountainCar-v0,ddqn,2,453,-150.0828,,0.01
MountainCar-v0,ddqn,2,454,-154.5558,,0.01
MountainCar-v0,ddqn,2,455,-137.6055,,0.01
MountainCar-v0,ddqn,2,456,-152.9242,,0.01
MountainCar-v0,ddqn,2,457,-151.2921,,0.01
MountainCar-v0,ddqn,2,458,-165.1336,,0.01
MountainCar-v0,ddqn,2,459,-165.066,,0.01
MountainCar-v0,ddqn,2,460,-159.1312,-160.3789,0.01
MountainCar-v0,ddqn,2,461,-146.5256,,0.01
MountainCar-v0,ddqn,2,462,-144.4491,,0.01
MountainCar-v0,ddqn,2,463,-115.1785,,0.01
MountainCar-v0,ddqn,2,464,-151.8977,,0.01
MountainCar-v0,ddqn,2,465,-163.7674,,0.01
MountainCar-v0,ddqn,2,466,-156.4934,,0.01
MountainCar-v0,ddqn,2,467,-150.1529,,0.01
MountainCar-v0,ddqn,2,468,-156.6148,,0.01
MountainCar-v0,ddqn,2,469,-140.8219,,0.01
MountainCar-v0,ddqn,2,470,-165.4788,,0.01
MountainCar-v0,ddqn,2,471,-165.3932,,0.01
MountainCar-v0,ddqn,2,472,-154.3135,,0.01
MountainCar-v0,ddqn,2,473,-162.0784,,0.01
MountainCar-v0,ddqn,2,474,-141.6369,,0.01
MountainCar-v0,ddqn,2,475,-151.7819,,0.01
MountainCar-v0,ddqn,2,476,-160.1132,,0.01
MountainCar-v0,ddqn,2,477,-155.0572,,0.01
MountainCar-v0,ddqn,2,478,-161.4723,,0.01
MountainCar-v0,ddqn,2,479,-151.7099,,0.01
MountainCar-v0,ddqn,2,480,-163.8575,-160.3789,0.01
MountainCar-v0,ddqn,2,481,-165.5267,,0.01
MountainCar-v0,ddqn,2,482,-130.9335,,0.01
MountainCar-v0,ddqn,2,483,-144.3605,,0.01
MountainCar-v0,ddqn,2,484,-158.4039,,0.01
MountainCar-v0,ddqn,2,485,-148.9447,,0.01
MountainCar-v0,ddqn,2,486,-155.8569,,0.01
MountainCar-v0,ddqn,2,487,-147.5948,,0.01
MountainCar-v0,ddqn,2,488,-166.854,,0.01
MountainCar-v0,ddqn,2,489,-134.3238,,0.01
MountainCar-v0,ddqn,2,490,-136.6903,,0.01
MountainCar-v0,ddqn,2,491,-149.0494,,0.01
MountainCar-v0,ddqn,2,492,-143.1503,,0.01
MountainCar-v0,ddqn,2,493,-160.1364,,0.01
MountainCar-v0,ddqn,2,494,-115.9387,,0.01
MountainCar-v0,ddqn,2,495,-160.3987,,0.01
MountainCar-v0,ddqn,2,496,-150.8798,,0.01
MountainCar-v0,ddqn,2,497,-159.823,,0.01
MountainCar-v0,ddqn,2,498,-165.6718,,0.01
MountainCar-v0,ddqn,2,499,-140.0891,,0.01
MountainCar-v0,ddqn,2,500,-154.9846,-160.3789,0.01
