environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn_unshaped,2,241,-200.0,,0.02619
MountainCar-v0,ddqn_unshaped,2,242,-200.0,,0.025797
MountainCar-v0,ddqn_unshaped,2,243,-200.0,,0.02541
MountainCar-v0,ddqn_unshaped,2,244,-200.0,,0.025029
MountainCar-v0,ddqn_unshaped,2,245,-200.0,,0.024653
MountainCar-v0,ddqn_unshaped,2,246,-200.0,,0.024284
MountainCar-v0,ddqn_unshaped,2,247,-200.0,,0.023919
MountainCar-v0,ddqn_unshaped,2,248,-194.0,,0.023561
MountainCar-v0,ddqn_unshaped,2,249,-200.0,,0.023207
MountainCar-v0,ddqn_unshaped,2,250,-200.0,-200.0,0.022859
MountainCar-v0,ddqn_unshaped,2,251,-200.0,,0.022516
MountainCar-v0,ddqn_unshaped,2,252,-200.0,,0.022178
MountainCar-v0,ddqn_unshaped,2,253,-200.0,,0.021846
MountainCar-v0,ddqn_unshaped,2,254,-148.0,,0.021518
MountainCar-v0,ddqn_unshaped,2,255,-200.0,,0.021195
MountainCar-v0,ddqn_unshaped,2,256,-200.0,,0.020877
MountainCar-v0,ddqn_unshaped,2,257,-200.0,,0.020564
MountainCar-v0,ddqn_unshaped,2,258,-200.0,,0.020256
MountainCar-v0,ddqn_unshaped,2,259,-200.0,,0.019952
MountainCar-v0,ddqn_unshaped,2,260,-200.0,,0.019653
MountainCar-v0,ddqn_unshaped,2,261,-200.0,,0.019358
MountainCar-v0,ddqn_unshaped,2,262,-200.0,,0.019067
MountainCar-v0,ddqn_unshaped,2,263,-200.0,,0.018781
MountainCar-v0,ddqn_unshaped,2,264,-200.0,,0.0185
MountainCar-v0,ddqn_unshaped,2,265,-200.0,,0.018222
MountainCar-v0,ddqn_unshaped,2,266,-200.0,,0.017949
MountainCar-v0,ddqn_unshaped,2,267,-200.0,,0.01768
MountainCar-v0,ddqn_unshaped,2,268,-200.0,,0.017414
MountainCar-v0,ddqn_unshaped,2,269,-166.0,,0.017153
MountainCar-v0,ddqn_unshaped,2,270,-200.0,,0.016896
MountainCar-v0,ddqn_unshaped,2,271,-200.0,,0.016642
MountainCar-v0,ddqn_unshaped,2,272,-200.0,,0.016393
MountainCar-v0,ddqn_unshaped,2,273,-200.0,,0.016147
MountainCar-v0,ddqn_unshaped,2,274,-200.0,,0.015905
MountainCar-v0,ddqn_unshaped,2,275,-200.0,,0.015666
MountainCar-v0,ddqn_unshaped,2,276,-200.0,,0.015431
MountainCar-v0,ddqn_unshaped,2,277,-200.0,,0.0152
MountainCar-v0,ddqn_unshaped,2,278,-200.0,,0.014972
MountainCar-v0,ddqn_unshaped,2,279,-200.0,,0.014747
MountainCar-v0,ddqn_unshaped,2,280,-200.0,,0.014526
MountainCar-v0,ddqn_unshaped,2,281,-200.0,,0.014308
MountainCar-v0,ddqn_unshaped,2,282,-200.0,,0.014093
MountainCar-v0,ddqn_unshaped,2,283,-200.0,,0.013882
MountainCar-v0,ddqn_unshaped,2,284,-200.0,,0.013674
MountainCar-v0,ddqn_unshaped,2,285,-176.0,,0.013469
MountainCar-v0,ddqn_unshaped,2,286,-200.0,,0.013267
MountainCar-v0,ddqn_unshaped,2,287,-199.0,,0.013068
MountainCar-v0,ddqn_unshaped,2,288,-200.0,,0.012872
MountainCar-v0,ddqn_unshaped,2,289,-200.0,,0.012679
MountainCar-v0,ddqn_unshaped,2,290,-200.0,,0.012488
MountainCar-v0,ddqn_unshaped,2,291,-200.0,,0.012301
MountainCar-v0,ddqn_unshaped,2,292,-200.0,,0.012117
MountainCar-v0,ddqn_unshaped,2,293,-200.0,,0.011935
MountainCar-v0,ddqn_unshaped,2,294,-200.0,,0.011756
MountainCar-v0,ddqn_unshaped,2,295,-200.0,,0.011579
MountainCar-v0,ddqn_unshaped,2,296,-200.0,,0.011406
MountainCar-v0,ddqn_unshaped,2,297,-200.0,,0.011235
MountainCar-v0,ddqn_unshaped,2,298,-200.0,,0.011066
MountainCar-v0,ddqn_unshaped,2,299,-200.0,,0.0109
MountainCar-v0,ddqn_unshaped,2,300,-200.0,-200.0,0.010737
MountainCar-v0,ddqn_unshaped,2,301,-200.0,,0.010576
MountainCar-v0,ddqn_unshaped,2,302,-185.0,,0.010417
MountainCar-v0,ddqn_unshaped,2,303,-200.0,,0.010261
MountainCar-v0,ddqn_unshaped,2,304,-200.0,,0.010107
MountainCar-v0,ddqn_unshaped,2,305,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,306,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,307,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,308,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,309,-196.0,,0.01
MountainCar-v0,ddqn_unshaped,2,310,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,311,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,312,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,313,-160.0,,0.01
MountainCar-v0,ddqn_unshaped,2,314,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,315,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,316,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,317,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,318,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,319,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,320,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,321,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,322,-177.0,,0.01
MountainCar-v0,ddqn_unshaped,2,323,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,324,-152.0,,0.01
MountainCar-v0,ddqn_unshaped,2,325,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,326,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,327,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,328,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,329,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,330,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,331,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,332,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,333,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,334,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,335,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,336,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,337,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,338,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,339,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,340,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,341,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,342,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,343,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,344,-166.0,,0.01
MountainCar-v0,ddqn_unshaped,2,345,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,346,-163.0,,0.01
MountainCar-v0,ddqn_unshaped,2,347,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,348,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,349,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,350,-200.0,-200.0,0.01
MountainCar-v0,ddqn_unshaped,2,351,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,352,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,353,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,354,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,355,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,356,-138.0,,0.01
MountainCar-v0,ddqn_unshaped,2,357,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,358,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,359,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,360,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,361,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,362,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,363,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,364,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,365,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,366,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,367,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,368,-175.0,,0.01
MountainCar-v0,ddqn_unshaped,2,369,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,370,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,371,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,372,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,373,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,374,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,375,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,376,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,377,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,378,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,379,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,380,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,381,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,382,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,383,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,384,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,385,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,386,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,387,-188.0,,0.01
MountainCar-v0,ddqn_unshaped,2,388,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,389,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,390,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,391,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,392,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,393,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,394,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,395,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,396,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,397,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,398,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,399,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,400,-200.0,-200.0,0.01
MountainCar-v0,ddqn_unshaped,2,401,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,402,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,403,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,404,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,405,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,406,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,407,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,408,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,409,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,410,-142.0,,0.01
MountainCar-v0,ddqn_unshaped,2,411,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,412,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,413,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,414,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,415,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,416,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,417,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,418,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,419,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,420,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,421,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,422,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,423,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,424,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,425,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,426,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,427,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,428,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,429,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,430,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,431,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,432,-145.0,,0.01
MountainCar-v0,ddqn_unshaped,2,433,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,434,-143.0,,0.01
MountainCar-v0,ddqn_unshaped,2,435,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,436,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,437,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,438,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,439,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,440,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,441,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,442,-87.0,,0.01
MountainCar-v0,ddqn_unshaped,2,443,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,444,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,445,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,446,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,447,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,448,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,449,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,450,-200.0,-200.0,0.01
MountainCar-v0,ddqn_unshaped,2,451,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,452,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,453,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,454,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,455,-167.0,,0.01
MountainCar-v0,ddqn_unshaped,2,456,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,457,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,458,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,459,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,460,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,461,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,462,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,463,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,464,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,465,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,466,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,467,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,468,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,469,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,470,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,471,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,472,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,473,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,474,-131.0,,0.01
MountainCar-v0,ddqn_unshaped,2,475,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,476,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,477,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,478,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,479,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,480,-186.0,,0.01
MountainCar-v0,ddqn_unshaped,2,481,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,482,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,483,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,484,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,485,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,486,-131.0,,0.01
MountainCar-v0,ddqn_unshaped,2,487,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,488,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,489,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,490,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,491,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,492,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,493,-197.0,,0.01
MountainCar-v0,ddqn_unshaped,2,494,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,495,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,496,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,497,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,498,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,499,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,2,500,-200.0,-200.0,0.01
