environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn,2,411,-93.4478,,0.01
LunarLander-v3,ddqn,2,412,-55.9589,,0.01
LunarLander-v3,ddqn,2,413,-56.7024,,0.01
LunarLander-v3,ddqn,2,414,-75.9464,,0.01
LunarLander-v3,ddqn,2,415,196.9667,,0.01
LunarLander-v3,ddqn,2,416,-69.5078,,0.01
LunarLander-v3,ddqn,2,417,-61.7242,,0.01
LunarLander-v3,ddqn,2,418,-46.2585,,0.01
LunarLander-v3,ddqn,2,419,127.0148,,0.01
LunarLander-v3,ddqn,2,420,-57.7781,-34.1208,0.01
LunarLander-v3,ddqn,2,421,-22.1211,,0.01
LunarLander-v3,ddqn,2,422,-61.1887,,0.01
LunarLander-v3,ddqn,2,423,186.3734,,0.01
LunarLander-v3,ddqn,2,424,-74.154,,0.01
LunarLander-v3,ddqn,2,425,158.8315,,0.01
LunarLander-v3,ddqn,2,426,-58.2521,,0.01
LunarLander-v3,ddqn,2,427,-80.8415,,0.01
LunarLander-v3,ddqn,2,428,-53.104,,0.01
LunarLander-v3,ddqn,2,429,-59.2468,,0.01
LunarLander-v3,ddqn,2,430,-17.1438,,0.01
LunarLander-v3,ddqn,2,431,-17.0575,,0.01
LunarLander-v3,ddqn,2,432,-58.3853,,0.01
LunarLander-v3,ddqn,2,433,-61.0137,,0.01
LunarLander-v3,ddqn,2,434,-5.0472,,0.01
LunarLander-v3,ddqn,2,435,203.3412,,0.01
LunarLander-v3,ddqn,2,436,-33.891,,0.01
LunarLander-v3,ddqn,2,437,-38.4455,,0.01
LunarLander-v3,ddqn,2,438,-69.7524,,0.01
LunarLander-v3,ddqn,2,439,29.7414,,0.01
LunarLander-v3,ddqn,2,440,-53.0429,-19.8079,0.01
LunarLander-v3,ddqn,2,441,-64.0098,,0.01
LunarLander-v3,ddqn,2,442,-38.7469,,0.01
LunarLander-v3,ddqn,2,443,-163.9034,,0.01
LunarLander-v3,ddqn,2,444,-63.7266,,0.01
LunarLander-v3,ddqn,2,445,177.312,,0.01
LunarLander-v3,ddqn,2,446,169.1135,,0.01
LunarLander-v3,ddqn,2,447,-19.8084,,0.01
LunarLander-v3,ddqn,2,448,175.0774,,0.01
LunarLander-v3,ddqn,2,449,-6.0511,,0.01
LunarLander-v3,ddqn,2,450,-44.2083,,0.01
LunarLander-v3,ddqn,2,451,-36.407,,0.01
LunarLander-v3,ddqn,2,452,-51.8502,,0.01
LunarLander-v3,ddqn,2,453,-92.0968,,0.01
LunarLander-v3,ddqn,2,454,226.2287,,0.01
LunarLander-v3,ddqn,2,455,35.8436,,0.01
LunarLander-v3,ddqn,2,456,-9.9309,,0.01
LunarLander-v3,ddqn,2,457,-52.1666,,0.01
LunarLander-v3,ddqn,2,458,14.5316,,0.01
LunarLander-v3,ddqn,2,459,16.6996,,0.01
LunarLander-v3,ddqn,2,460,-19.8871,-30.6356,0.01
LunarLander-v3,ddqn,2,461,-37.0226,,0.01
LunarLander-v3,ddqn,2,462,158.1295,,0.01
LunarLander-v3,ddqn,2,463,-30.1729,,0.01
LunarLander-v3,ddqn,2,464,145.6852,,0.01
LunarLander-v3,ddqn,2,465,-54.8041,,0.01
LunarLander-v3,ddqn,2,466,160.9106,,0.01
LunarLander-v3,ddqn,2,467,-31.375,,0.01
LunarLander-v3,ddqn,2,468,-48.583,,0.01
LunarLander-v3,ddqn,2,469,-149.7177,,0.01
LunarLander-v3,ddqn,2,470,-14.4751,,0.01
LunarLander-v3,ddqn,2,471,2.1426,,0.01
LunarLander-v3,ddqn,2,472,-148.2444,,0.01
LunarLander-v3,ddqn,2,473,-14.2927,,0.01
LunarLander-v3,ddqn,2,474,-16.6393,,0.01
LunarLander-v3,ddqn,2,475,-44.7918,,0.01
LunarLander-v3,ddqn,2,476,-84.3091,,0.01
LunarLander-v3,ddqn,2,477,-52.3886,,0.01
LunarLander-v3,ddqn,2,478,-46.1036,,0.01
LunarLander-v3,ddqn,2,479,-180.5955,,0.01
LunarLander-v3,ddqn,2,480,-83.6928,-57.9455,0.01
LunarLander-v3,ddqn,2,481,-100.2602,,0.01
LunarLander-v3,ddqn,2,482,-71.3342,,0.01
LunarLander-v3,ddqn,2,483,126.4671,,0.01
LunarLander-v3,ddqn,2,484,-35.3263,,0.01
LunarLander-v3,ddqn,2,485,-2.3521,,0.01
LunarLander-v3,ddqn,2,486,-45.8871,,0.01
LunarLander-v3,ddqn,2,487,-24.1416,,0.01
LunarLander-v3,ddqn,2,488,-17.775,,0.01
LunarLander-v3,ddqn,2,489,-86.1076,,0.01
LunarLander-v3,ddqn,2,490,-53.842,,0.01
LunarLander-v3,ddqn,2,491,-68.5391,,0.01
LunarLander-v3,ddqn,2,492,-52.2597,,0.01
LunarLander-v3,ddqn,2,493,-77.0259,,0.01
LunarLander-v3,ddqn,2,494,-47.7651,,0.01
LunarLander-v3,ddqn,2,495,11.952,,0.01
LunarLander-v3,ddqn,2,496,-123.8049,,0.01
LunarLander-v3,ddqn,2,497,180.8227,,0.01
LunarLander-v3,ddqn,2,498,139.7079,,0.01
LunarLander-v3,ddqn,2,499,-62.2592,,0.01
LunarLander-v3,ddqn,2,500,-142.3384,-78.9133,0.01
