environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dqn_per,1,689,45.3337,,0.01
MountainCar-v0,dqn_per,1,690,-42.2145,,0.01
MountainCar-v0,dqn_per,1,691,65.5338,,0.01
MountainCar-v0,dqn_per,1,692,-55.9083,,0.01
MountainCar-v0,dqn_per,1,693,53.2481,,0.01
MountainCar-v0,dqn_per,1,694,55.3152,,0.01
MountainCar-v0,dqn_per,1,695,94.9776,,0.01
MountainCar-v0,dqn_per,1,696,43.7952,,0.01
MountainCar-v0,dqn_per,1,697,39.4647,,0.01
MountainCar-v0,dqn_per,1,698,53.4027,,0.01
MountainCar-v0,dqn_per,1,699,-70.0373,,0.01
MountainCar-v0,dqn_per,1,700,22.8515,48.6458,0.01
MountainCar-v0,dqn_per,2,1,-200.0,,0.99
MountainCar-v0,dqn_per,2,2,-192.8659,,0.9801
MountainCar-v0,dqn_per,2,3,-200.0,,0.970299
MountainCar-v0,dqn_per,2,4,-195.8653,,0.960596
MountainCar-v0,dqn_per,2,5,-179.6282,,0.95099
MountainCar-v0,dqn_per,2,6,-200.0,,0.94148
MountainCar-v0,dqn_per,2,7,-200.0,,0.932065
MountainCar-v0,dqn_per,2,8,-170.9385,,0.922745
MountainCar-v0,dqn_per,2,9,-200.0,,0.913517
MountainCar-v0,dqn_per,2,10,-172.6095,,0.904382
MountainCar-v0,dqn_per,2,11,-173.0487,,0.895338
MountainCar-v0,dqn_per,2,12,-181.6825,,0.886385
MountainCar-v0,dqn_per,2,13,-197.9399,,0.877521
MountainCar-v0,dqn_per,2,14,-172.5175,,0.868746
MountainCar-v0,dqn_per,2,15,-200.0,,0.860058
MountainCar-v0,dqn_per,2,16,-187.9863,,0.851458
MountainCar-v0,dqn_per,2,17,-192.0044,,0.842943
MountainCar-v0,dqn_per,2,18,-178.863,,0.834514
MountainCar-v0,dqn_per,2,19,-197.9876,,0.826169
MountainCar-v0,dqn_per,2,20,-193.07,,0.817907
MountainCar-v0,dqn_per,2,21,-192.3925,,0.809728
MountainCar-v0,dqn_per,2,22,-173.2994,,0.801631
MountainCar-v0,dqn_per,2,23,-181.1266,,0.793614
MountainCar-v0,dqn_per,2,24,-170.8451,,0.785678
MountainCar-v0,dqn_per,2,25,-131.4064,,0.777821
MountainCar-v0,dqn_per,2,26,-141.0633,,0.770043
MountainCar-v0,dqn_per,2,27,-181.2688,,0.762343
MountainCar-v0,dqn_per,2,28,-200.0,,0.754719
MountainCar-v0,dqn_per,2,29,-133.9135,,0.747172
MountainCar-v0,dqn_per,2,30,-193.3002,,0.7397
MountainCar-v0,dqn_per,2,31,-176.8038,,0.732303
MountainCar-v0,dqn_per,2,32,-175.3034,,0.72498
MountainCar-v0,dqn_per,2,33,-179.5289,,0.717731
MountainCar-v0,dqn_per,2,34,-200.0,,0.710553
MountainCar-v0,dqn_per,2,35,-171.7497,,0.703448
MountainCar-v0,dqn_per,2,36,-174.4174,,0.696413
MountainCar-v0,dqn_per,2,37,-168.9812,,0.689449
MountainCar-v0,dqn_per,2,38,-181.496,,0.682555
MountainCar-v0,dqn_per,2,39,-158.7659,,0.675729
MountainCar-v0,dqn_per,2,40,-168.902,,0.668972
MountainCar-v0,dqn_per,2,41,-166.9789,,0.662282
MountainCar-v0,dqn_per,2,42,-184.6765,,0.655659
MountainCar-v0,dqn_per,2,43,-180.9806,,0.649103
MountainCar-v0,dqn_per,2,44,-165.5107,,0.642612
MountainCar-v0,dqn_per,2,45,-188.4049,,0.636185
MountainCar-v0,dqn_per,2,46,-179.0902,,0.629824
MountainCar-v0,dqn_per,2,47,-187.4952,,0.623525
MountainCar-v0,dqn_per,2,48,-192.5745,,0.61729
MountainCar-v0,dqn_per,2,49,-156.7855,,0.611117
MountainCar-v0,dqn_per,2,50,-126.5325,-140.6817,0.605006
MountainCar-v0,dqn_per,2,51,-193.3646,,0.598956
MountainCar-v0,dqn_per,2,52,-159.8083,,0.592966
MountainCar-v0,dqn_per,2,53,-136.3925,,0.587037
MountainCar-v0,dqn_per,2,54,-105.8446,,0.581166
MountainCar-v0,dqn_per,2,55,-181.0452,,0.575355
MountainCar-v0,dqn_per,2,56,-189.7266,,0.569601
MountainCar-v0,dqn_per,2,57,-171.7611,,0.563905
MountainCar-v0,dqn_per,2,58,-194.7363,,0.558266
MountainCar-v0,dqn_per,2,59,-160.8309,,0.552683
MountainCar-v0,dqn_per,2,60,-182.6381,,0.547157
MountainCar-v0,dqn_per,2,61,-141.209,,0.541685
MountainCar-v0,dqn_per,2,62,-185.6436,,0.536268
MountainCar-v0,dqn_per,2,63,-176.6302,,0.530906
MountainCar-v0,dqn_per,2,64,-173.0004,,0.525596
MountainCar-v0,dqn_per,2,65,-187.6647,,0.520341
MountainCar-v0,dqn_per,2,66,-193.611,,0.515137
MountainCar-v0,dqn_per,2,67,-184.0164,,0.509986
MountainCar-v0,dqn_per,2,68,-195.9086,,0.504886
MountainCar-v0,dqn_per,2,69,-137.1815,,0.499837
MountainCar-v0,dqn_per,2,70,-182.8665,,0.494839
MountainCar-v0,dqn_per,2,71,-186.7978,,0.48989
MountainCar-v0,dqn_per,2,72,-160.7559,,0.484991
MountainCar-v0,dqn_per,2,73,-200.0,,0.480141
MountainCar-v0,dqn_per,2,74,-130.4069,,0.47534
MountainCar-v0,dqn_per,2,75,-164.9445,,0.470587
MountainCar-v0,dqn_per,2,76,-178.4968,,0.465881
MountainCar-v0,dqn_per,2,77,-172.645,,0.461222
MountainCar-v0,dqn_per,2,78,-167.9383,,0.45661
MountainCar-v0,dqn_per,2,79,-181.243,,0.452044
MountainCar-v0,dqn_per,2,80,-76.6412,,0.447523
MountainCar-v0,dqn_per,2,81,-149.1148,,0.443048
MountainCar-v0,dqn_per,2,82,-129.8206,,0.438618
MountainCar-v0,dqn_per,2,83,-139.1878,,0.434231
MountainCar-v0,dqn_per,2,84,-169.2008,,0.429889
MountainCar-v0,dqn_per,2,85,-181.5486,,0.42559
MountainCar-v0,dqn_per,2,86,-145.2677,,0.421334
MountainCar-v0,dqn_per,2,87,-180.3859,,0.417121
MountainCar-v0,dqn_per,2,88,-174.8667,,0.41295
MountainCar-v0,dqn_per,2,89,-128.2422,,0.40882
MountainCar-v0,dqn_per,2,90,-162.6223,,0.404732
MountainCar-v0,dqn_per,2,91,-122.5176,,0.400685
MountainCar-v0,dqn_per,2,92,-166.2765,,0.396678
MountainCar-v0,dqn_per,2,93,-184.0575,,0.392711
MountainCar-v0,dqn_per,2,94,-100.7046,,0.388784
MountainCar-v0,dqn_per,2,95,-162.7398,,0.384896
MountainCar-v0,dqn_per,2,96,-145.2788,,0.381047
MountainCar-v0,dqn_per,2,97,-175.4211,,0.377237
MountainCar-v0,dqn_per,2,98,-176.2054,,0.373464
MountainCar-v0,dqn_per,2,99,-185.3832,,0.36973
MountainCar-v0,dqn_per,2,100,-176.8119,-158.9823,0.366032
MountainCar-v0,dqn_per,2,101,-167.4742,,0.362372
MountainCar-v0,dqn_per,2,102,-136.848,,0.358748
MountainCar-v0,dqn_per,2,103,-168.0521,,0.355161
MountainCar-v0,dqn_per,2,104,-147.9552,,0.351609
MountainCar-v0,dqn_per,2,105,-161.0878,,0.348093
MountainCar-v0,dqn_per,2,106,-151.1055,,0.344612
MountainCar-v0,dqn_per,2,107,-180.8698,,0.341166
MountainCar-v0,dqn_per,2,108,-152.8326,,0.337754
MountainCar-v0,dqn_per,2,109,-172.7005,,0.334377
MountainCar-v0,dqn_per,2,110,-184.9425,,0.331033
MountainCar-v0,dqn_per,2,111,-158.8774,,0.327723
MountainCar-v0,dqn_per,2,112,-171.4512,,0.324446
MountainCar-v0,dqn_per,2,113,-157.7416,,0.321201
MountainCar-v0,dqn_per,2,114,-160.0603,,0.317989
MountainCar-v0,dqn_per,2,115,-182.8516,,0.314809
MountainCar-v0,dqn_per,2,116,-149.5065,,0.311661
MountainCar-v0,dqn_per,2,117,-167.5925,,0.308544
MountainCar-v0,dqn_per,2,118,-157.2053,,0.305459
MountainCar-v0,dqn_per,2,119,-108.4317,,0.302404
MountainCar-v0,dqn_per,2,120,-153.8842,,0.29938
MountainCar-v0,dqn_per,2,121,-158.6633,,0.296387
MountainCar-v0,dqn_per,2,122,-122.053,,0.293423
MountainCar-v0,dqn_per,2,123,-96.3564,,0.290488
MountainCar-v0,dqn_per,2,124,-170.2544,,0.287584
MountainCar-v0,dqn_per,2,125,-151.1369,,0.284708
MountainCar-v0,dqn_per,2,126,-136.2744,,0.281861
MountainCar-v0,dqn_per,2,127,-177.2687,,0.279042
MountainCar-v0,dqn_per,2,128,-170.9997,,0.276252
MountainCar-v0,dqn_per,2,129,-121.5882,,0.273489
MountainCar-v0,dqn_per,2,130,-152.7854,,0.270754
MountainCar-v0,dqn_per,2,131,-173.3497,,0.268047
MountainCar-v0,dqn_per,2,132,-181.5986,,0.265366
MountainCar-v0,dqn_per,2,133,-127.9013,,0.262713
MountainCar-v0,dqn_per,2,134,-141.3416,,0.260085
MountainCar-v0,dqn_per,2,135,-160.5827,,0.257485
MountainCar-v0,dqn_per,2,136,-173.3479,,0.25491
MountainCar-v0,dqn_per,2,137,-177.7243,,0.252361
MountainCar-v0,dqn_per,2,138,-165.7533,,0.249837
MountainCar-v0,dqn_per,2,139,-189.7938,,0.247339
MountainCar-v0,dqn_per,2,140,-164.0993,,0.244865
MountainCar-v0,dqn_per,2,141,-94.7321,,0.242417
MountainCar-v0,dqn_per,2,142,-117.6578,,0.239992
MountainCar-v0,dqn_per,2,143,-135.3667,,0.237593
MountainCar-v0,dqn_per,2,144,-163.5974,,0.235217
MountainCar-v0,dqn_per,2,145,-164.8362,,0.232864
MountainCar-v0,dqn_per,2,146,-93.5827,,0.230536
MountainCar-v0,dqn_per,2,147,-125.1133,,0.22823
MountainCar-v0,dqn_per,2,148,-164.871,,0.225948
MountainCar-v0,dqn_per,2,149,-175.361,,0.223689
MountainCar-v0,dqn_per,2,150,-175.6574,-158.9823,0.221452
MountainCar-v0,dqn_per,2,151,-144.8822,,0.219237
MountainCar-v0,dqn_per,2,152,-163.6328,,0.217045
MountainCar-v0,dqn_per,2,153,-142.0394,,0.214874
MountainCar-v0,dqn_per,2,154,-165.3496,,0.212726
MountainCar-v0,dqn_per,2,155,-161.4287,,0.210598
MountainCar-v0,dqn_per,2,156,-174.1426,,0.208492
MountainCar-v0,dqn_per,2,157,-129.2251,,0.206408
MountainCar-v0,dqn_per,2,158,-153.4163,,0.204343
MountainCar-v0,dqn_per,2,159,-151.1026,,0.2023
MountainCar-v0,dqn_per,2,160,-136.1819,,0.200277
MountainCar-v0,dqn_per,2,161,-175.6774,,0.198274
MountainCar-v0,dqn_per,2,162,-158.6392,,0.196292
MountainCar-v0,dqn_per,2,163,-158.3073,,0.194329
MountainCar-v0,dqn_per,2,164,-124.4904,,0.192385
MountainCar-v0,dqn_per,2,165,-157.1158,,0.190461
MountainCar-v0,dqn_per,2,166,-136.7077,,0.188557
MountainCar-v0,dqn_per,2,167,-166.0308,,0.186671
MountainCar-v0,dqn_per,2,168,-132.5908,,0.184805
MountainCar-v0,dqn_per,2,169,-167.9991,,0.182957
MountainCar-v0,dqn_per,2,170,-156.7554,,0.181127
MountainCar-v0,dqn_per,2,171,-150.6377,,0.179316
MountainCar-v0,dqn_per,2,172,78.7386,,0.177523
MountainCar-v0,dqn_per,2,173,-136.3467,,0.175747
MountainCar-v0,dqn_per,2,174,-182.8836,,0.17399
MountainCar-v0,dqn_per,2,175,-124.1937,,0.17225
MountainCar-v0,dqn_per,2,176,-143.3099,,0.170527
MountainCar-v0,dqn_per,2,177,219.1201,,0.168822
MountainCar-v0,dqn_per,2,178,-166.2585,,0.167134
MountainCar-v0,dqn_per,2,179,162.5502,,0.165463
MountainCar-v0,dqn_per,2,180,-158.8505,,0.163808
MountainCar-v0,dqn_per,2,181,-53.402,,0.16217
MountainCar-v0,dqn_per,2,182,-159.6169,,0.160548
MountainCar-v0,dqn_per,2,183,63.2453,,0.158943
MountainCar-v0,dqn_per,2,184,-177.9719,,0.157353
MountainCar-v0,dqn_per,2,185,-171.2427,,0.15578
MountainCar-v0,dqn_per,2,186,-135.7106,,0.154222
MountainCar-v0,dqn_per,2,187,-81.0863,,0.15268
MountainCar-v0,dqn_per,2,188,6.3217,,0.151153
MountainCar-v0,dqn_per,2,189,-116.8657,,0.149641
MountainCar-v0,dqn_per,2,190,196.9968,,0.148145
MountainCar-v0,dqn_per,2,191,-98.571,,0.146664
MountainCar-v0,dqn_per,2,192,-21.6815,,0.145197
MountainCar-v0,dqn_per,2,193,-160.3056,,0.143745
MountainCar-v0,dqn_per,2,194,-4.4369,,0.142307
MountainCar-v0,dqn_per,2,195,-129.1865,,0.140884
MountainCar-v0,dqn_per,2,196,-157.9229,,0.139476
MountainCar-v0,dqn_per,2,197,-164.5944,,0.138081
MountainCar-v0,dqn_per,2,198,-135.3146,,0.1367
MountainCar-v0,dqn_per,2,199,-171.139,,0.135333
MountainCar-v0,dqn_per,2,200,-153.3869,-158.9823,0.13398
MountainCar-v0,dqn_per,2,201,-172.2398,,0.13264
MountainCar-v0,dqn_per,2,202,-157.7729,,0.131313
MountainCar-v0,dqn_per,2,203,-63.7293,,0.13
MountainCar-v0,dqn_per,2,204,-142.8761,,0.1287
MountainCar-v0,dqn_per,2,205,-158.2707,,0.127413
MountainCar-v0,dqn_per,2,206,-177.4792,,0.126139
MountainCar-v0,dqn_per,2,207,-153.4341,,0.124878
MountainCar-v0,dqn_per,2,208,-109.9734,,0.123629
MountainCar-v0,dqn_per,2,209,106.4269,,0.122393
MountainCar-v0,dqn_per,2,210,-152.3685,,0.121169
MountainCar-v0,dqn_per,2,211,-162.4933,,0.119957
MountainCar-v0,dqn_per,2,212,-177.8978,,0.118758
MountainCar-v0,dqn_per,2,213,-161.869,,0.11757
MountainCar-v0,dqn_per,2,214,-29.031,,0.116394
MountainCar-v0,dqn_per,2,215,-140.6105,,0.11523
MountainCar-v0,dqn_per,2,216,-160.1563,,0.114078
MountainCar-v0,dqn_per,2,217,-159.5064,,0.112937
MountainCar-v0,dqn_per,2,218,-12.6835,,0.111808
MountainCar-v0,dqn_per,2,219,-83.8895,,0.11069
MountainCar-v0,dqn_per,2,220,-156.9116,,0.109583
MountainCar-v0,dqn_per,2,221,-158.1576,,0.108487
MountainCar-v0,dqn_per,2,222,-152.9447,,0.107402
MountainCar-v0,dqn_per,2,223,109.6677,,0.106328
MountainCar-v0,dqn_per,2,224,-130.2293,,0.105265
MountainCar-v0,dqn_per,2,225,104.8311,,0.104212
MountainCar-v0,dqn_per,2,226,-59.7569,,0.10317
MountainCar-v0,dqn_per,2,227,-167.2815,,0.102138
MountainCar-v0,dqn_per,2,228,-156.9871,,0.101117
MountainCar-v0,dqn_per,2,229,53.9965,,0.100106
MountainCar-v0,dqn_per,2,230,-156.2719,,0.099105
MountainCar-v0,dqn_per,2,231,-141.7119,,0.098114
MountainCar-v0,dqn_per,2,232,78.9232,,0.097133
MountainCar-v0,dqn_per,2,233,-2.7827,,0.096161
MountainCar-v0,dqn_per,2,234,-40.0068,,0.0952
MountainCar-v0,dqn_per,2,235,-163.392,,0.094248
MountainCar-v0,dqn_per,2,236,-154.7104,,0.093305
MountainCar-v0,dqn_per,2,237,-135.4105,,0.092372
MountainCar-v0,dqn_per,2,238,72.1584,,0.091448
MountainCar-v0,dqn_per,2,239,-170.2369,,0.090534
MountainCar-v0,dqn_per,2,240,-138.5931,,0.089629
MountainCar-v0,dqn_per,2,241,-159.0508,,0.088732
MountainCar-v0,dqn_per,2,242,-145.8715,,0.087845
MountainCar-v0,dqn_per,2,243,-130.2656,,0.086967
MountainCar-v0,dqn_per,2,244,-170.2379,,0.086097
MountainCar-v0,dqn_per,2,245,-151.3782,,0.085236
MountainCar-v0,dqn_per,2,246,389.7413,,0.084384
MountainCar-v0,dqn_per,2,247,79.4315,,0.08354
MountainCar-v0,dqn_per,2,248,-165.0018,,0.082704
MountainCar-v0,dqn_per,2,249,-129.5945,,0.081877
MountainCar-v0,dqn_per,2,250,-147.2095,-158.9823,0.081059
MountainCar-v0,dqn_per,2,251,-139.8167,,0.080248
MountainCar-v0,dqn_per,2,252,-108.4512,,0.079445
MountainCar-v0,dqn_per,2,253,166.5447,,0.078651
MountainCar-v0,dqn_per,2,254,-6.4909,,0.077864
MountainCar-v0,dqn_per,2,255,98.5908,,0.077086
MountainCar-v0,dqn_per,2,256,-164.3372,,0.076315
MountainCar-v0,dqn_per,2,257,-99.807,,0.075552
MountainCar-v0,dqn_per,2,258,285.7209,,0.074796
MountainCar-v0,dqn_per,2,259,-148.801,,0.074048
MountainCar-v0,dqn_per,2,260,56.6344,,0.073308
MountainCar-v0,dqn_per,2,261,-69.3817,,0.072575
MountainCar-v0,dqn_per,2,262,-148.2378,,0.071849
MountainCar-v0,dqn_per,2,263,-35.8264,,0.071131
MountainCar-v0,dqn_per,2,264,-147.6353,,0.070419
MountainCar-v0,dqn_per,2,265,-10.2728,,0.069715
MountainCar-v0,dqn_per,2,266,-149.2938,,0.069018
MountainCar-v0,dqn_per,2,267,-173.8514,,0.068328
MountainCar-v0,dqn_per,2,268,-173.8958,,0.067644
MountainCar-v0,dqn_per,2,269,188.7305,,0.066968
MountainCar-v0,dqn_per,2,270,70.678,,0.066298
MountainCar-v0,dqn_per,2,271,-163.3755,,0.065635
MountainCar-v0,dqn_per,2,272,-167.7333,,0.064979
MountainCar-v0,dqn_per,2,273,-173.0063,,0.064329
MountainCar-v0,dqn_per,2,274,-129.0538,,0.063686
MountainCar-v0,dqn_per,2,275,-146.4786,,0.063049
MountainCar-v0,dqn_per,2,276,-157.8535,,0.062419
MountainCar-v0,dqn_per,2,277,-177.8241,,0.061794
MountainCar-v0,dqn_per,2,278,-174.1849,,0.061176
MountainCar-v0,dqn_per,2,279,-155.2706,,0.060565
MountainCar-v0,dqn_per,2,280,299.7743,,0.059959
MountainCar-v0,dqn_per,2,281,234.3689,,0.059359
MountainCar-v0,dqn_per,2,282,-130.7779,,0.058766
MountainCar-v0,dqn_per,2,283,-149.4825,,0.058178
MountainCar-v0,dqn_per,2,284,-142.2226,,0.057596
MountainCar-v0,dqn_per,2,285,195.8293,,0.05702
MountainCar-v0,dqn_per,2,286,87.1803,,0.05645
MountainCar-v0,dqn_per,2,287,65.2581,,0.055886
MountainCar-v0,dqn_per,2,288,-150.2875,,0.055327
MountainCar-v0,dqn_per,2,289,-130.7949,,0.054774
MountainCar-v0,dqn_per,2,290,75.5575,,0.054226
MountainCar-v0,dqn_per,2,291,45.6683,,0.053684
MountainCar-v0,dqn_per,2,292,91.6991,,0.053147
MountainCar-v0,dqn_per,2,293,-33.488,,0.052615
MountainCar-v0,dqn_per,2,294,-167.8947,,0.052089
MountainCar-v0,dqn_per,2,295,-158.703,,0.051568
MountainCar-v0,dqn_per,2,296,-160.3363,,0.051053
MountainCar-v0,dqn_per,2,297,-127.0107,,0.050542
MountainCar-v0,dqn_per,2,298,-165.8289,,0.050037
MountainCar-v0,dqn_per,2,299,64.324,,0.049536
MountainCar-v0,dqn_per,2,300,-162.4241,-158.9823,0.049041
MountainCar-v0,dqn_per,2,301,-165.002,,0.04855
MountainCar-v0,dqn_per,2,302,-168.6479,,0.048065
MountainCar-v0,dqn_per,2,303,-21.3461,,0.047584
MountainCar-v0,dqn_per,2,304,-163.4683,,0.047108
MountainCar-v0,dqn_per,2,305,-19.6849,,0.046637
MountainCar-v0,dqn_per,2,306,-144.0951,,0.046171
MountainCar-v0,dqn_per,2,307,-157.2549,,0.045709
MountainCar-v0,dqn_per,2,308,-135.6958,,0.045252
MountainCar-v0,dqn_per,2,309,-167.8814,,0.0448
MountainCar-v0,dqn_per,2,310,-167.4216,,0.044352
MountainCar-v0,dqn_per,2,311,-109.5599,,0.043908
MountainCar-v0,dqn_per,2,312,-162.7486,,0.043469
MountainCar-v0,dqn_per,2,313,-9.7842,,0.043034
MountainCar-v0,dqn_per,2,314,-13.6167,,0.042604
MountainCar-v0,dqn_per,2,315,14.0808,,0.042178
MountainCar-v0,dqn_per,2,316,-151.5968,,0.041756
MountainCar-v0,dqn_per,2,317,-175.1516,,0.041339
MountainCar-v0,dqn_per,2,318,-146.0896,,0.040925
MountainCar-v0,dqn_per,2,319,-143.4133,,0.040516
MountainCar-v0,dqn_per,2,320,112.8685,,0.040111
MountainCar-v0,dqn_per,2,321,130.7112,,0.03971
MountainCar-v0,dqn_per,2,322,-145.8334,,0.039313
MountainCar-v0,dqn_per,2,323,-14.0077,,0.03892
MountainCar-v0,dqn_per,2,324,-154.8563,,0.03853
MountainCar-v0,dqn_per,2,325,-180.6546,,0.038145
MountainCar-v0,dqn_per,2,326,-147.2714,,0.037764
MountainCar-v0,dqn_per,2,327,-133.0961,,0.037386
MountainCar-v0,dqn_per,2,328,-127.5308,,0.037012
MountainCar-v0,dqn_per,2,329,-159.9087,,0.036642
MountainCar-v0,dqn_per,2,330,-149.4867,,0.036276
MountainCar-v0,dqn_per,2,331,-168.3927,,0.035913
MountainCar-v0,dqn_per,2,332,33.5443,,0.035554
MountainCar-v0,dqn_per,2,333,-159.9532,,0.035198
MountainCar-v0,dqn_per,2,334,-156.0265,,0.034846
MountainCar-v0,dqn_per,2,335,-143.6335,,0.034498
MountainCar-v0,dqn_per,2,336,-157.2389,,0.034153
MountainCar-v0,dqn_per,2,337,-149.8521,,0.033811
MountainCar-v0,dqn_per,2,338,11.5964,,0.033473
MountainCar-v0,dqn_per,2,339,-119.5902,,0.033138
MountainCar-v0,dqn_per,2,340,277.9792,,0.032807
MountainCar-v0,dqn_per,2,341,-134.0225,,0.032479
MountainCar-v0,dqn_per,2,342,-162.9029,,0.032154
MountainCar-v0,dqn_per,2,343,-32.0887,,0.031833
MountainCar-v0,dqn_per,2,344,-135.7346,,0.031514
MountainCar-v0,dqn_per,2,345,-159.2994,,0.031199
MountainCar-v0,dqn_per,2,346,285.6536,,0.030887
MountainCar-v0,dqn_per,2,347,302.1102,,0.030578
MountainCar-v0,dqn_per,2,348,182.2644,,0.030272
MountainCar-v0,dqn_per,2,349,20.5037,,0.02997
MountainCar-v0,dqn_per,2,350,-167.2468,-158.9823,0.02967
MountainCar-v0,dqn_per,2,351,-162.8183,,0.029373
MountainCar-v0,dqn_per,2,352,-141.4172,,0.02908
MountainCar-v0,dqn_per,2,353,-168.2937,,0.028789
MountainCar-v0,dqn_per,2,354,117.0722,,0.028501
MountainCar-v0,dqn_per,2,355,-146.9982,,0.028216
MountainCar-v0,dqn_per,2,356,-16.6995,,0.027934
MountainCar-v0,dqn_per,2,357,176.4747,,0.027654
MountainCar-v0,dqn_per,2,358,-172.9362,,0.027378
MountainCar-v0,dqn_per,2,359,98.8884,,0.027104
MountainCar-v0,dqn_per,2,360,-145.7433,,0.026833
MountainCar-v0,dqn_per,2,361,-168.9018,,0.026565
MountainCar-v0,dqn_per,2,362,156.9779,,0.026299
MountainCar-v0,dqn_per,2,363,78.7912,,0.026036
MountainCar-v0,dqn_per,2,364,-141.1294,,0.025776
MountainCar-v0,dqn_per,2,365,-146.4509,,0.025518
MountainCar-v0,dqn_per,2,366,169.6693,,0.025263
MountainCar-v0,dqn_per,2,367,236.9382,,0.02501
MountainCar-v0,dqn_per,2,368,-157.502,,0.02476
MountainCar-v0,dqn_per,2,369,353.0835,,0.024512
MountainCar-v0,dqn_per,2,370,-138.6337,,0.024267
MountainCar-v0,dqn_per,2,371,113.2357,,0.024025
MountainCar-v0,dqn_per,2,372,-167.186,,0.023784
MountainCar-v0,dqn_per,2,373,39.7688,,0.023547
MountainCar-v0,dqn_per,2,374,104.0674,,0.023311
MountainCar-v0,dqn_per,2,375,71.2494,,0.023078
MountainCar-v0,dqn_per,2,376,-169.7356,,0.022847
MountainCar-v0,dqn_per,2,377,445.2094,,0.022619
MountainCar-v0,dqn_per,2,378,8.348,,0.022393
MountainCar-v0,dqn_per,2,379,66.0212,,0.022169
MountainCar-v0,dqn_per,2,380,87.0212,,0.021947
MountainCar-v0,dqn_per,2,381,77.8623,,0.021727
MountainCar-v0,dqn_per,2,382,36.297,,0.02151
MountainCar-v0,dqn_per,2,383,28.4216,,0.021295
MountainCar-v0,dqn_per,2,384,-147.4968,,0.021082
MountainCar-v0,dqn_per,2,385,46.2433,,0.020871
MountainCar-v0,dqn_per,2,386,130.6903,,0.020663
MountainCar-v0,dqn_per,2,387,32.0326,,0.020456
MountainCar-v0,dqn_per,2,388,-150.6978,,0.020251
MountainCar-v0,dqn_per,2,389,-129.3832,,0.020049
MountainCar-v0,dqn_per,2,390,108.1029,,0.019848
MountainCar-v0,dqn_per,2,391,23.7683,,0.01965
MountainCar-v0,dqn_per,2,392,-161.9104,,0.019453
MountainCar-v0,dqn_per,2,393,49.1281,,0.019259
MountainCar-v0,dqn_per,2,394,-162.5062,,0.019066
MountainCar-v0,dqn_per,2,395,33.5204,,0.018876
MountainCar-v0,dqn_per,2,396,-103.8469,,0.018687
MountainCar-v0,dqn_per,2,397,24.7983,,0.0185
MountainCar-v0,dqn_per,2,398,-164.4293,,0.018315
MountainCar-v0,dqn_per,2,399,-161.2504,,0.018132
MountainCar-v0,dqn_per,2,400,-167.7652,-106.8282,0.017951
MountainCar-v0,dqn_per,2,401,52.2365,,0.017771
MountainCar-v0,dqn_per,2,402,9.4039,,0.017593
MountainCar-v0,dqn_per,2,403,40.2703,,0.017417
MountainCar-v0,dqn_per,2,404,60.209,,0.017243
MountainCar-v0,dqn_per,2,405,235.2636,,0.017071
MountainCar-v0,dqn_per,2,406,32.7739,,0.0169
MountainCar-v0,dqn_per,2,407,-150.0176,,0.016731
MountainCar-v0,dqn_per,2,408,191.863,,0.016564
MountainCar-v0,dqn_per,2,409,169.3912,,0.016398
MountainCar-v0,dqn_per,2,410,154.7852,,0.016234
MountainCar-v0,dqn_per,2,411,29.557,,0.016072
MountainCar-v0,dqn_per,2,412,100.8162,,0.015911
MountainCar-v0,dqn_per,2,413,159.7344,,0.015752
MountainCar-v0,dqn_per,2,414,-174.9967,,0.015594
MountainCar-v0,dqn_per,2,415,37.8259,,0.015439
MountainCar-v0,dqn_per,2,416,172.1451,,0.015284
MountainCar-v0,dqn_per,2,417,34.5306,,0.015131
MountainCar-v0,dqn_per,2,418,40.2964,,0.01498
MountainCar-v0,dqn_per,2,419,143.163,,0.01483
MountainCar-v0,dqn_per,2,420,47.6324,,0.014682
MountainCar-v0,dqn_per,2,421,83.2111,,0.014535
MountainCar-v0,dqn_per,2,422,151.5539,,0.01439
MountainCar-v0,dqn_per,2,423,191.2046,,0.014246
MountainCar-v0,dqn_per,2,424,54.6476,,0.014103
MountainCar-v0,dqn_per,2,425,-135.6527,,0.013962
MountainCar-v0,dqn_per,2,426,62.1969,,0.013823
MountainCar-v0,dqn_per,2,427,198.5544,,0.013684
MountainCar-v0,dqn_per,2,428,-167.8638,,0.013548
MountainCar-v0,dqn_per,2,429,-151.7124,,0.013412
MountainCar-v0,dqn_per,2,430,69.536,,0.013278
MountainCar-v0,dqn_per,2,431,46.169,,0.013145
MountainCar-v0,dqn_per,2,432,-164.7233,,0.013014
MountainCar-v0,dqn_per,2,433,123.4257,,0.012884
MountainCar-v0,dqn_per,2,434,105.8525,,0.012755
MountainCar-v0,dqn_per,2,435,22.8552,,0.012627
MountainCar-v0,dqn_per,2,436,52.1965,,0.012501
MountainCar-v0,dqn_per,2,437,216.8425,,0.012376
MountainCar-v0,dqn_per,2,438,294.1204,,0.012252
MountainCar-v0,dqn_per,2,439,26.9699,,0.01213
MountainCar-v0,dqn_per,2,440,47.1395,,0.012008
MountainCar-v0,dqn_per,2,441,17.1002,,0.011888
MountainCar-v0,dqn_per,2,442,18.8424,,0.011769
