environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per,1,237,-85.5928,,0.027822
LunarLander-v3,dueling_dqn_per,1,238,-75.762,,0.027405
LunarLander-v3,dueling_dqn_per,1,239,-84.0373,,0.026993
LunarLander-v3,dueling_dqn_per,1,240,-65.2069,,0.026589
LunarLander-v3,dueling_dqn_per,1,241,-104.1647,,0.02619
LunarLander-v3,dueling_dqn_per,1,242,-96.2252,,0.025797
LunarLander-v3,dueling_dqn_per,1,243,-84.3566,,0.02541
LunarLander-v3,dueling_dqn_per,1,244,48.8214,,0.025029
LunarLander-v3,dueling_dqn_per,1,245,-61.0644,,0.024653
LunarLander-v3,dueling_dqn_per,1,246,-52.8849,,0.024284
LunarLander-v3,dueling_dqn_per,1,247,126.3846,,0.023919
LunarLander-v3,dueling_dqn_per,1,248,-4.2034,,0.023561
LunarLander-v3,dueling_dqn_per,1,249,-20.7229,,0.023207
LunarLander-v3,dueling_dqn_per,1,250,135.4806,15.085,0.022859
LunarLander-v3,dueling_dqn_per,1,251,98.3607,,0.022516
LunarLander-v3,dueling_dqn_per,1,252,-74.3855,,0.022178
LunarLander-v3,dueling_dqn_per,1,253,-81.9468,,0.021846
LunarLander-v3,dueling_dqn_per,1,254,-76.4608,,0.021518
LunarLander-v3,dueling_dqn_per,1,255,12.6541,,0.021195
LunarLander-v3,dueling_dqn_per,1,256,-29.377,,0.020877
LunarLander-v3,dueling_dqn_per,1,257,-78.2269,,0.020564
LunarLander-v3,dueling_dqn_per,1,258,-29.4298,,0.020256
LunarLander-v3,dueling_dqn_per,1,259,-86.3239,,0.019952
LunarLander-v3,dueling_dqn_per,1,260,-99.6516,,0.019653
LunarLander-v3,dueling_dqn_per,1,261,26.1551,,0.019358
LunarLander-v3,dueling_dqn_per,1,262,-100.4352,,0.019067
LunarLander-v3,dueling_dqn_per,1,263,-81.1973,,0.018781
LunarLander-v3,dueling_dqn_per,1,264,-81.2228,,0.0185
LunarLander-v3,dueling_dqn_per,1,265,-78.9253,,0.018222
LunarLander-v3,dueling_dqn_per,1,266,-89.6178,,0.017949
LunarLander-v3,dueling_dqn_per,1,267,-25.554,,0.01768
LunarLander-v3,dueling_dqn_per,1,268,-90.7051,,0.017414
LunarLander-v3,dueling_dqn_per,1,269,-33.1949,,0.017153
LunarLander-v3,dueling_dqn_per,1,270,-89.9284,,0.016896
LunarLander-v3,dueling_dqn_per,1,271,-81.5609,,0.016642
LunarLander-v3,dueling_dqn_per,1,272,-70.1685,,0.016393
LunarLander-v3,dueling_dqn_per,1,273,-17.3195,,0.016147
LunarLander-v3,dueling_dqn_per,1,274,-66.9042,,0.015905
LunarLander-v3,dueling_dqn_per,1,275,141.4409,,0.015666
LunarLander-v3,dueling_dqn_per,1,276,-3.4212,,0.015431
LunarLander-v3,dueling_dqn_per,1,277,-50.7343,,0.0152
LunarLander-v3,dueling_dqn_per,1,278,-99.1652,,0.014972
LunarLander-v3,dueling_dqn_per,1,279,134.2405,,0.014747
LunarLander-v3,dueling_dqn_per,1,280,-77.2853,,0.014526
LunarLander-v3,dueling_dqn_per,1,281,99.4767,,0.014308
LunarLander-v3,dueling_dqn_per,1,282,-77.3711,,0.014093
LunarLander-v3,dueling_dqn_per,1,283,-47.4983,,0.013882
LunarLander-v3,dueling_dqn_per,1,284,-54.8071,,0.013674
LunarLander-v3,dueling_dqn_per,1,285,153.0078,,0.013469
LunarLander-v3,dueling_dqn_per,1,286,-35.9615,,0.013267
LunarLander-v3,dueling_dqn_per,1,287,-85.094,,0.013068
LunarLander-v3,dueling_dqn_per,1,288,118.4973,,0.012872
LunarLander-v3,dueling_dqn_per,1,289,-75.8292,,0.012679
LunarLander-v3,dueling_dqn_per,1,290,-59.6183,,0.012488
LunarLander-v3,dueling_dqn_per,1,291,114.1956,,0.012301
LunarLander-v3,dueling_dqn_per,1,292,124.8505,,0.012117
LunarLander-v3,dueling_dqn_per,1,293,-163.9531,,0.011935
LunarLander-v3,dueling_dqn_per,1,294,-86.9294,,0.011756
LunarLander-v3,dueling_dqn_per,1,295,-13.7738,,0.011579
LunarLander-v3,dueling_dqn_per,1,296,-71.8897,,0.011406
LunarLander-v3,dueling_dqn_per,1,297,-82.5411,,0.011235
LunarLander-v3,dueling_dqn_per,1,298,27.9481,,0.011066
LunarLander-v3,dueling_dqn_per,1,299,106.8986,,0.0109
LunarLander-v3,dueling_dqn_per,1,300,-82.1135,-57.1121,0.010737
LunarLander-v3,dueling_dqn_per,1,301,-43.0281,,0.010576
LunarLander-v3,dueling_dqn_per,1,302,-38.8161,,0.010417
LunarLander-v3,dueling_dqn_per,1,303,-77.7605,,0.010261
LunarLander-v3,dueling_dqn_per,1,304,-67.0612,,0.010107
LunarLander-v3,dueling_dqn_per,1,305,-64.5668,,0.01
LunarLander-v3,dueling_dqn_per,1,306,125.522,,0.01
LunarLander-v3,dueling_dqn_per,1,307,-92.7569,,0.01
LunarLander-v3,dueling_dqn_per,1,308,100.0102,,0.01
LunarLander-v3,dueling_dqn_per,1,309,-99.4813,,0.01
LunarLander-v3,dueling_dqn_per,1,310,-87.8964,,0.01
LunarLander-v3,dueling_dqn_per,1,311,-81.6871,,0.01
LunarLander-v3,dueling_dqn_per,1,312,-80.8769,,0.01
LunarLander-v3,dueling_dqn_per,1,313,169.2301,,0.01
LunarLander-v3,dueling_dqn_per,1,314,-67.6409,,0.01
LunarLander-v3,dueling_dqn_per,1,315,174.5993,,0.01
LunarLander-v3,dueling_dqn_per,1,316,-80.2614,,0.01
LunarLander-v3,dueling_dqn_per,1,317,-142.4591,,0.01
LunarLander-v3,dueling_dqn_per,1,318,91.9712,,0.01
LunarLander-v3,dueling_dqn_per,1,319,-21.861,,0.01
LunarLander-v3,dueling_dqn_per,1,320,-104.1215,,0.01
LunarLander-v3,dueling_dqn_per,1,321,-107.9925,,0.01
LunarLander-v3,dueling_dqn_per,1,322,-84.4152,,0.01
LunarLander-v3,dueling_dqn_per,1,323,-15.8414,,0.01
LunarLander-v3,dueling_dqn_per,1,324,-100.0826,,0.01
LunarLander-v3,dueling_dqn_per,1,325,-86.662,,0.01
LunarLander-v3,dueling_dqn_per,1,326,-60.772,,0.01
LunarLander-v3,dueling_dqn_per,1,327,-100.7297,,0.01
LunarLander-v3,dueling_dqn_per,1,328,-72.826,,0.01
LunarLander-v3,dueling_dqn_per,1,329,-19.2126,,0.01
LunarLander-v3,dueling_dqn_per,1,330,-105.5466,,0.01
LunarLander-v3,dueling_dqn_per,1,331,-92.9063,,0.01
LunarLander-v3,dueling_dqn_per,1,332,-107.0033,,0.01
LunarLander-v3,dueling_dqn_per,1,333,125.9012,,0.01
LunarLander-v3,dueling_dqn_per,1,334,-65.8292,,0.01
LunarLander-v3,dueling_dqn_per,1,335,-78.5665,,0.01
LunarLander-v3,dueling_dqn_per,1,336,32.4054,,0.01
LunarLander-v3,dueling_dqn_per,1,337,50.9178,,0.01
LunarLander-v3,dueling_dqn_per,1,338,-95.0766,,0.01
LunarLander-v3,dueling_dqn_per,1,339,149.1919,,0.01
LunarLander-v3,dueling_dqn_per,1,340,-94.9598,,0.01
LunarLander-v3,dueling_dqn_per,1,341,-71.7383,,0.01
LunarLander-v3,dueling_dqn_per,1,342,-88.7426,,0.01
LunarLander-v3,dueling_dqn_per,1,343,-80.3408,,0.01
LunarLander-v3,dueling_dqn_per,1,344,-133.602,,0.01
LunarLander-v3,dueling_dqn_per,1,345,-31.9877,,0.01
LunarLander-v3,dueling_dqn_per,1,346,-98.9263,,0.01
LunarLander-v3,dueling_dqn_per,1,347,-86.0972,,0.01
LunarLander-v3,dueling_dqn_per,1,348,96.5455,,0.01
LunarLander-v3,dueling_dqn_per,1,349,153.4684,,0.01
LunarLander-v3,dueling_dqn_per,1,350,-89.4696,-95.6291,0.01
LunarLander-v3,dueling_dqn_per,1,351,-77.021,,0.01
LunarLander-v3,dueling_dqn_per,1,352,-74.8496,,0.01
LunarLander-v3,dueling_dqn_per,1,353,-31.6215,,0.01
LunarLander-v3,dueling_dqn_per,1,354,-6.186,,0.01
LunarLander-v3,dueling_dqn_per,1,355,-79.8519,,0.01
LunarLander-v3,dueling_dqn_per,1,356,114.0951,,0.01
LunarLander-v3,dueling_dqn_per,1,357,-48.1068,,0.01
LunarLander-v3,dueling_dqn_per,1,358,-141.557,,0.01
LunarLander-v3,dueling_dqn_per,1,359,-9.8575,,0.01
LunarLander-v3,dueling_dqn_per,1,360,-96.6019,,0.01
LunarLander-v3,dueling_dqn_per,1,361,150.4761,,0.01
LunarLander-v3,dueling_dqn_per,1,362,-45.4956,,0.01
LunarLander-v3,dueling_dqn_per,1,363,217.9875,,0.01
LunarLander-v3,dueling_dqn_per,1,364,-58.45,,0.01
LunarLander-v3,dueling_dqn_per,1,365,-10.2816,,0.01
LunarLander-v3,dueling_dqn_per,1,366,-28.5256,,0.01
LunarLander-v3,dueling_dqn_per,1,367,-105.1132,,0.01
LunarLander-v3,dueling_dqn_per,1,368,-47.9707,,0.01
LunarLander-v3,dueling_dqn_per,1,369,-76.0519,,0.01
LunarLander-v3,dueling_dqn_per,1,370,16.4044,,0.01
LunarLander-v3,dueling_dqn_per,1,371,-11.1765,,0.01
LunarLander-v3,dueling_dqn_per,1,372,148.6176,,0.01
LunarLander-v3,dueling_dqn_per,1,373,-93.9245,,0.01
LunarLander-v3,dueling_dqn_per,1,374,121.6769,,0.01
LunarLander-v3,dueling_dqn_per,1,375,-126.1184,,0.01
LunarLander-v3,dueling_dqn_per,1,376,186.0376,,0.01
LunarLander-v3,dueling_dqn_per,1,377,-118.1893,,0.01
LunarLander-v3,dueling_dqn_per,1,378,-107.9203,,0.01
LunarLander-v3,dueling_dqn_per,1,379,190.1886,,0.01
LunarLander-v3,dueling_dqn_per,1,380,201.7218,,0.01
LunarLander-v3,dueling_dqn_per,1,381,-54.1076,,0.01
LunarLander-v3,dueling_dqn_per,1,382,-112.669,,0.01
LunarLander-v3,dueling_dqn_per,1,383,136.8485,,0.01
LunarLander-v3,dueling_dqn_per,1,384,-71.2096,,0.01
LunarLander-v3,dueling_dqn_per,1,385,-66.4573,,0.01
LunarLander-v3,dueling_dqn_per,1,386,235.1292,,0.01
LunarLander-v3,dueling_dqn_per,1,387,-21.506,,0.01
LunarLander-v3,dueling_dqn_per,1,388,201.4243,,0.01
LunarLander-v3,dueling_dqn_per,1,389,144.2288,,0.01
LunarLander-v3,dueling_dqn_per,1,390,143.5242,,0.01
LunarLander-v3,dueling_dqn_per,1,391,143.2505,,0.01
LunarLander-v3,dueling_dqn_per,1,392,-77.2653,,0.01
LunarLander-v3,dueling_dqn_per,1,393,-95.2358,,0.01
LunarLander-v3,dueling_dqn_per,1,394,-92.3127,,0.01
LunarLander-v3,dueling_dqn_per,1,395,-22.6589,,0.01
LunarLander-v3,dueling_dqn_per,1,396,171.9364,,0.01
LunarLander-v3,dueling_dqn_per,1,397,-50.5665,,0.01
LunarLander-v3,dueling_dqn_per,1,398,40.0582,,0.01
LunarLander-v3,dueling_dqn_per,1,399,-89.6819,,0.01
LunarLander-v3,dueling_dqn_per,1,400,220.5557,78.9827,0.01
LunarLander-v3,dueling_dqn_per,1,401,-92.4158,,0.01
LunarLander-v3,dueling_dqn_per,1,402,-65.042,,0.01
LunarLander-v3,dueling_dqn_per,1,403,142.5754,,0.01
LunarLander-v3,dueling_dqn_per,1,404,105.7069,,0.01
LunarLander-v3,dueling_dqn_per,1,405,134.1646,,0.01
LunarLander-v3,dueling_dqn_per,1,406,-87.7588,,0.01
LunarLander-v3,dueling_dqn_per,1,407,-83.1346,,0.01
LunarLander-v3,dueling_dqn_per,1,408,222.4389,,0.01
LunarLander-v3,dueling_dqn_per,1,409,-48.8563,,0.01
LunarLander-v3,dueling_dqn_per,1,410,180.2289,,0.01
LunarLander-v3,dueling_dqn_per,1,411,-96.5872,,0.01
LunarLander-v3,dueling_dqn_per,1,412,-43.0467,,0.01
LunarLander-v3,dueling_dqn_per,1,413,203.8677,,0.01
LunarLander-v3,dueling_dqn_per,1,414,204.174,,0.01
LunarLander-v3,dueling_dqn_per,1,415,197.4479,,0.01
LunarLander-v3,dueling_dqn_per,1,416,162.714,,0.01
LunarLander-v3,dueling_dqn_per,1,417,207.0223,,0.01
LunarLander-v3,dueling_dqn_per,1,418,152.7769,,0.01
LunarLander-v3,dueling_dqn_per,1,419,-88.7966,,0.01
LunarLander-v3,dueling_dqn_per,1,420,-78.4684,,0.01
LunarLander-v3,dueling_dqn_per,1,421,198.0939,,0.01
LunarLander-v3,dueling_dqn_per,1,422,25.7105,,0.01
LunarLander-v3,dueling_dqn_per,1,423,9.2285,,0.01
LunarLander-v3,dueling_dqn_per,1,424,217.2161,,0.01
LunarLander-v3,dueling_dqn_per,1,425,169.0279,,0.01
LunarLander-v3,dueling_dqn_per,1,426,234.9401,,0.01
LunarLander-v3,dueling_dqn_per,1,427,151.6987,,0.01
LunarLander-v3,dueling_dqn_per,1,428,-94.9524,,0.01
LunarLander-v3,dueling_dqn_per,1,429,-67.4446,,0.01
LunarLander-v3,dueling_dqn_per,1,430,270.9828,,0.01
LunarLander-v3,dueling_dqn_per,1,431,-3.8669,,0.01
LunarLander-v3,dueling_dqn_per,1,432,87.7453,,0.01
LunarLander-v3,dueling_dqn_per,1,433,-40.5438,,0.01
LunarLander-v3,dueling_dqn_per,1,434,-2.0963,,0.01
LunarLander-v3,dueling_dqn_per,1,435,162.8816,,0.01
LunarLander-v3,dueling_dqn_per,1,436,-70.0357,,0.01
LunarLander-v3,dueling_dqn_per,1,437,133.0869,,0.01
LunarLander-v3,dueling_dqn_per,1,438,-22.9138,,0.01
LunarLander-v3,dueling_dqn_per,1,439,183.3148,,0.01
LunarLander-v3,dueling_dqn_per,1,440,258.6262,,0.01
LunarLander-v3,dueling_dqn_per,1,441,184.1282,,0.01
LunarLander-v3,dueling_dqn_per,1,442,202.6754,,0.01
LunarLander-v3,dueling_dqn_per,1,443,165.0132,,0.01
LunarLander-v3,dueling_dqn_per,1,444,174.9767,,0.01
LunarLander-v3,dueling_dqn_per,1,445,13.6154,,0.01
LunarLander-v3,dueling_dqn_per,1,446,162.6198,,0.01
LunarLander-v3,dueling_dqn_per,1,447,67.1958,,0.01
LunarLander-v3,dueling_dqn_per,1,448,144.1885,,0.01
LunarLander-v3,dueling_dqn_per,1,449,202.5136,,0.01
LunarLander-v3,dueling_dqn_per,1,450,210.3369,61.1675,0.01
LunarLander-v3,dueling_dqn_per,1,451,-37.2151,,0.01
LunarLander-v3,dueling_dqn_per,1,452,168.9024,,0.01
LunarLander-v3,dueling_dqn_per,1,453,34.0145,,0.01
LunarLander-v3,dueling_dqn_per,1,454,-17.4527,,0.01
LunarLander-v3,dueling_dqn_per,1,455,167.4474,,0.01
LunarLander-v3,dueling_dqn_per,1,456,-28.246,,0.01
LunarLander-v3,dueling_dqn_per,1,457,92.5085,,0.01
LunarLander-v3,dueling_dqn_per,1,458,151.0447,,0.01
LunarLander-v3,dueling_dqn_per,1,459,210.597,,0.01
LunarLander-v3,dueling_dqn_per,1,460,206.9476,,0.01
LunarLander-v3,dueling_dqn_per,1,461,192.499,,0.01
LunarLander-v3,dueling_dqn_per,1,462,194.2318,,0.01
LunarLander-v3,dueling_dqn_per,1,463,174.3305,,0.01
LunarLander-v3,dueling_dqn_per,1,464,182.4708,,0.01
LunarLander-v3,dueling_dqn_per,1,465,-290.3923,,0.01
LunarLander-v3,dueling_dqn_per,1,466,130.6206,,0.01
LunarLander-v3,dueling_dqn_per,1,467,189.7119,,0.01
LunarLander-v3,dueling_dqn_per,1,468,138.1584,,0.01
LunarLander-v3,dueling_dqn_per,1,469,161.9838,,0.01
LunarLander-v3,dueling_dqn_per,1,470,194.8568,,0.01
LunarLander-v3,dueling_dqn_per,1,471,23.0713,,0.01
LunarLander-v3,dueling_dqn_per,1,472,164.725,,0.01
LunarLander-v3,dueling_dqn_per,1,473,-3.5755,,0.01
LunarLander-v3,dueling_dqn_per,1,474,21.8077,,0.01
LunarLander-v3,dueling_dqn_per,1,475,123.4751,,0.01
LunarLander-v3,dueling_dqn_per,1,476,216.0178,,0.01
LunarLander-v3,dueling_dqn_per,1,477,194.1013,,0.01
LunarLander-v3,dueling_dqn_per,1,478,172.4852,,0.01
LunarLander-v3,dueling_dqn_per,1,479,148.5753,,0.01
LunarLander-v3,dueling_dqn_per,1,480,148.1826,,0.01
LunarLander-v3,dueling_dqn_per,1,481,209.8948,,0.01
LunarLander-v3,dueling_dqn_per,1,482,-4.1832,,0.01
LunarLander-v3,dueling_dqn_per,1,483,111.033,,0.01
LunarLander-v3,dueling_dqn_per,1,484,171.6103,,0.01
LunarLander-v3,dueling_dqn_per,1,485,8.9758,,0.01
LunarLander-v3,dueling_dqn_per,1,486,121.1876,,0.01
LunarLander-v3,dueling_dqn_per,1,487,-4.7326,,0.01
LunarLander-v3,dueling_dqn_per,1,488,9.2913,,0.01
LunarLander-v3,dueling_dqn_per,1,489,170.7631,,0.01
LunarLander-v3,dueling_dqn_per,1,490,11.8661,,0.01
LunarLander-v3,dueling_dqn_per,1,491,-12.5215,,0.01
LunarLander-v3,dueling_dqn_per,1,492,170.4836,,0.01
LunarLander-v3,dueling_dqn_per,1,493,140.957,,0.01
LunarLander-v3,dueling_dqn_per,1,494,24.63,,0.01
LunarLander-v3,dueling_dqn_per,1,495,16.3741,,0.01
LunarLander-v3,dueling_dqn_per,1,496,151.2679,,0.01
LunarLander-v3,dueling_dqn_per,1,497,189.7251,,0.01
LunarLander-v3,dueling_dqn_per,1,498,9.9397,,0.01
LunarLander-v3,dueling_dqn_per,1,499,53.2359,,0.01
LunarLander-v3,dueling_dqn_per,1,500,10.8768,127.0282,0.01
LunarLander-v3,dueling_dqn_per,1,501,171.5746,,0.01
LunarLander-v3,dueling_dqn_per,1,502,204.2546,,0.01
LunarLander-v3,dueling_dqn_per,1,503,191.3092,,0.01
LunarLander-v3,dueling_dqn_per,1,504,147.1834,,0.01
LunarLander-v3,dueling_dqn_per,1,505,168.259,,0.01
LunarLander-v3,dueling_dqn_per,1,506,9.6992,,0.01
LunarLander-v3,dueling_dqn_per,1,507,123.1828,,0.01
LunarLander-v3,dueling_dqn_per,1,508,-12.0561,,0.01
LunarLander-v3,dueling_dqn_per,1,509,145.5934,,0.01
LunarLander-v3,dueling_dqn_per,1,510,210.1838,,0.01
LunarLander-v3,dueling_dqn_per,1,511,3.7236,,0.01
LunarLander-v3,dueling_dqn_per,1,512,190.4412,,0.01
LunarLander-v3,dueling_dqn_per,1,513,200.9968,,0.01
LunarLander-v3,dueling_dqn_per,1,514,194.8709,,0.01
LunarLander-v3,dueling_dqn_per,1,515,189.5567,,0.01
LunarLander-v3,dueling_dqn_per,1,516,175.6235,,0.01
LunarLander-v3,dueling_dqn_per,1,517,168.3708,,0.01
LunarLander-v3,dueling_dqn_per,1,518,169.5745,,0.01
LunarLander-v3,dueling_dqn_per,1,519,198.6605,,0.01
LunarLander-v3,dueling_dqn_per,1,520,189.1626,,0.01
LunarLander-v3,dueling_dqn_per,1,521,209.5434,,0.01
LunarLander-v3,dueling_dqn_per,1,522,185.8723,,0.01
LunarLander-v3,dueling_dqn_per,1,523,227.3087,,0.01
LunarLander-v3,dueling_dqn_per,1,524,226.2738,,0.01
LunarLander-v3,dueling_dqn_per,1,525,230.897,,0.01
LunarLander-v3,dueling_dqn_per,1,526,193.108,,0.01
LunarLander-v3,dueling_dqn_per,1,527,234.5722,,0.01
LunarLander-v3,dueling_dqn_per,1,528,187.6947,,0.01
LunarLander-v3,dueling_dqn_per,1,529,147.9152,,0.01
LunarLander-v3,dueling_dqn_per,1,530,175.0541,,0.01
LunarLander-v3,dueling_dqn_per,1,531,195.2472,,0.01
LunarLander-v3,dueling_dqn_per,1,532,181.1706,,0.01
LunarLander-v3,dueling_dqn_per,1,533,50.077,,0.01
LunarLander-v3,dueling_dqn_per,1,534,162.0275,,0.01
LunarLander-v3,dueling_dqn_per,1,535,98.6125,,0.01
LunarLander-v3,dueling_dqn_per,1,536,201.5598,,0.01
LunarLander-v3,dueling_dqn_per,1,537,186.6491,,0.01
LunarLander-v3,dueling_dqn_per,1,538,214.9782,,0.01
LunarLander-v3,dueling_dqn_per,1,539,215.9494,,0.01
LunarLander-v3,dueling_dqn_per,1,540,-0.8308,,0.01
LunarLander-v3,dueling_dqn_per,1,541,236.2249,,0.01
LunarLander-v3,dueling_dqn_per,1,542,-3.7212,,0.01
LunarLander-v3,dueling_dqn_per,1,543,23.991,,0.01
LunarLander-v3,dueling_dqn_per,1,544,-98.8465,,0.01
LunarLander-v3,dueling_dqn_per,1,545,141.0964,,0.01
LunarLander-v3,dueling_dqn_per,1,546,197.8439,,0.01
LunarLander-v3,dueling_dqn_per,1,547,167.3706,,0.01
LunarLander-v3,dueling_dqn_per,1,548,196.9249,,0.01
LunarLander-v3,dueling_dqn_per,1,549,192.7282,,0.01
LunarLander-v3,dueling_dqn_per,1,550,243.3011,221.7203,0.01
LunarLander-v3,dueling_dqn_per,1,551,134.7753,,0.01
LunarLander-v3,dueling_dqn_per,1,552,16.6856,,0.01
LunarLander-v3,dueling_dqn_per,1,553,213.0592,,0.01
LunarLander-v3,dueling_dqn_per,1,554,229.3394,,0.01
LunarLander-v3,dueling_dqn_per,1,555,100.9499,,0.01
LunarLander-v3,dueling_dqn_per,1,556,208.2764,,0.01
LunarLander-v3,dueling_dqn_per,1,557,196.2885,,0.01
LunarLander-v3,dueling_dqn_per,1,558,222.9494,,0.01
LunarLander-v3,dueling_dqn_per,1,559,101.4634,,0.01
LunarLander-v3,dueling_dqn_per,1,560,242.3702,,0.01
LunarLander-v3,dueling_dqn_per,1,561,181.2729,,0.01
LunarLander-v3,dueling_dqn_per,1,562,243.895,,0.01
LunarLander-v3,dueling_dqn_per,1,563,220.9434,,0.01
LunarLander-v3,dueling_dqn_per,1,564,159.2267,,0.01
LunarLander-v3,dueling_dqn_per,1,565,263.3961,,0.01
LunarLander-v3,dueling_dqn_per,1,566,210.0498,,0.01
LunarLander-v3,dueling_dqn_per,1,567,2.9618,,0.01
LunarLander-v3,dueling_dqn_per,1,568,-20.8174,,0.01
LunarLander-v3,dueling_dqn_per,1,569,197.708,,0.01
LunarLander-v3,dueling_dqn_per,1,570,209.1205,,0.01
LunarLander-v3,dueling_dqn_per,1,571,180.414,,0.01
LunarLander-v3,dueling_dqn_per,1,572,191.4303,,0.01
LunarLander-v3,dueling_dqn_per,1,573,27.0133,,0.01
LunarLander-v3,dueling_dqn_per,1,574,244.1471,,0.01
LunarLander-v3,dueling_dqn_per,1,575,247.7245,,0.01
LunarLander-v3,dueling_dqn_per,1,576,205.2262,,0.01
LunarLander-v3,dueling_dqn_per,1,577,237.1691,,0.01
LunarLander-v3,dueling_dqn_per,1,578,234.9986,,0.01
LunarLander-v3,dueling_dqn_per,1,579,249.9133,,0.01
LunarLander-v3,dueling_dqn_per,1,580,35.9722,,0.01
LunarLander-v3,dueling_dqn_per,1,581,248.6651,,0.01
LunarLander-v3,dueling_dqn_per,1,582,186.3884,,0.01
LunarLander-v3,dueling_dqn_per,1,583,197.4967,,0.01
LunarLander-v3,dueling_dqn_per,1,584,235.9387,,0.01
LunarLander-v3,dueling_dqn_per,1,585,217.2862,,0.01
LunarLander-v3,dueling_dqn_per,1,586,229.3585,,0.01
LunarLander-v3,dueling_dqn_per,1,587,230.012,,0.01
LunarLander-v3,dueling_dqn_per,1,588,252.1374,,0.01
LunarLander-v3,dueling_dqn_per,1,589,212.0103,,0.01
LunarLander-v3,dueling_dqn_per,1,590,258.6573,,0.01
LunarLander-v3,dueling_dqn_per,1,591,197.2163,,0.01
LunarLander-v3,dueling_dqn_per,1,592,217.0893,,0.01
LunarLander-v3,dueling_dqn_per,1,593,127.6445,,0.01
LunarLander-v3,dueling_dqn_per,1,594,230.5846,,0.01
LunarLander-v3,dueling_dqn_per,1,595,174.6341,,0.01
LunarLander-v3,dueling_dqn_per,1,596,195.4893,,0.01
LunarLander-v3,dueling_dqn_per,1,597,262.052,,0.01
LunarLander-v3,dueling_dqn_per,1,598,230.4622,,0.01
LunarLander-v3,dueling_dqn_per,1,599,262.6878,,0.01
LunarLander-v3,dueling_dqn_per,1,600,236.556,189.4119,0.01
LunarLander-v3,dueling_dqn_per,1,601,212.7566,,0.01
LunarLander-v3,dueling_dqn_per,1,602,118.9182,,0.01
LunarLander-v3,dueling_dqn_per,1,603,234.8556,,0.01
LunarLander-v3,dueling_dqn_per,1,604,110.0932,,0.01
LunarLander-v3,dueling_dqn_per,1,605,216.2483,,0.01
LunarLander-v3,dueling_dqn_per,1,606,250.0841,,0.01
LunarLander-v3,dueling_dqn_per,1,607,205.5165,,0.01
LunarLander-v3,dueling_dqn_per,1,608,216.7542,,0.01
LunarLander-v3,dueling_dqn_per,1,609,182.3584,,0.01
LunarLander-v3,dueling_dqn_per,1,610,241.8698,,0.01
LunarLander-v3,dueling_dqn_per,1,611,247.4065,,0.01
LunarLander-v3,dueling_dqn_per,1,612,241.2551,,0.01
LunarLander-v3,dueling_dqn_per,1,613,247.9873,,0.01
LunarLander-v3,dueling_dqn_per,1,614,261.9759,,0.01
LunarLander-v3,dueling_dqn_per,1,615,271.4215,,0.01
LunarLander-v3,dueling_dqn_per,1,616,177.3097,,0.01
LunarLander-v3,dueling_dqn_per,1,617,252.7126,,0.01
LunarLander-v3,dueling_dqn_per,1,618,213.778,,0.01
LunarLander-v3,dueling_dqn_per,1,619,-18.0105,,0.01
LunarLander-v3,dueling_dqn_per,1,620,219.8607,,0.01
LunarLander-v3,dueling_dqn_per,1,621,249.7801,,0.01
LunarLander-v3,dueling_dqn_per,1,622,234.7362,,0.01
LunarLander-v3,dueling_dqn_per,1,623,220.7128,,0.01
LunarLander-v3,dueling_dqn_per,1,624,257.7996,,0.01
LunarLander-v3,dueling_dqn_per,1,625,224.1496,,0.01
LunarLander-v3,dueling_dqn_per,1,626,248.8818,,0.01
LunarLander-v3,dueling_dqn_per,1,627,224.097,,0.01
LunarLander-v3,dueling_dqn_per,1,628,233.7894,,0.01
LunarLander-v3,dueling_dqn_per,1,629,252.5658,,0.01
LunarLander-v3,dueling_dqn_per,1,630,266.8897,,0.01
LunarLander-v3,dueling_dqn_per,1,631,265.97,,0.01
LunarLander-v3,dueling_dqn_per,1,632,172.1637,,0.01
LunarLander-v3,dueling_dqn_per,1,633,224.4958,,0.01
LunarLander-v3,dueling_dqn_per,1,634,229.6147,,0.01
LunarLander-v3,dueling_dqn_per,1,635,219.0981,,0.01
LunarLander-v3,dueling_dqn_per,1,636,220.2455,,0.01
LunarLander-v3,dueling_dqn_per,1,637,274.453,,0.01
LunarLander-v3,dueling_dqn_per,1,638,228.0103,,0.01
LunarLander-v3,dueling_dqn_per,1,639,265.4843,,0.01
LunarLander-v3,dueling_dqn_per,1,640,229.2257,,0.01
LunarLander-v3,dueling_dqn_per,1,641,198.8517,,0.01
LunarLander-v3,dueling_dqn_per,1,642,233.0264,,0.01
LunarLander-v3,dueling_dqn_per,1,643,-2.9442,,0.01
LunarLander-v3,dueling_dqn_per,1,644,249.1878,,0.01
LunarLander-v3,dueling_dqn_per,1,645,207.5097,,0.01
LunarLander-v3,dueling_dqn_per,1,646,252.3967,,0.01
LunarLander-v3,dueling_dqn_per,1,647,233.0604,,0.01
LunarLander-v3,dueling_dqn_per,1,648,270.2302,,0.01
LunarLander-v3,dueling_dqn_per,1,649,267.8594,,0.01
LunarLander-v3,dueling_dqn_per,1,650,256.1714,217.1783,0.01
LunarLander-v3,dueling_dqn_per,1,651,243.2542,,0.01
LunarLander-v3,dueling_dqn_per,1,652,249.349,,0.01
