environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dqn,2,469,33.1187,,0.01
MountainCar-v0,dqn,2,470,-155.5544,,0.01
MountainCar-v0,dqn,2,471,85.0466,,0.01
MountainCar-v0,dqn,2,472,33.4537,,0.01
MountainCar-v0,dqn,2,473,46.0964,,0.01
MountainCar-v0,dqn,2,474,41.5609,,0.01
MountainCar-v0,dqn,2,475,75.0912,,0.01
MountainCar-v0,dqn,2,476,44.6232,,0.01
MountainCar-v0,dqn,2,477,50.6046,,0.01
MountainCar-v0,dqn,2,478,69.3535,,0.01
MountainCar-v0,dqn,2,479,55.4654,,0.01
MountainCar-v0,dqn,2,480,78.1354,8.6721,0.01
MountainCar-v0,dqn,2,481,-162.8914,,0.01
MountainCar-v0,dqn,2,482,77.8693,,0.01
MountainCar-v0,dqn,2,483,74.0155,,0.01
MountainCar-v0,dqn,2,484,35.4369,,0.01
MountainCar-v0,dqn,2,485,37.8289,,0.01
MountainCar-v0,dqn,2,486,36.542,,0.01
MountainCar-v0,dqn,2,487,50.5745,,0.01
MountainCar-v0,dqn,2,488,79.2979,,0.01
MountainCar-v0,dqn,2,489,40.2188,,0.01
MountainCar-v0,dqn,2,490,46.7059,,0.01
MountainCar-v0,dqn,2,491,40.0262,,0.01
MountainCar-v0,dqn,2,492,41.0055,,0.01
MountainCar-v0,dqn,2,493,72.3093,,0.01
MountainCar-v0,dqn,2,494,43.6667,,0.01
MountainCar-v0,dqn,2,495,46.9061,,0.01
MountainCar-v0,dqn,2,496,33.1467,,0.01
MountainCar-v0,dqn,2,497,50.1702,,0.01
MountainCar-v0,dqn,2,498,68.6997,,0.01
MountainCar-v0,dqn,2,499,40.7433,,0.01
MountainCar-v0,dqn,2,500,53.0023,50.9537,0.01
